nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
225,228,228,221,230,220,232,220,220,222,217,222,214,222,234,222,209,225,229,235,222,235,256,261,194,260,279,302,203,305,264,263,247,269,267,249,257,259,265,244,256,253,262,249,253,257,238,377,198,374,237,455,189,455,235,521,179,527,228,531,181,534,257,545,179,556,4.0
234,301,233,292,234,292,235,292,227,292,223,292,219,292,229,295,206,298,235,310,229,310,244,340,183,335,282,371,208,369,289,335,260,342,299,327,274,337,295,323,275,329,290,326,270,331,249,484,208,488,257,566,197,583,263,642,189,683,257,655,183,697,294,670,216,712,4.0
223,193,223,184,224,184,226,184,216,184,213,184,209,184,221,186,198,187,224,203,216,203,236,237,167,235,259,298,172,307,252,275,226,283,254,264,241,277,249,252,238,265,246,254,234,266,225,373,183,374,219,454,173,457,213,512,166,529,206,522,163,538,240,539,184,558,4.0
207,225,209,214,213,213,216,213,199,214,194,214,189,214,218,217,180,218,212,235,199,235,247,273,147,279,259,347,138,360,262,409,144,429,266,428,143,450,260,428,150,451,257,422,152,443,231,415,177,419,225,498,167,503,222,558,155,572,217,568,155,577,246,594,156,609,1.0
202,282,205,273,207,272,209,271,197,275,194,275,191,276,213,273,187,279,208,288,199,289,239,315,172,315,254,365,177,370,238,337,217,337,238,328,228,329,237,321,227,322,235,324,222,324,223,429,184,427,219,502,178,505,220,563,171,576,213,573,172,584,243,586,175,609,4.0
179,128,180,121,181,121,183,121,173,120,170,120,167,120,180,125,160,123,180,137,173,136,192,179,132,171,192,236,120,232,201,284,123,286,204,299,122,303,204,299,128,302,201,295,132,297,181,284,148,282,178,361,140,364,178,427,129,433,172,437,124,442,205,447,142,461,1.0
175,199,176,190,178,190,179,189,169,189,165,189,161,189,175,193,150,194,176,207,168,207,189,245,122,242,209,303,86,295,189,272,115,341,180,263,119,358,179,255,126,353,180,257,126,348,172,371,133,372,173,450,132,457,173,521,128,539,164,534,125,548,209,543,141,572,2.0
213,322,217,314,219,314,221,313,209,313,206,312,202,312,222,314,195,313,216,330,207,329,238,355,168,356,257,410,136,400,226,386,154,448,216,380,156,463,216,372,164,461,218,373,165,457,217,478,175,475,214,552,169,556,219,620,165,631,212,631,165,638,247,646,165,668,2.0
264,154,264,145,266,144,267,144,256,145,252,145,248,146,263,148,238,151,267,166,257,167,278,202,212,205,308,268,219,279,300,238,277,243,299,223,289,231,295,211,284,219,291,216,280,222,269,352,232,356,268,434,224,446,264,497,218,522,256,509,213,534,300,518,242,549,3.0
283,233,283,223,285,223,286,222,275,223,271,224,267,224,282,225,253,228,286,243,277,243,296,275,227,283,318,349,230,361,310,317,290,326,314,305,304,318,309,293,300,304,305,296,295,307,283,428,245,430,280,503,233,512,272,562,224,591,261,575,219,601,306,588,250,620,3.0
259,181,260,171,262,171,263,172,253,171,249,171,245,170,256,175,231,172,258,192,250,191,257,226,202,213,310,214,250,208,345,197,325,194,362,194,348,195,358,193,351,192,350,196,343,194,234,365,200,365,232,454,187,458,237,531,182,547,229,542,178,561,266,561,209,581,5.0
190,257,194,250,197,249,200,247,187,250,185,249,183,248,210,235,182,239,200,255,191,255,249,234,170,240,272,298,151,288,214,292,144,310,196,294,137,322,195,281,141,317,199,279,146,313,238,362,188,363,257,446,188,453,262,516,179,540,255,524,177,549,281,546,198,574,0.0
193,334,193,325,195,324,196,323,186,326,183,326,180,326,195,324,172,328,197,341,188,343,217,359,158,365,252,366,189,374,274,351,254,362,287,348,271,359,283,347,273,353,277,348,268,354,206,487,168,490,213,567,169,576,217,635,175,656,208,647,173,664,253,655,187,692,5.0
177,250,181,243,183,243,185,242,174,242,171,240,168,238,183,235,160,230,178,253,170,251,190,260,124,250,209,312,112,311,243,345,162,338,258,357,172,353,259,356,181,346,253,352,180,341,179,378,136,384,203,453,141,472,205,522,128,556,198,536,121,568,232,547,153,584,0.0
187,207,189,199,191,199,193,199,182,199,178,199,174,200,195,202,167,205,191,217,181,217,212,249,146,247,239,290,142,292,211,258,188,264,207,246,200,257,205,238,200,249,203,244,197,252,208,372,165,373,221,451,159,456,231,522,144,539,226,532,142,547,245,550,158,571,4.0
205,227,206,218,208,218,211,218,198,218,194,218,190,218,212,221,182,223,208,237,198,238,235,266,160,267,252,329,155,330,227,304,202,302,223,291,213,295,224,280,211,283,223,283,208,286,218,393,175,392,214,470,167,471,212,524,157,538,206,533,155,546,233,553,167,568,3.0
186,237,189,230,191,229,193,229,180,230,177,230,174,230,196,232,169,234,191,245,182,245,213,273,155,269,231,278,165,282,249,252,213,265,245,252,227,263,239,250,229,256,236,253,224,258,200,387,161,388,206,463,158,467,209,529,155,535,203,541,157,543,234,553,153,566,5.0
206,212,209,203,210,203,212,203,201,202,197,202,192,201,210,205,182,203,208,221,198,220,216,247,163,239,251,269,197,264,285,265,258,260,298,264,278,264,294,260,281,258,288,261,273,258,202,372,167,372,199,450,158,455,196,513,147,532,188,525,142,544,227,536,169,558,5.0
217,229,218,223,219,223,220,223,213,223,210,222,207,222,215,227,196,225,218,238,212,237,228,269,173,261,257,297,195,290,253,263,236,264,256,255,248,259,251,252,247,253,248,256,243,256,222,388,187,389,226,465,174,468,228,532,159,550,224,542,153,562,254,555,183,580,4.0
193,261,197,253,199,253,201,253,189,253,185,253,182,253,203,256,176,256,197,270,186,270,222,301,151,301,238,357,130,353,234,350,103,343,238,351,91,342,235,345,89,336,232,344,94,337,208,421,164,420,205,501,158,505,207,570,148,587,197,583,149,595,233,598,150,621,0.0
202,258,203,250,205,250,207,250,196,250,193,250,190,250,207,252,182,254,205,266,196,267,226,306,158,302,236,363,145,367,245,414,145,424,248,431,143,441,244,430,151,441,242,425,154,436,211,419,170,419,211,499,164,504,213,568,156,584,205,581,157,592,240,592,160,616,0.0
189,238,193,230,195,229,197,229,185,230,182,229,178,229,198,233,170,232,192,247,183,246,207,275,147,272,218,291,162,283,223,266,203,264,232,258,216,260,229,255,217,255,223,260,211,257,200,397,158,397,206,482,155,485,214,557,153,566,210,566,154,574,225,588,160,598,5.0
179,172,180,163,182,163,183,163,173,163,169,163,165,164,180,166,155,167,181,182,172,182,197,215,128,217,234,260,127,277,202,259,188,270,201,253,200,263,196,245,198,254,195,245,195,256,194,354,149,358,200,438,139,445,200,510,127,528,194,519,123,535,225,537,145,561,3.0
215,289,218,281,220,281,221,281,211,281,207,280,204,280,222,282,196,282,217,297,208,297,236,324,171,325,249,378,173,385,234,345,211,352,232,334,219,342,231,326,216,334,230,329,214,337,216,439,179,437,211,510,171,514,213,572,164,587,206,582,163,595,239,594,172,618,3.0
258,209,257,199,258,199,260,199,250,199,247,200,244,200,255,202,231,206,261,220,252,220,270,253,208,258,298,309,223,327,304,291,279,299,310,280,295,292,307,270,292,282,302,272,287,283,263,402,224,403,258,488,214,492,252,554,207,572,243,563,202,582,286,577,233,608,4.0
215,211,215,201,217,200,219,200,208,201,204,201,200,201,215,203,189,204,217,220,208,219,226,253,161,254,243,316,169,318,231,279,214,283,231,265,223,271,228,256,219,260,226,259,215,264,207,382,170,382,207,464,166,468,205,534,162,553,194,545,158,563,243,554,178,587,3.0
153,141,156,133,160,132,163,132,147,135,144,136,142,137,169,136,138,143,161,149,148,151,199,183,123,196,229,231,105,249,172,203,84,209,155,199,78,197,154,191,78,190,157,192,82,193,194,317,147,321,217,397,153,412,235,466,159,487,229,476,160,494,251,496,172,517,0.0
188,221,190,213,192,213,193,213,183,212,179,212,176,212,191,216,167,216,190,230,181,230,205,266,138,263,227,325,102,316,204,291,131,363,193,283,137,381,191,275,144,375,193,276,143,369,191,391,152,393,196,469,153,477,197,541,152,560,189,553,150,571,235,561,168,594,2.0
176,151,177,144,178,144,179,144,171,143,168,143,165,143,177,146,156,147,177,159,170,159,194,199,132,195,199,256,120,257,207,305,125,312,211,319,124,328,208,319,131,327,206,315,132,323,185,308,151,307,180,385,141,387,178,443,134,452,169,453,132,459,200,463,143,481,1.0
259,143,260,135,261,135,263,135,253,134,250,134,247,134,258,138,237,138,260,154,252,153,271,192,204,187,297,250,154,231,270,240,198,278,259,239,203,295,257,228,210,291,259,229,210,285,257,328,219,329,257,412,216,417,261,487,217,502,252,499,216,514,287,516,244,532,2.0
274,232,273,222,275,222,276,221,267,222,263,222,259,222,271,225,246,226,275,242,267,242,284,269,212,275,298,328,178,344,296,320,216,403,286,316,221,420,284,306,231,415,285,307,231,410,271,415,231,420,272,493,223,507,268,554,220,582,258,567,216,593,302,575,243,608,2.0
248,332,252,325,253,325,252,324,251,324,249,323,248,322,244,315,238,313,241,335,239,333,233,332,180,327,226,389,163,394,225,438,165,452,225,455,165,472,222,455,171,470,221,449,172,463,191,416,153,419,198,482,152,495,201,558,145,575,191,572,146,583,226,582,145,607,0.0
195,207,198,199,200,199,202,199,190,199,187,200,184,200,203,203,178,205,199,217,190,217,214,248,159,247,244,259,174,255,235,231,211,232,235,221,221,225,229,220,219,221,226,225,216,224,217,370,175,371,229,449,167,454,240,522,154,537,234,533,152,545,256,549,165,568,4.0
136,175,137,164,138,164,140,164,129,164,125,164,120,164,138,168,107,168,138,187,129,187,155,224,78,224,197,289,88,299,180,261,146,267,179,249,162,260,176,236,160,247,173,239,156,249,151,377,106,380,149,462,97,471,147,530,93,555,134,543,90,565,178,554,111,587,4.0
214,172,216,164,218,164,220,164,209,163,206,163,202,163,217,167,190,166,215,181,207,180,228,219,161,213,246,280,125,266,229,244,151,315,220,235,155,333,219,226,162,328,219,228,162,323,207,343,168,341,207,425,166,428,206,495,160,510,197,507,157,520,240,518,172,541,2.0
176,206,180,199,183,199,185,199,172,199,168,199,165,199,188,202,160,202,180,215,170,215,209,248,138,248,233,299,113,296,198,275,130,339,186,267,132,353,186,259,138,350,188,261,139,345,195,365,152,365,201,440,153,444,208,506,155,516,201,517,157,524,235,527,151,545,2.0
222,284,225,276,227,276,229,275,218,275,215,275,211,275,229,277,203,277,224,291,216,291,243,319,178,320,255,372,179,380,240,339,217,348,239,328,225,337,238,321,222,329,237,325,220,332,224,433,188,431,217,504,178,508,220,565,171,580,212,576,169,587,248,588,178,612,3.0
126,205,130,198,132,198,134,198,122,197,119,197,116,197,135,201,109,200,129,213,119,213,153,255,82,248,160,312,68,309,163,362,63,362,166,377,59,379,163,377,65,379,160,373,68,373,133,366,90,363,129,444,80,445,127,511,73,516,120,519,75,523,151,534,69,544,1.0
221,171,223,163,225,163,226,163,216,163,212,162,209,162,223,166,198,165,223,181,215,180,234,219,168,212,253,279,131,265,234,243,156,314,225,234,160,331,224,225,167,326,225,227,167,321,214,341,176,341,214,421,172,426,214,491,167,506,204,504,164,515,246,513,178,538,2.0
218,166,221,158,223,158,224,158,213,157,209,157,206,157,224,161,199,159,220,174,211,174,237,211,170,205,257,267,135,252,229,235,154,299,219,228,156,318,219,220,163,315,221,222,164,310,213,331,174,325,208,408,169,405,209,468,161,478,199,479,160,487,235,494,165,510,2.0
243,136,241,127,243,127,244,127,234,126,230,126,226,126,236,131,214,131,243,147,235,147,255,198,178,198,261,272,169,281,272,335,182,353,277,351,181,374,276,351,192,373,272,346,196,366,247,344,209,347,245,439,197,451,237,517,190,538,224,528,184,549,278,544,211,577,1.0
216,173,217,165,219,164,221,164,209,164,204,164,200,165,220,168,191,170,219,182,210,183,238,219,167,220,262,286,168,295,242,254,224,257,240,240,237,246,239,230,233,233,237,234,228,237,226,355,186,357,226,436,183,440,225,493,178,516,218,505,169,526,257,516,195,545,3.0
208,208,210,198,212,198,214,198,204,198,200,197,197,197,210,201,188,198,209,217,201,216,219,240,156,236,254,245,189,246,274,231,250,229,287,225,271,230,282,222,273,223,275,225,266,224,207,377,165,379,211,463,158,465,215,538,156,550,208,548,156,560,236,569,169,585,5.0
223,176,224,166,226,166,228,166,216,166,212,166,208,166,225,170,197,170,226,186,216,186,242,220,164,221,254,288,135,289,247,265,166,347,237,259,169,367,237,250,179,362,239,250,179,355,226,365,182,367,226,449,178,460,228,519,170,539,219,530,166,550,259,544,189,568,2.0
255,165,256,156,257,156,258,156,248,156,245,156,241,155,254,161,231,159,256,175,247,175,263,218,197,216,270,291,187,297,278,352,202,365,283,372,200,386,279,372,210,384,276,367,212,378,258,360,218,361,253,454,205,456,254,537,198,554,246,549,193,567,285,565,225,590,1.0
130,221,134,214,136,214,138,214,127,213,123,213,120,213,139,218,112,216,133,229,124,229,156,271,85,264,163,327,72,324,167,376,66,377,171,392,62,394,168,392,68,394,165,388,71,388,136,380,93,378,134,457,84,459,133,524,77,531,126,532,80,538,155,547,74,560,1.0
195,241,197,233,200,233,202,232,189,234,186,234,184,233,204,232,181,233,200,247,190,247,222,262,164,262,241,275,180,285,247,249,229,254,253,244,243,250,249,242,244,243,245,245,239,245,215,380,180,378,213,457,171,462,212,523,162,536,202,533,161,544,234,545,168,567,4.0
215,194,217,186,219,186,221,186,209,186,205,186,200,186,220,188,191,189,218,203,209,204,238,236,166,238,262,300,168,307,240,270,220,272,239,258,232,260,237,249,228,249,235,252,224,253,225,368,185,369,222,447,178,450,219,505,169,521,213,514,164,532,246,529,188,550,3.0
204,273,206,264,208,264,209,264,200,264,196,263,193,263,208,266,183,265,206,282,198,281,220,312,157,310,234,366,159,371,223,331,202,337,223,317,210,327,222,309,208,318,221,314,206,322,202,430,165,427,199,505,159,509,199,571,152,586,193,583,150,593,231,593,162,618,3.0
190,336,193,327,195,326,197,326,185,329,181,329,178,330,199,327,174,332,195,342,186,343,218,360,161,365,255,365,175,383,263,359,231,368,267,356,246,365,261,354,247,359,258,356,243,361,214,483,174,485,216,556,174,563,224,620,176,635,216,631,177,642,255,642,180,669,5.0
182,235,186,227,189,226,191,226,177,227,174,227,171,227,193,229,168,230,187,243,177,244,217,276,144,280,227,333,134,342,231,385,135,394,234,400,133,410,229,400,139,410,227,396,141,405,201,386,161,388,205,462,166,463,204,516,175,525,199,523,179,531,221,542,169,555,0.0
190,336,191,327,193,326,195,325,185,328,181,329,178,330,195,325,173,331,195,342,186,344,213,358,160,367,253,363,193,375,278,352,256,360,295,350,273,358,290,348,274,353,283,350,268,354,212,487,176,491,223,564,179,577,228,627,189,653,221,639,187,661,266,645,203,689,5.0
182,161,183,152,185,152,187,151,175,151,171,151,168,151,185,153,160,154,184,170,174,170,194,198,143,192,236,206,180,204,272,182,251,183,286,176,270,180,284,172,271,173,279,173,265,174,174,327,139,323,172,406,131,407,169,475,128,488,157,487,124,498,202,498,140,520,5.0
224,171,225,163,228,164,229,164,217,163,213,164,209,164,230,170,199,174,230,182,219,182,257,231,173,224,294,285,112,229,258,251,157,183,246,244,167,175,243,234,172,176,244,236,172,180,256,383,212,385,272,478,210,479,290,574,206,555,282,590,203,561,320,611,226,591,0.0
184,285,187,277,189,277,191,276,178,277,175,277,172,277,192,278,167,280,187,292,178,293,213,325,145,325,221,379,133,384,229,428,132,438,232,444,131,454,228,444,136,452,225,438,138,446,200,435,160,436,202,513,156,517,205,576,154,586,200,586,155,593,229,599,152,617,1.0
218,215,220,206,223,205,225,205,211,207,208,207,205,207,226,205,201,208,222,222,211,223,241,242,185,241,274,265,224,258,296,237,274,238,310,232,290,236,307,226,291,227,301,227,285,228,228,368,192,365,220,450,178,453,210,518,168,533,197,529,164,543,241,542,180,564,4.0
206,229,208,221,211,221,214,221,200,221,196,221,192,221,216,224,185,226,210,239,200,240,240,268,164,270,257,328,159,332,232,299,204,304,229,286,213,296,229,276,212,285,228,280,209,288,222,393,179,391,218,471,172,470,217,528,162,539,211,536,159,548,236,553,173,568,3.0
220,187,214,179,213,178,212,178,213,179,212,179,210,179,202,185,201,186,219,196,218,197,184,234,200,233,199,243,278,225,232,250,344,204,233,249,361,202,238,247,362,197,240,248,356,199,216,358,202,363,242,427,203,452,262,494,170,530,257,508,156,546,295,506,205,539,0.0
272,187,271,178,272,177,272,177,266,178,262,178,258,178,265,180,245,181,271,196,265,197,271,224,222,224,321,242,264,247,363,239,330,238,381,240,358,240,380,235,357,232,373,235,348,234,262,361,230,364,262,440,220,452,258,506,217,527,250,517,212,537,295,526,243,554,5.0
203,319,203,311,205,310,207,309,196,313,193,313,189,314,206,310,182,316,206,325,198,328,228,342,169,352,272,343,199,361,299,329,271,342,312,327,289,340,307,326,290,333,300,327,284,334,225,473,188,477,235,548,192,561,239,609,202,634,230,623,200,645,276,627,220,669,5.0
188,234,190,227,193,226,195,227,182,227,178,227,176,227,197,229,171,231,193,242,184,242,215,268,156,265,232,275,167,277,251,248,215,263,247,248,229,261,243,246,231,254,239,249,227,255,202,382,163,382,207,459,160,461,211,524,157,530,204,536,159,538,236,549,156,562,5.0
212,259,212,251,214,250,215,250,206,251,202,251,198,251,212,253,190,254,215,267,206,267,227,301,166,301,232,351,159,363,230,354,163,419,233,356,156,434,231,348,159,435,228,347,163,430,218,421,178,421,214,499,169,503,217,570,158,586,208,581,158,593,243,593,162,618,0.0
227,288,225,279,226,279,227,280,219,280,215,280,211,280,219,285,197,285,228,298,221,299,231,331,182,330,267,325,219,334,293,307,274,308,305,301,292,307,299,299,292,300,292,303,285,301,242,475,207,481,254,556,193,577,259,629,186,672,255,644,178,687,291,655,220,705,4.0
196,352,197,344,200,343,202,342,190,346,187,347,184,347,204,343,180,349,202,359,192,362,224,375,168,383,270,378,193,393,284,373,246,381,285,372,263,378,279,371,264,374,275,373,260,376,222,498,184,501,230,569,187,578,240,633,191,652,233,644,190,661,271,654,201,689,5.0
130,216,134,208,136,209,138,209,127,207,123,207,120,207,139,212,112,210,133,224,123,223,156,264,85,257,162,320,72,317,167,371,66,371,170,387,62,388,167,387,68,389,165,382,71,383,136,373,93,371,133,451,84,453,133,517,77,525,126,525,80,532,154,541,73,553,1.0
191,154,192,144,194,144,196,144,184,144,180,144,176,144,194,149,167,147,193,164,184,163,210,206,132,198,237,264,78,241,204,254,124,292,192,252,130,306,189,241,138,302,192,241,137,297,195,346,150,348,196,436,148,437,199,513,146,526,192,525,145,538,224,546,163,558,2.0
268,197,267,187,269,187,271,187,259,187,255,187,250,188,266,191,236,192,271,208,261,209,286,249,203,255,293,322,193,342,302,385,210,416,308,404,209,438,305,403,219,438,300,398,221,430,269,406,226,409,263,487,213,497,254,549,199,575,238,562,194,582,286,577,218,613,1.0
195,262,198,254,201,254,203,254,190,254,187,254,184,253,203,256,178,255,197,270,189,269,222,303,155,303,230,359,143,363,236,407,143,417,240,422,141,433,237,421,146,432,234,416,148,428,208,412,167,412,207,491,163,492,212,553,158,561,204,565,160,566,234,578,158,591,1.0
212,211,215,202,217,202,219,202,207,202,204,202,200,202,217,203,190,205,215,219,206,219,232,242,168,244,267,270,200,283,293,271,265,282,305,271,282,282,298,270,285,277,291,271,279,277,214,371,175,373,215,451,171,451,214,514,160,531,205,527,158,542,242,535,178,560,5.0
210,172,208,163,208,163,209,162,201,162,197,162,193,161,200,164,181,165,208,181,200,180,200,197,151,201,204,124,139,132,164,53,146,54,156,36,146,38,155,36,146,35,157,41,148,41,193,367,153,369,194,449,136,466,186,532,128,563,178,545,124,576,216,566,159,600,0.0
252,164,253,154,254,155,256,155,246,153,242,153,238,153,249,158,224,154,250,175,242,173,247,208,194,194,301,201,245,194,333,176,318,175,353,173,341,175,350,171,344,171,343,173,337,171,222,352,188,351,217,440,172,441,219,519,162,532,210,532,156,545,248,550,184,564,5.0
210,277,213,268,215,268,218,267,204,270,201,271,198,271,221,269,194,274,215,284,206,285,246,309,179,312,261,366,176,372,241,342,213,347,239,335,222,339,238,326,220,330,237,328,218,332,231,425,191,424,226,499,185,502,228,558,178,573,221,568,178,580,252,583,184,606,4.0
184,255,188,247,191,247,193,247,179,247,175,248,172,248,195,250,168,252,190,264,178,264,218,295,139,295,236,351,115,348,215,332,137,394,204,328,139,410,203,317,146,406,205,318,147,401,206,416,161,417,208,492,157,493,211,548,153,563,205,556,154,569,228,578,157,589,2.0
281,208,281,198,283,197,284,197,274,198,270,198,267,197,279,200,256,201,282,217,274,217,291,248,220,251,309,306,188,320,305,293,226,378,294,289,231,396,293,280,241,391,294,281,240,385,280,391,241,396,280,471,234,483,279,531,230,559,271,542,227,570,312,552,255,586,2.0
176,213,179,204,181,204,184,204,170,204,166,204,162,205,186,208,155,208,180,222,168,222,206,261,128,261,218,327,117,334,223,381,122,393,227,401,121,412,223,400,130,409,220,394,132,404,194,387,148,390,198,471,147,473,204,546,142,555,199,555,143,562,216,577,152,588,1.0
205,325,205,316,206,315,207,314,198,318,195,319,192,319,205,315,185,321,208,331,200,334,227,345,171,356,264,348,203,367,293,338,270,348,309,336,287,345,306,336,290,340,299,337,284,341,226,473,189,477,236,548,193,561,241,611,203,637,233,624,201,647,278,630,220,672,5.0
248,180,247,169,248,169,248,169,243,168,240,167,236,166,234,168,222,165,244,189,238,188,224,215,188,203,248,265,211,145,233,273,224,106,230,275,223,97,228,273,223,98,227,273,224,104,222,370,189,371,221,454,183,469,215,529,160,560,204,545,152,571,246,565,191,596,0.0
211,206,214,198,216,198,219,198,207,199,203,199,199,200,221,203,192,205,215,216,205,217,240,252,172,245,267,275,174,270,236,244,216,249,232,231,227,243,229,229,228,238,227,234,224,241,231,372,189,373,242,452,179,455,252,524,167,535,247,535,163,543,270,549,178,566,4.0
200,374,202,374,203,374,203,374,202,373,202,373,202,373,204,376,202,374,200,376,199,375,202,384,194,381,201,393,190,393,203,391,193,402,204,391,194,406,205,390,195,404,204,390,195,403,182,400,178,397,159,405,155,402,139,409,138,408,136,409,136,409,133,409,131,407,0.0
214,200,215,192,217,192,219,192,208,191,205,191,201,191,216,195,193,194,216,209,208,209,231,253,162,247,232,318,146,319,241,371,151,382,246,389,149,400,244,388,157,398,241,383,160,393,218,377,179,377,212,463,165,465,205,534,153,546,196,543,149,553,234,559,164,580,1.0
179,272,182,263,184,263,187,263,174,265,171,265,168,266,192,264,167,268,184,279,176,279,210,305,154,299,226,314,156,309,226,302,202,301,222,298,215,300,218,295,216,295,216,298,212,296,195,419,154,417,195,493,147,494,194,561,139,567,188,573,143,574,217,586,136,595,5.0
195,271,197,264,200,263,202,262,189,265,186,265,184,266,206,263,182,267,201,278,191,279,227,298,166,297,240,321,181,323,248,298,229,300,258,293,243,298,253,288,245,292,248,291,239,294,219,413,180,411,214,490,171,493,213,554,163,566,208,563,162,574,236,576,168,597,4.0
157,306,156,300,157,298,158,295,152,302,151,300,150,299,164,283,151,290,166,299,162,302,208,266,159,284,240,333,160,331,186,316,149,321,170,311,144,318,171,304,144,319,174,304,145,318,235,381,192,383,255,466,183,466,257,524,169,542,251,533,167,549,273,555,181,573,0.0
196,173,198,164,199,164,200,165,191,164,187,163,183,163,198,168,174,167,196,182,187,181,207,223,142,214,226,283,104,268,209,247,132,317,199,237,138,336,198,229,144,330,200,231,143,325,186,347,149,345,187,429,147,434,186,498,141,515,179,509,137,525,220,522,155,546,2.0
182,244,183,236,185,236,187,236,176,236,172,236,169,236,186,240,161,239,185,253,175,252,202,291,134,287,209,348,121,351,216,397,123,405,221,413,121,422,217,412,129,421,214,408,131,416,188,404,147,404,183,482,140,485,186,549,132,560,178,560,132,566,212,571,138,590,1.0
234,185,234,176,235,176,236,176,229,176,226,176,222,176,230,177,211,178,233,194,227,194,237,216,187,220,279,243,229,257,315,247,294,255,332,248,314,256,329,245,318,250,322,245,310,251,227,351,197,355,231,429,190,441,229,492,188,514,220,505,185,526,262,507,212,538,5.0
215,212,217,204,218,204,220,204,210,203,207,203,203,202,216,206,192,204,217,220,209,220,226,248,170,242,265,271,202,267,297,264,268,261,310,263,288,263,306,260,292,257,301,260,286,257,211,375,176,375,209,455,168,459,208,516,158,534,200,528,152,545,241,534,180,561,5.0
194,259,198,252,200,251,202,251,190,251,187,251,184,251,203,253,177,254,197,267,189,267,222,302,155,301,230,357,143,361,236,405,142,415,240,420,140,431,237,419,145,431,234,415,148,426,208,410,167,410,207,489,162,491,210,552,157,558,203,563,159,563,232,576,156,588,1.0
242,241,246,234,247,234,248,234,243,233,241,232,240,230,244,230,233,226,240,245,236,243,238,252,196,242,242,284,195,285,263,282,242,267,265,278,255,266,262,275,257,262,259,275,252,263,226,370,185,373,244,449,181,464,259,522,172,544,253,531,169,553,276,550,186,575,0.0
236,220,237,209,239,209,240,209,229,210,225,210,220,210,237,213,208,214,239,228,230,230,253,259,188,257,302,273,227,271,339,260,300,263,358,260,322,266,353,255,329,258,346,256,319,258,242,399,203,401,238,484,194,487,232,545,187,561,225,555,181,571,262,571,206,595,4.0
218,300,219,290,220,290,221,289,212,291,208,291,204,291,218,292,194,294,220,307,212,308,232,336,170,343,253,395,180,410,240,364,224,371,240,351,232,361,238,343,227,349,235,346,223,353,225,463,188,465,231,543,188,551,232,611,191,634,222,623,189,644,272,628,207,671,3.0
183,262,188,254,191,254,195,254,179,254,177,254,175,254,200,256,173,257,189,270,178,271,225,300,154,305,246,355,115,349,207,343,67,339,196,341,47,338,194,335,47,333,197,335,55,334,207,424,162,422,207,505,157,507,210,572,150,591,200,585,152,599,233,599,151,623,0.0
246,197,248,187,250,187,253,187,238,186,234,186,229,186,251,189,217,189,249,207,237,207,271,245,184,251,274,316,170,334,283,378,181,404,288,398,183,423,284,396,191,422,280,390,193,416,253,397,208,400,247,477,191,482,237,531,179,548,225,541,177,553,266,561,190,585,1.0
221,214,224,205,226,204,228,204,215,205,211,205,207,205,229,207,200,208,225,222,213,222,252,254,173,255,266,316,166,322,239,292,215,296,235,282,225,289,234,271,222,279,233,273,220,281,237,381,192,381,234,456,185,454,232,511,175,522,226,521,175,531,252,541,184,552,3.0
164,287,165,278,166,277,168,276,158,280,154,280,151,280,168,276,145,282,167,292,159,294,188,315,127,322,217,362,149,369,218,331,194,333,222,322,206,326,220,315,205,318,215,317,200,320,190,438,153,440,193,519,153,527,188,582,148,606,176,593,145,616,221,600,165,639,4.0
201,187,200,176,203,174,205,173,190,180,185,181,180,182,205,172,170,183,207,194,196,196,225,197,150,225,208,123,82,189,139,98,110,119,123,97,122,105,123,99,126,107,127,102,125,113,227,375,176,375,218,464,159,469,204,526,146,559,193,536,139,573,226,564,174,598,0.0
212,291,212,281,213,280,215,280,205,281,202,281,198,281,210,283,186,286,214,299,206,299,225,329,162,335,248,388,174,401,235,357,216,363,235,344,224,351,231,335,220,341,229,338,216,345,216,455,180,457,224,535,180,545,226,605,181,627,216,617,179,638,264,622,199,664,3.0
272,195,272,185,274,185,276,184,264,185,260,185,256,185,274,187,248,189,274,204,265,206,286,235,215,239,306,295,185,306,298,281,222,362,288,277,228,383,286,268,235,378,287,268,234,371,277,380,237,385,278,453,232,471,276,516,230,543,269,528,226,552,309,539,251,569,2.0
220,197,221,189,222,189,223,189,214,188,210,188,207,189,219,194,198,193,221,207,212,207,231,249,168,249,240,317,167,328,251,372,184,391,256,390,183,411,254,390,192,409,250,384,194,404,229,385,193,388,233,472,188,482,239,551,188,572,233,563,185,585,272,577,218,603,1.0
