video_id,frame_number,handed,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
6,68,0,222,247,223,237,224,236,226,236,216,240,213,241,210,243,224,239,203,247,227,254,218,257,244,279,184,276,292,281,227,279,340,271,290,269,354,266,308,267,353,262,314,261,348,263,309,263,239,392,203,398,252,449,197,466,262,498,193,529,255,508,186,537,295,517,214,553
6,69,0,229,251,229,241,230,240,232,239,223,243,220,244,217,245,228,242,209,248,232,258,224,260,246,279,185,277,291,281,228,280,328,271,308,270,353,266,330,271,352,262,328,263,346,265,321,265,239,392,203,398,252,449,196,466,262,498,192,529,255,508,186,536,294,517,212,553
6,70,0,233,252,232,242,233,241,235,240,226,245,223,246,220,247,232,244,211,250,235,259,228,262,248,279,186,278,291,281,227,281,329,271,303,272,352,267,325,273,351,263,328,265,345,265,320,267,239,392,203,398,251,449,195,466,262,498,192,529,255,508,186,536,294,517,212,553
6,71,0,232,255,231,245,233,244,234,243,225,248,222,249,219,250,232,246,211,252,235,261,227,263,248,279,186,279,290,280,227,281,330,272,300,272,352,267,321,273,350,263,325,266,344,265,318,268,239,392,203,398,251,449,195,466,262,498,191,529,255,508,185,536,294,517,212,553
6,72,0,232,256,232,246,233,245,235,244,225,249,222,250,219,251,232,246,211,252,235,262,227,264,248,279,187,279,290,280,227,282,332,271,300,272,352,267,318,273,350,263,323,267,344,265,316,268,239,392,203,398,251,449,194,466,262,498,191,529,255,508,185,536,294,517,212,553
6,73,0,232,256,232,246,234,245,235,244,225,249,222,250,219,251,233,246,210,253,235,262,227,264,248,279,187,279,290,280,228,282,332,271,301,272,352,266,322,273,350,263,326,267,343,265,319,268,239,392,203,398,251,449,194,466,262,498,191,529,255,508,185,536,294,517,212,553
6,74,0,236,256,234,246,235,245,236,244,229,249,227,250,224,250,232,246,214,253,237,262,231,264,248,279,187,279,291,280,229,282,332,271,300,271,352,267,320,273,351,264,324,268,345,266,318,269,238,393,202,398,250,449,194,466,261,498,191,529,255,507,185,536,294,517,212,553
6,75,0,237,252,235,243,236,243,237,242,231,245,229,245,226,246,232,246,216,250,238,260,232,262,248,279,188,279,291,280,231,282,331,272,300,273,352,267,320,273,351,264,324,268,343,266,318,270,238,393,202,398,250,449,194,466,261,498,191,529,255,507,185,536,294,517,212,553
6,76,0,238,250,235,241,236,241,237,241,231,242,229,243,226,243,232,245,216,249,238,259,232,260,247,279,188,279,290,280,235,282,331,272,306,273,352,267,323,274,351,264,327,269,341,266,321,270,238,393,202,398,250,449,194,466,261,498,191,529,255,507,185,536,293,517,212,553
6,77,0,238,249,235,240,236,240,237,240,231,241,229,242,226,242,232,245,216,248,238,258,232,259,247,279,188,279,290,280,236,283,331,272,306,273,352,267,324,274,351,264,327,269,341,267,321,270,237,393,202,398,250,449,193,466,261,498,191,529,255,507,185,536,293,517,212,553
6,78,0,237,249,235,240,236,240,236,240,231,241,228,242,226,242,232,245,216,248,238,257,232,259,247,279,188,279,290,280,236,283,331,272,307,273,352,267,324,274,351,264,327,269,341,267,321,270,237,393,202,399,250,449,193,466,261,498,191,529,254,507,185,537,293,517,212,553
6,79,0,237,249,235,240,235,240,236,240,230,241,228,242,225,243,231,245,215,248,238,257,232,259,247,279,188,279,290,280,237,283,331,272,309,273,352,267,325,274,351,264,328,269,341,267,322,270,237,393,202,399,250,449,193,466,261,498,191,529,254,508,185,537,293,517,212,553
6,80,0,237,253,235,242,236,242,237,242,231,244,228,244,226,245,232,246,216,248,238,260,231,262,247,280,188,279,291,282,236,283,332,274,308,273,352,270,321,274,352,267,325,270,344,269,320,271,236,393,200,399,249,448,192,466,260,498,190,529,253,508,184,537,292,517,211,553
6,81,0,237,252,236,242,237,242,237,242,231,244,229,244,226,245,232,246,217,248,238,260,232,262,247,280,189,279,291,283,235,283,333,276,308,275,352,272,320,275,352,269,325,271,344,270,319,272,236,393,200,399,249,448,192,466,260,498,190,529,253,508,184,537,292,517,210,553
6,82,0,237,253,236,242,237,242,238,242,232,244,229,244,227,245,233,246,217,248,238,260,232,262,247,280,189,279,291,283,235,283,333,276,305,275,352,272,320,276,352,268,325,271,344,270,319,272,235,393,200,399,249,448,192,466,260,498,190,529,253,508,184,537,292,517,210,553
6,83,0,238,252,236,242,237,242,238,242,232,244,229,244,227,244,233,246,217,248,238,260,232,262,247,280,190,279,291,283,235,283,333,276,304,276,352,272,320,276,352,269,324,271,344,270,319,272,235,393,200,399,249,449,192,465,260,498,190,529,253,508,184,537,292,517,209,553
6,84,0,237,257,236,247,237,246,238,246,232,248,229,249,227,249,233,248,217,250,238,264,232,265,245,280,190,279,287,284,237,283,332,278,307,276,352,276,323,276,352,272,327,272,343,273,321,273,235,393,199,399,248,448,191,465,258,498,189,529,252,508,182,537,291,517,209,553
6,85,0,236,261,236,251,237,250,238,250,231,253,228,253,225,253,233,251,216,253,237,266,230,267,245,280,188,280,287,285,237,283,334,281,307,277,353,278,324,278,352,275,328,273,342,275,322,273,234,393,199,399,246,448,189,465,257,498,188,529,251,508,181,537,289,517,207,553
6,86,0,236,262,236,253,237,252,238,251,231,255,228,255,225,256,233,252,216,255,237,267,230,268,245,280,187,280,287,286,237,283,335,282,311,278,353,279,328,279,353,275,332,273,345,277,325,274,234,393,198,399,245,448,187,465,255,498,186,529,250,508,179,537,288,517,205,553
6,87,0,236,262,236,253,237,252,238,251,231,255,228,255,225,256,233,252,216,256,237,267,230,269,245,280,187,281,287,286,237,283,335,284,311,281,353,281,333,285,352,277,332,275,345,279,325,276,233,393,197,399,245,448,186,465,255,498,185,529,249,507,178,537,287,517,204,553
6,88,0,236,262,236,253,237,252,238,251,230,255,228,255,225,255,233,252,216,256,237,267,230,269,244,280,187,281,286,287,237,284,335,284,312,281,353,281,331,284,352,277,333,275,345,278,326,276,232,393,197,399,244,448,186,465,254,498,184,529,248,507,177,537,286,517,204,553
6,89,0,237,262,237,253,238,252,239,251,231,255,228,255,225,256,234,253,216,257,238,267,231,269,245,280,186,282,286,287,228,284,334,284,305,282,352,281,330,284,351,278,332,277,343,279,326,278,232,393,197,399,243,449,185,465,253,498,184,529,247,507,177,537,285,517,203,553
6,90,0,237,262,237,253,238,252,239,252,231,255,227,255,224,256,234,253,215,257,238,268,231,269,244,280,186,282,286,287,235,285,334,284,310,282,352,281,330,283,351,277,333,277,341,279,327,277,231,393,196,399,243,448,185,464,253,498,184,529,246,507,177,536,285,517,203,553
6,91,0,236,263,236,254,238,253,239,253,230,256,227,256,224,256,234,253,215,256,237,268,230,269,244,280,186,282,284,287,235,284,286,284,314,282,286,281,331,283,279,277,333,277,277,279,327,278,231,393,196,399,243,448,185,464,253,498,184,529,247,507,177,536,285,517,203,553
6,92,0,236,263,236,255,238,254,239,253,230,256,227,256,224,256,234,254,215,256,236,269,229,270,244,280,185,282,284,287,236,284,272,284,316,282,267,281,332,283,236,279,334,277,238,281,328,278,232,393,196,399,243,448,185,464,253,497,184,528,247,506,177,536,285,517,203,553
6,93,0,235,263,236,255,237,254,239,253,229,256,226,256,223,256,234,254,214,256,236,269,228,270,243,279,185,282,285,287,236,284,319,282,315,282,340,281,332,283,336,279,334,277,316,281,327,278,231,393,196,399,242,448,184,464,253,497,184,528,246,506,177,536,284,516,203,553
6,94,0,232,264,234,255,235,254,237,254,227,256,224,257,221,257,233,254,212,256,234,269,226,270,241,280,184,282,285,287,235,284,329,282,312,282,350,281,328,282,350,279,331,277,338,280,325,277,230,393,195,399,242,448,184,464,252,498,183,529,246,507,176,536,284,516,202,553
6,95,0,232,264,233,255,235,255,236,254,227,256,223,257,220,257,233,255,212,256,233,270,225,270,241,280,184,282,284,288,235,284,331,282,311,282,351,281,328,282,350,279,331,277,336,280,324,277,230,393,195,399,242,449,184,464,252,498,183,528,246,506,176,536,284,516,201,553
6,96,0,231,264,233,255,234,255,236,254,226,257,223,257,220,257,232,255,211,256,232,270,225,271,240,281,184,282,283,288,235,284,330,282,309,282,349,281,326,282,348,278,329,277,340,280,323,277,229,393,195,399,241,449,184,464,252,498,183,528,246,506,176,537,284,516,201,553
6,97,0,231,264,233,255,234,254,235,253,226,256,223,257,220,257,231,254,211,256,232,270,225,271,240,281,183,283,283,288,233,285,330,283,309,282,349,281,326,283,348,278,329,277,342,280,323,277,230,393,195,399,241,449,184,465,253,498,183,529,246,507,176,537,284,517,201,553
6,98,0,231,263,232,254,233,253,234,252,226,255,223,255,220,255,229,253,211,255,232,269,225,270,240,281,183,283,283,288,233,284,329,283,308,282,348,281,325,283,347,278,329,277,340,280,323,277,229,393,194,399,241,449,183,465,253,499,183,529,246,508,176,537,285,517,200,554
6,99,0,228,264,230,255,231,254,232,253,224,256,221,256,219,256,227,254,210,256,229,270,222,270,238,282,181,283,281,289,230,285,329,284,300,282,347,282,320,283,346,278,325,277,340,280,319,278,229,393,193,399,241,449,183,465,252,499,182,529,246,508,176,538,284,517,200,554
6,100,0,227,264,227,256,228,255,229,254,222,257,219,257,216,257,224,256,206,257,227,270,221,271,232,282,176,283,276,289,225,285,322,283,293,282,340,282,313,282,339,278,318,277,333,280,311,278,222,393,187,399,235,448,178,465,248,498,177,529,242,508,172,538,281,517,197,554
6,101,0,224,263,223,255,224,255,224,254,218,257,216,257,213,257,218,256,202,258,224,270,219,271,228,282,172,283,273,289,218,285,317,283,286,282,335,282,305,282,335,278,309,277,327,280,301,278,216,393,182,399,231,446,173,466,245,498,175,529,240,508,169,538,278,516,195,554
6,102,0,213,264,215,256,216,255,218,255,209,257,206,257,203,258,215,256,195,258,215,270,208,271,226,282,169,283,270,289,218,285,313,283,288,282,332,281,305,282,331,278,309,277,323,280,302,278,216,393,181,399,229,446,172,465,244,498,173,529,238,508,167,538,276,516,193,554
6,103,0,215,264,215,256,216,255,218,255,210,257,208,257,205,257,214,256,196,258,216,270,210,271,226,282,169,284,271,289,219,285,311,283,288,281,331,281,305,282,330,278,309,277,322,279,303,278,214,393,180,399,228,446,171,465,242,498,172,529,236,508,166,538,273,516,192,554
6,104,0,214,264,215,256,216,256,217,255,210,257,207,257,204,257,212,256,195,258,214,270,208,271,226,283,167,284,272,289,216,285,312,282,282,281,332,280,298,282,331,277,304,277,323,278,298,277,215,393,180,399,228,446,172,465,242,498,171,529,236,508,165,538,273,516,191,554
6,105,0,214,264,214,256,215,255,215,254,209,256,207,256,204,256,210,256,195,257,213,270,208,271,222,283,166,284,271,288,216,285,310,282,283,280,330,281,300,281,329,277,305,276,321,278,299,277,214,393,180,399,228,447,173,465,242,498,172,529,236,508,166,538,273,516,191,554
6,106,0,211,264,212,255,213,254,214,253,207,256,204,256,201,256,210,255,193,257,212,270,206,271,223,283,166,284,269,288,214,285,310,282,283,280,330,280,300,281,330,277,305,276,322,278,299,277,215,393,180,399,228,447,172,465,242,498,172,529,235,508,167,538,273,516,191,554
6,107,0,208,264,210,255,211,254,212,254,204,256,202,256,199,256,209,255,191,257,209,270,203,271,222,283,165,284,266,288,213,284,309,281,284,280,329,280,301,281,328,277,306,276,320,277,300,276,214,393,180,400,227,447,172,465,241,498,172,529,235,507,167,538,273,516,191,554
6,108,0,207,265,209,256,211,255,212,254,203,257,200,257,197,257,209,256,190,258,209,271,201,271,223,283,165,284,263,288,211,284,265,282,285,280,266,280,301,281,258,277,306,276,256,279,300,277,214,394,180,400,227,447,172,465,241,498,172,529,235,507,167,538,273,516,191,554
6,109,0,209,265,210,256,212,255,213,254,204,257,202,257,199,257,210,256,191,258,210,271,203,271,222,283,165,284,264,288,211,284,290,282,282,280,309,280,300,282,308,277,305,277,301,279,298,277,214,395,180,401,227,448,172,465,241,498,172,529,235,507,166,538,273,516,191,554
6,110,0,210,265,211,255,212,255,214,254,205,257,203,257,200,257,210,255,191,258,211,270,204,271,223,284,165,284,265,288,209,284,303,282,278,278,322,280,293,282,321,277,301,277,315,278,294,277,214,395,180,402,227,448,172,465,241,498,172,529,234,507,166,538,273,516,191,554
6,111,0,210,265,211,255,213,255,214,254,206,257,203,257,200,257,209,255,192,257,211,270,205,271,222,284,165,284,266,288,209,284,308,282,279,277,326,280,294,281,325,277,300,277,320,278,294,277,213,395,179,402,227,448,172,465,240,498,172,529,234,507,166,538,273,516,191,554
6,112,0,210,265,212,256,213,255,214,254,206,257,203,257,200,258,209,256,191,258,211,271,205,271,222,284,165,284,266,288,208,284,310,281,278,277,328,279,295,281,327,276,301,277,321,278,295,277,213,395,179,402,226,448,172,465,240,498,172,529,234,507,166,538,273,516,191,554
6,113,0,210,265,211,256,213,256,214,255,205,257,202,258,199,258,209,256,190,258,211,271,203,272,222,284,165,284,266,288,209,285,311,281,279,277,329,279,296,281,328,276,301,277,322,277,295,277,213,395,179,402,226,448,171,465,239,498,172,529,234,507,166,538,273,516,191,554
6,114,0,210,266,211,257,213,256,214,256,205,258,202,258,199,258,210,256,190,258,211,271,203,272,222,283,165,284,265,288,209,285,311,281,281,278,329,279,299,281,327,277,303,277,322,277,297,277,213,395,179,402,226,448,171,465,239,498,172,529,234,506,166,538,272,516,191,554
6,115,0,209,266,211,257,213,257,214,256,205,258,201,258,198,258,210,257,190,258,211,272,203,272,222,283,165,285,265,288,209,285,311,281,283,279,329,280,301,281,327,277,304,277,321,278,298,277,212,395,179,402,226,448,171,465,239,498,172,529,233,506,166,538,272,516,191,554
6,116,0,209,266,210,258,212,257,214,256,204,258,201,258,198,258,210,257,189,258,210,272,202,272,222,283,165,285,265,288,211,286,310,281,283,279,328,280,301,281,327,277,305,277,321,278,298,277,212,395,179,402,226,448,171,465,239,497,171,529,233,506,166,538,272,516,191,554
6,117,0,209,266,210,258,212,257,214,256,204,258,201,258,198,258,210,257,189,258,210,272,203,272,221,283,165,285,263,288,213,286,310,282,283,279,328,280,300,281,327,277,305,277,321,278,298,277,212,395,179,402,226,449,171,465,239,497,171,529,233,506,166,538,271,515,191,554
6,118,0,209,266,210,258,212,257,213,256,204,258,201,258,198,258,210,257,189,258,210,272,203,272,221,283,164,285,262,288,217,286,309,282,284,279,328,280,301,281,327,277,305,277,321,278,299,277,212,395,179,401,226,449,171,465,239,497,171,529,233,505,166,538,271,515,191,554
6,119,0,209,267,210,258,212,257,213,257,204,259,201,259,198,258,209,257,189,258,209,272,202,273,220,283,164,285,261,289,218,286,306,282,284,280,327,280,301,282,326,277,305,277,318,278,299,277,212,395,179,401,226,449,171,465,239,497,171,529,233,505,166,538,271,515,190,554
6,120,0,209,267,210,258,212,258,213,257,204,259,201,259,198,259,209,257,190,258,209,272,202,273,220,283,164,285,261,289,217,286,279,282,285,280,284,280,302,282,278,277,306,277,275,279,299,278,212,395,178,401,226,449,171,465,239,497,171,529,232,505,166,538,271,515,190,554
6,121,0,209,267,210,258,212,258,213,257,205,259,202,259,199,259,209,257,190,258,209,272,203,273,220,283,164,285,261,289,217,286,277,282,285,281,282,280,302,282,276,277,306,277,273,279,299,278,212,395,178,401,226,449,171,465,240,497,171,529,233,505,166,538,271,515,190,554
6,122,0,209,267,210,258,212,258,213,257,205,259,202,259,199,259,208,257,190,258,210,272,203,273,220,284,163,285,261,289,216,286,265,283,285,281,266,281,303,282,259,278,306,277,257,280,299,278,212,395,178,401,226,449,171,465,240,497,171,529,234,505,166,538,271,515,190,554
6,123,0,209,266,210,257,212,257,213,256,205,258,202,258,199,258,208,257,190,258,210,271,203,272,219,284,163,285,261,288,216,285,277,283,286,280,284,281,303,282,279,278,306,277,275,280,300,278,212,395,178,401,226,449,171,466,241,497,171,530,234,505,166,538,271,515,189,555
6,124,0,207,265,208,256,210,255,211,254,203,257,201,257,198,257,206,256,189,257,208,270,201,271,219,284,163,285,261,288,215,285,279,282,285,280,291,277,303,280,286,274,306,276,281,278,300,276,211,395,178,401,226,449,170,466,241,497,170,530,235,505,166,538,271,515,189,555
6,125,0,204,261,206,251,207,251,208,250,201,252,198,252,196,253,204,253,187,255,205,267,199,268,219,284,162,284,262,288,212,284,308,281,281,279,320,278,299,280,321,274,302,274,314,277,296,276,210,395,177,401,226,449,170,466,241,497,170,530,235,505,165,538,271,515,189,555
6,126,0,204,260,205,251,206,250,207,249,199,252,196,252,193,253,203,252,185,255,205,266,198,268,218,284,161,284,262,288,206,286,306,279,270,280,319,276,288,280,311,274,292,275,304,277,285,276,210,395,176,401,226,449,170,466,241,497,170,530,234,504,165,538,271,515,189,555
7,1,1,203,260,206,249,209,249,213,249,199,250,195,251,192,251,218,252,186,255,208,267,198,268,249,296,171,298,290,344,172,348,268,391,161,387,264,408,157,401,254,403,157,400,253,398,160,396,226,413,188,409,234,485,187,469,244,548,196,528,252,559,205,537,228,575,172,548
7,2,1,202,260,206,249,210,249,214,248,196,250,193,251,190,252,219,252,186,255,209,267,197,269,251,295,173,301,307,327,168,351,266,374,156,391,261,387,152,405,254,383,153,404,254,379,155,400,228,414,192,410,235,489,190,468,246,554,200,526,256,564,209,536,224,580,172,545
7,3,1,198,261,202,249,207,249,211,249,192,250,189,251,187,252,217,252,185,256,208,267,194,269,248,293,174,302,307,319,167,355,267,365,156,395,261,378,152,411,255,374,152,410,255,370,154,406,227,412,192,409,235,487,192,468,250,554,202,525,260,564,210,536,227,579,172,543
7,4,1,192,262,197,251,201,251,205,251,186,252,183,253,180,254,216,253,180,257,202,269,188,272,243,292,173,305,303,316,167,355,268,363,158,394,262,378,154,409,256,375,154,408,255,371,156,404,226,413,192,410,235,490,191,468,253,555,203,524,262,565,211,536,226,581,172,542
7,5,1,191,263,196,253,200,253,204,253,185,254,182,254,180,255,214,255,179,258,200,270,186,273,240,291,172,305,302,315,167,357,268,363,158,397,262,378,154,413,257,375,154,413,256,370,156,408,226,412,193,410,236,490,190,466,254,555,203,523,263,565,212,535,225,579,172,541
7,6,1,184,267,191,255,195,255,199,254,180,256,177,257,174,257,211,256,176,259,194,273,181,276,239,291,172,306,300,315,168,357,267,368,159,395,262,386,155,409,256,383,155,409,255,378,157,405,226,414,193,411,236,489,190,466,253,555,202,523,260,563,212,535,224,580,173,542
7,7,1,169,267,176,256,179,255,183,255,170,257,169,257,168,258,196,257,175,260,180,273,172,276,236,291,171,307,298,315,169,359,268,370,160,398,265,387,156,414,258,385,156,414,257,380,158,409,227,416,194,414,236,490,190,467,252,556,202,523,261,565,213,535,225,580,173,543
7,8,1,169,270,175,260,179,259,183,258,169,261,167,262,166,262,194,260,174,263,180,277,171,278,234,292,171,308,298,316,169,360,269,370,160,399,267,387,157,415,261,385,157,415,260,380,159,410,228,418,197,416,236,494,195,473,252,558,202,523,261,567,213,535,225,582,171,543
7,9,1,166,270,172,260,175,259,179,258,166,261,165,261,164,262,192,260,174,263,176,278,169,279,233,293,171,309,299,318,169,361,270,374,159,404,268,392,155,419,262,390,155,420,261,384,158,416,230,420,201,417,236,496,197,474,253,559,202,523,264,568,212,535,225,581,170,543
7,10,1,164,270,169,260,172,259,176,258,164,261,164,262,163,262,190,262,174,265,174,278,168,278,233,293,171,310,298,319,169,360,271,375,160,402,269,393,156,415,262,391,156,415,261,384,159,411,232,419,200,417,237,493,198,477,253,558,202,524,264,568,211,536,226,579,170,543
7,11,1,166,270,172,259,175,259,179,258,166,261,165,262,164,262,192,261,173,264,177,278,169,279,233,294,171,310,298,320,168,360,271,376,159,403,269,393,155,416,262,392,155,416,261,386,158,413,232,419,199,417,237,492,199,477,253,557,202,525,264,567,211,537,227,579,170,543
7,12,1,166,271,172,260,175,259,179,259,166,262,165,262,164,262,192,261,173,265,177,279,169,279,233,294,171,310,297,320,168,361,271,376,157,405,270,394,154,418,262,393,155,418,261,387,157,415,232,418,198,416,237,492,199,478,254,557,202,525,264,566,210,537,227,580,171,544
7,13,1,169,271,174,260,177,259,181,259,168,262,167,262,166,263,192,261,173,265,179,278,171,280,234,294,171,310,297,322,166,361,271,376,153,407,270,393,149,421,263,392,150,421,261,387,153,417,233,417,198,416,237,494,198,478,254,558,202,526,264,567,211,537,227,581,171,544
7,14,1,170,271,176,260,179,259,183,259,169,262,168,262,167,263,197,261,173,265,181,278,171,280,234,294,172,310,297,322,165,361,271,376,152,407,271,393,148,420,263,392,149,421,262,386,151,417,233,417,198,415,237,494,198,477,254,558,202,526,264,567,212,538,226,581,170,544
7,15,1,171,271,177,260,181,259,185,259,169,262,168,262,167,263,199,261,173,265,182,278,171,280,234,294,172,310,297,322,165,361,272,376,152,407,271,392,148,421,263,392,148,422,262,386,151,418,233,417,199,415,237,493,197,476,254,558,202,526,263,567,212,538,226,581,170,544
7,16,1,172,271,178,260,182,259,187,259,170,262,169,262,167,263,201,261,173,265,184,278,172,280,234,294,172,310,297,322,165,361,272,376,153,406,272,392,148,420,264,391,148,421,262,386,151,417,234,416,199,415,237,493,197,474,254,558,203,526,263,567,212,538,226,581,170,544
7,17,1,174,271,179,260,183,259,188,259,170,262,169,262,167,263,202,261,172,265,185,278,172,280,235,294,172,310,297,322,165,360,273,376,153,405,273,392,148,419,264,391,148,420,263,386,152,417,234,416,199,415,237,493,197,474,254,558,203,526,263,567,212,537,226,581,170,544
7,18,1,176,271,180,260,185,259,189,259,172,262,170,262,168,263,202,261,173,265,186,278,175,280,236,294,172,310,297,323,165,360,272,377,151,407,270,394,146,421,263,393,147,422,262,387,149,418,235,416,200,414,237,493,196,474,254,558,204,526,264,567,212,538,227,581,171,545
7,19,1,178,271,182,260,186,259,190,259,173,262,171,262,169,263,203,261,173,265,188,278,176,280,237,294,172,310,297,323,164,360,272,378,150,407,270,394,146,421,263,393,146,422,262,387,149,418,236,416,202,414,237,493,196,473,254,558,204,527,264,567,212,538,227,582,171,545
7,20,1,177,271,182,260,186,259,190,259,173,262,171,262,169,263,203,261,173,265,188,278,176,280,238,294,172,310,297,323,164,360,273,378,150,407,270,394,145,420,263,392,146,421,263,387,148,417,237,416,203,415,237,493,196,473,255,558,204,527,264,567,212,538,227,582,170,545
7,21,1,177,271,182,260,186,259,190,258,173,262,171,262,169,263,202,261,173,265,188,278,176,280,238,294,173,310,297,324,164,360,273,377,151,407,270,394,145,420,264,392,146,421,264,386,149,417,237,416,203,414,237,493,195,469,255,558,204,526,264,567,212,538,227,582,170,544
7,22,1,177,271,182,260,185,259,189,258,173,262,171,262,169,263,202,260,174,264,187,278,176,280,238,294,173,310,297,324,164,360,274,377,151,406,271,394,145,420,265,391,146,421,264,386,149,417,237,416,203,414,237,493,194,469,255,558,204,526,264,567,212,537,227,582,169,544
7,23,1,181,269,186,259,190,259,194,258,177,260,175,260,172,260,204,260,175,264,191,277,179,278,239,293,173,310,299,320,163,360,273,373,147,408,271,389,141,422,264,386,142,424,264,382,144,420,237,416,204,414,238,493,196,469,255,558,204,526,264,567,213,537,227,583,169,544
7,24,1,181,268,187,258,191,258,195,258,178,259,175,259,173,260,205,260,176,263,191,276,180,277,239,292,173,310,300,318,163,360,273,371,145,410,271,387,140,423,264,384,140,425,264,380,143,421,237,415,204,414,238,492,196,468,255,558,204,526,264,568,213,537,227,583,169,544
7,25,1,181,267,187,257,191,257,195,257,178,258,175,258,173,259,205,260,176,263,191,275,180,277,240,292,173,310,301,317,163,360,273,370,145,410,271,386,139,423,264,383,140,425,263,379,143,421,237,415,204,414,238,492,195,468,255,558,204,526,264,567,213,537,227,583,169,544
7,26,1,181,267,187,257,191,257,195,257,177,258,175,258,173,259,206,259,176,262,191,275,180,277,240,291,173,310,302,317,163,360,273,369,145,410,271,385,139,422,264,383,140,425,263,378,143,421,238,415,204,414,238,492,195,467,255,558,204,525,264,567,213,536,227,583,169,543
7,27,1,181,267,186,257,191,257,195,257,177,258,175,258,173,259,205,259,176,262,191,275,180,277,240,291,173,310,302,317,163,360,273,368,145,410,271,385,139,422,264,382,140,424,263,378,143,421,238,415,204,413,239,492,195,467,255,558,204,525,264,567,213,536,227,583,170,543
7,28,1,181,267,186,257,190,257,195,256,177,258,175,258,173,259,205,259,176,262,191,275,180,277,240,291,173,310,302,317,163,360,273,369,145,410,271,384,139,422,264,382,139,424,263,377,142,421,238,415,204,413,239,491,196,468,255,558,204,526,263,567,213,537,227,583,170,543
7,29,1,183,267,189,257,193,257,198,256,178,258,176,258,173,259,208,258,177,262,194,275,182,277,241,289,173,307,305,310,163,357,274,357,144,405,271,371,136,417,264,368,136,420,263,364,140,416,238,413,204,411,239,491,195,465,255,558,204,525,263,567,213,536,227,582,170,543
7,30,1,187,266,192,256,196,255,200,255,181,257,178,258,175,258,208,257,177,262,198,274,184,276,242,288,173,306,306,308,163,354,274,355,144,400,271,368,136,413,264,365,136,415,263,361,139,412,238,411,204,409,239,490,194,463,255,557,204,525,263,567,213,536,227,582,170,542
7,31,1,184,267,190,256,195,255,199,255,180,257,177,258,174,258,208,257,177,262,195,274,183,276,242,288,173,305,307,307,163,353,274,354,144,399,271,368,136,412,264,364,136,414,263,360,139,411,238,411,204,409,239,490,194,463,255,557,204,525,263,566,213,536,227,582,170,542
7,32,1,185,267,190,255,194,255,199,254,180,257,177,258,175,258,208,257,177,261,195,274,183,276,242,287,173,305,307,307,163,353,274,354,143,399,270,368,136,412,264,364,135,414,263,360,139,411,238,411,204,409,240,490,193,462,254,557,204,525,263,566,213,536,227,582,170,542
7,33,1,186,267,190,255,194,255,199,254,181,258,178,258,175,259,208,257,177,261,196,274,184,276,242,287,173,305,307,307,163,353,274,354,143,400,270,368,136,412,264,364,135,415,263,360,138,411,238,411,204,409,240,490,192,462,254,557,204,525,263,567,213,536,227,582,170,542
7,34,1,184,268,189,256,193,255,196,254,180,258,178,259,175,259,207,257,178,261,194,275,183,276,242,286,174,304,309,299,165,352,274,347,143,395,270,359,135,409,264,356,134,411,263,354,137,407,238,410,204,407,240,490,192,459,254,558,204,525,263,567,213,536,227,582,170,542
7,35,1,184,268,188,256,192,255,195,255,180,258,178,259,175,259,207,257,178,261,193,275,183,276,242,286,175,303,309,297,165,352,274,345,143,393,270,358,134,408,264,355,134,409,263,352,137,405,237,410,204,407,240,490,191,459,254,558,204,525,263,567,213,536,227,582,170,542
7,36,1,184,268,188,256,192,255,195,255,180,258,178,259,176,259,206,257,180,261,193,275,183,276,242,285,175,302,309,297,166,351,274,344,142,393,270,357,134,408,264,355,133,409,263,352,137,405,237,410,204,407,240,490,191,459,254,558,204,525,263,567,213,536,226,582,170,542
7,37,1,182,268,186,256,190,255,193,254,179,258,178,259,176,259,206,257,180,261,192,275,183,276,242,285,175,301,309,297,166,350,274,344,142,393,270,358,134,408,264,355,133,408,263,352,136,404,237,409,204,406,240,490,191,459,254,558,204,525,263,567,213,536,226,582,170,542
7,38,1,182,268,187,256,190,255,194,254,180,258,178,258,176,259,206,257,180,260,192,275,183,276,242,285,175,301,310,296,166,350,274,344,141,393,270,357,134,408,264,355,133,409,263,351,136,405,237,409,204,406,240,490,191,459,254,558,204,525,263,567,213,535,226,582,170,542
