frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
97,190,267,195,260,197,260,199,260,188,260,186,259,183,259,203,262,176,258,194,275,185,274,213,293,154,290,229,305,169,302,212,268,218,274,208,258,226,266,207,255,225,260,206,260,221,264,212,415,171,419,237,493,153,503,246,563,140,582,239,575,143,590,266,591,130,615
98,189,267,194,260,196,260,199,260,187,260,185,259,182,259,202,262,175,258,193,275,185,274,213,293,154,290,230,305,170,302,213,267,218,274,213,257,227,266,211,254,225,259,207,258,222,263,212,415,170,419,237,493,153,503,246,563,140,582,238,575,143,590,266,592,130,615
99,188,267,193,260,196,260,198,260,187,260,184,260,181,259,202,262,174,258,193,275,184,274,212,293,154,290,231,304,170,302,214,266,218,273,214,256,227,266,211,253,225,259,209,258,222,262,212,415,170,419,237,493,153,503,246,563,140,582,238,575,143,590,266,592,130,615
100,187,267,192,260,194,260,197,260,185,260,183,259,180,259,201,262,174,258,192,275,183,274,212,293,154,290,231,305,169,302,218,266,218,274,219,256,227,266,216,253,225,259,212,258,222,262,211,415,170,419,237,493,153,503,246,564,140,582,238,575,143,590,266,592,130,615
101,186,267,192,260,194,260,196,260,184,260,181,259,179,259,200,262,173,258,191,275,182,274,211,293,153,290,230,305,169,303,220,268,218,275,221,257,227,267,218,255,226,260,215,258,222,263,211,415,170,419,237,493,153,503,246,564,140,582,238,575,143,590,266,592,130,615
102,186,267,191,260,193,260,196,260,184,260,181,259,178,259,200,262,172,258,190,275,181,274,211,293,153,291,228,305,169,304,219,268,218,275,221,258,227,267,218,256,226,261,214,260,222,264,211,415,170,419,237,493,153,503,246,564,140,582,238,575,143,590,266,592,129,615
103,185,267,190,260,192,260,194,260,183,260,180,259,177,259,199,262,172,258,189,275,180,274,211,294,153,291,228,303,167,304,219,269,218,277,222,259,227,269,219,258,226,263,216,261,223,266,211,415,169,419,236,493,153,503,245,564,140,582,238,575,143,590,266,592,129,615
104,184,267,189,260,192,260,194,260,182,260,179,259,176,258,199,262,172,258,189,275,179,274,211,297,153,291,229,310,167,306,220,276,218,279,221,265,227,271,219,263,226,266,216,268,222,269,211,416,169,420,236,493,153,503,245,564,140,582,238,575,143,590,266,592,129,615
105,184,267,189,260,192,260,194,260,181,259,178,259,176,258,199,262,171,258,189,275,179,274,211,298,153,292,234,317,167,310,220,284,217,281,221,274,226,273,218,270,225,269,216,274,221,272,211,417,169,421,236,493,153,504,245,564,140,582,238,575,143,590,266,592,129,615
106,184,267,189,259,192,260,194,260,181,259,178,258,175,258,199,262,171,258,189,275,178,274,212,298,153,293,239,324,167,321,222,295,215,292,221,284,225,284,219,279,223,279,217,283,219,281,211,418,170,422,236,494,153,504,245,564,140,582,238,575,142,590,265,592,129,615
107,184,267,189,259,192,259,194,259,181,258,178,257,175,257,199,262,171,258,189,274,179,273,213,298,152,293,244,334,166,337,223,305,210,306,221,294,222,297,219,288,219,291,217,292,215,294,212,419,170,422,236,494,153,506,245,564,139,582,238,575,142,590,265,592,129,616
108,184,267,189,259,192,259,194,259,182,258,178,257,175,256,199,262,171,258,189,274,179,273,214,298,151,295,247,342,162,350,225,317,204,319,221,308,216,311,218,301,213,305,217,305,209,307,212,420,170,423,236,495,153,507,245,564,139,583,238,575,142,590,265,592,129,616
109,185,267,189,259,192,259,195,259,182,258,179,257,176,256,200,262,171,258,189,274,179,273,215,298,151,298,246,346,156,358,228,324,203,334,225,322,216,333,219,316,215,327,217,318,211,327,213,421,170,425,236,496,153,508,245,564,139,583,238,575,142,590,265,592,129,616
110,185,267,190,259,192,259,195,259,182,257,179,257,176,256,200,262,171,259,190,274,179,273,215,298,150,301,246,347,145,362,230,344,196,355,227,349,210,354,220,344,211,349,219,343,206,348,213,421,170,426,236,496,153,507,245,565,139,583,238,576,141,590,265,592,129,616
111,185,266,190,258,192,259,195,259,182,257,179,257,176,256,200,262,172,259,190,274,180,273,217,299,150,303,245,348,138,362,231,359,175,378,230,371,186,387,222,369,191,380,220,365,188,377,213,421,170,426,236,497,153,507,245,565,139,583,238,576,141,590,265,592,129,616
112,187,266,191,258,194,258,196,259,183,257,180,257,177,256,201,262,173,259,191,274,181,273,218,300,150,304,244,349,133,363,234,376,163,397,235,390,172,413,228,389,179,405,225,385,177,400,213,421,170,426,236,497,153,507,245,565,139,583,238,576,141,590,265,592,129,616
113,188,266,192,258,195,259,197,259,184,257,181,257,178,257,201,262,173,259,192,274,183,273,218,300,150,304,240,351,128,365,236,387,151,411,239,406,152,427,233,403,162,424,231,398,163,419,213,421,170,426,236,497,153,507,245,565,139,583,238,576,141,590,265,593,129,616
114,189,266,193,258,196,259,198,259,185,257,182,257,179,257,202,262,174,259,193,274,184,274,218,300,150,304,235,353,123,365,239,396,136,414,243,413,138,433,239,411,146,429,236,406,147,422,214,422,170,427,236,498,153,507,245,566,139,583,238,576,141,591,265,593,129,617
115,190,266,194,258,197,258,199,259,186,257,183,257,180,257,202,262,174,259,194,274,185,274,219,300,149,305,231,354,119,362,238,399,131,414,243,415,130,434,239,413,139,431,236,408,141,424,214,423,170,427,236,498,153,508,245,566,139,583,238,576,141,591,266,593,130,617
116,191,266,195,258,198,258,200,259,188,257,184,257,181,257,203,262,175,259,195,274,186,274,219,300,149,304,229,354,116,360,238,400,125,407,242,416,125,427,239,414,135,423,236,410,137,416,214,423,170,427,236,498,153,508,245,566,139,584,238,576,141,591,265,593,130,617
117,192,267,196,258,199,259,201,259,188,258,185,257,182,257,204,262,175,260,196,274,187,274,220,300,149,304,226,354,114,358,237,400,123,404,241,416,123,422,237,414,133,418,235,409,135,411,214,423,170,427,236,498,153,507,245,566,139,584,238,576,141,591,265,593,130,617
118,192,268,196,260,199,260,201,260,189,260,185,259,182,259,204,262,176,261,196,276,187,276,220,300,149,303,223,354,113,353,237,399,124,402,240,417,124,420,236,415,134,415,234,409,135,409,214,422,170,426,236,498,154,506,245,566,139,584,238,576,141,591,265,593,130,617
119,192,270,196,261,199,261,202,261,189,261,185,261,182,261,205,263,176,262,196,277,187,277,221,300,149,301,222,355,113,347,236,400,123,397,239,417,126,414,235,415,134,410,233,410,135,404,214,422,170,426,236,498,154,506,245,566,139,583,238,576,141,591,264,593,130,617
