frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
97,203,227,203,217,205,217,207,217,196,217,192,218,188,218,204,219,177,222,206,236,198,236,219,267,158,259,255,291,181,287,263,273,237,272,273,268,255,274,269,264,258,266,263,266,250,267,218,405,175,406,220,495,172,500,224,568,166,583,220,576,164,594,246,600,188,618
98,203,227,203,217,205,217,206,217,196,217,192,218,188,218,204,219,177,222,206,236,198,236,220,267,158,259,256,286,181,284,265,271,238,270,275,266,258,271,271,263,260,264,265,265,253,265,218,405,175,407,220,496,172,500,224,568,166,583,220,576,164,594,245,600,188,618
99,203,227,203,217,205,217,206,217,196,217,192,218,188,218,203,219,177,222,206,236,198,236,221,267,158,259,257,285,181,282,267,269,239,268,277,265,258,268,272,261,261,262,267,264,253,263,218,405,175,407,220,496,172,500,224,568,166,583,220,576,164,594,245,600,188,618
100,203,227,203,217,205,217,206,217,196,217,192,218,188,218,203,219,176,222,206,236,198,236,221,266,157,260,257,283,183,281,266,268,242,266,278,263,261,266,273,260,264,260,266,263,256,261,218,405,175,407,220,496,172,500,224,568,166,583,220,576,164,594,245,600,189,618
101,203,227,203,217,205,217,206,217,196,217,192,217,188,218,203,219,176,222,206,236,198,236,221,266,157,260,257,282,185,280,267,264,244,264,279,260,263,263,273,258,266,257,267,260,258,258,217,406,175,408,220,496,172,500,224,568,166,583,220,576,164,594,245,600,189,618
102,203,226,203,217,204,217,206,217,196,217,192,217,188,218,202,219,176,222,206,235,198,236,220,266,157,261,253,282,189,279,266,262,246,261,278,260,265,261,273,257,268,255,265,259,260,256,217,406,175,408,220,496,172,500,224,568,166,583,220,576,164,594,245,600,189,618
103,203,226,203,217,204,217,206,217,196,217,192,217,188,217,201,219,176,222,206,235,198,236,218,266,157,261,252,280,190,276,266,261,247,259,278,258,266,259,273,256,269,254,265,259,261,254,217,406,175,408,220,496,172,500,224,568,166,583,220,576,164,594,245,600,189,618
104,203,226,203,216,204,216,206,216,196,217,192,217,188,217,201,219,176,222,206,235,198,236,217,265,157,261,249,281,192,275,266,260,249,258,278,258,267,259,272,257,270,253,265,259,263,254,217,406,175,408,220,496,172,500,224,568,166,583,220,576,164,594,245,600,188,619
105,203,226,203,216,204,216,205,216,196,217,192,217,188,217,200,219,176,222,205,235,198,236,217,265,157,261,249,279,193,275,266,258,249,257,279,257,268,258,273,256,270,253,267,258,263,254,217,406,175,409,220,496,172,500,224,568,166,583,220,577,164,594,245,600,188,619
106,203,226,203,216,204,216,205,216,196,217,192,217,188,217,200,219,176,222,205,235,198,236,216,265,157,262,249,274,194,273,268,257,250,256,281,256,269,257,275,255,270,252,268,257,264,253,217,406,175,409,220,496,172,500,224,568,166,584,220,577,164,594,245,600,189,619
107,203,226,203,217,204,217,205,217,196,217,193,217,188,218,200,219,176,222,205,235,198,236,216,265,157,262,251,272,195,272,271,257,249,256,283,255,269,257,277,254,270,252,271,256,263,253,217,406,175,409,220,496,172,500,224,568,166,584,220,578,164,595,245,600,189,619
108,203,226,203,217,204,217,205,217,196,217,193,218,188,218,200,219,176,222,205,235,198,236,216,264,157,262,251,270,195,270,271,256,249,255,284,253,268,256,278,252,269,251,271,255,263,252,217,406,175,409,220,496,172,500,224,569,166,585,220,578,164,596,246,600,189,619
109,203,227,203,217,204,217,205,217,196,218,193,218,188,218,200,220,176,222,205,235,198,236,216,264,157,263,251,269,195,270,271,255,249,255,284,252,268,256,277,251,269,251,271,254,263,252,217,406,175,409,220,496,172,500,224,569,166,585,219,578,164,596,246,601,189,620
110,203,227,203,218,204,218,205,217,197,218,193,218,188,218,200,220,176,222,205,236,198,237,215,264,156,263,251,268,194,269,271,255,249,254,284,251,268,255,277,250,269,250,271,253,262,251,217,406,175,409,220,496,171,500,224,569,166,585,219,578,164,596,246,601,189,620
111,203,227,203,218,204,218,205,218,197,218,193,219,188,219,200,220,176,222,205,236,198,237,215,264,156,263,251,269,194,270,271,255,248,254,284,251,268,255,277,250,269,250,271,253,262,251,217,407,175,410,220,496,171,500,224,569,166,586,219,579,164,597,246,601,189,620
112,203,228,203,218,204,218,205,218,197,219,193,219,189,219,200,220,176,222,205,236,198,237,215,264,156,263,251,269,194,273,270,255,248,255,283,251,267,255,277,250,269,250,270,253,262,252,217,407,175,410,220,496,171,500,224,569,166,586,219,579,164,597,246,601,189,620
113,203,228,203,218,204,218,205,218,197,219,193,219,189,219,200,220,176,223,205,236,198,237,215,264,156,263,251,271,194,273,269,255,248,255,283,252,267,256,277,251,269,251,270,253,262,252,217,407,175,410,220,496,171,500,224,569,166,586,219,579,164,597,246,601,189,620
114,203,228,203,218,204,218,205,218,197,219,193,219,189,219,200,220,176,223,205,236,198,237,215,264,156,263,250,271,194,273,269,256,248,255,283,252,267,256,277,251,268,251,270,253,262,252,217,407,175,410,220,496,171,500,224,570,166,586,219,579,164,597,246,601,189,620
115,203,228,203,218,204,218,205,218,197,219,193,219,189,219,200,220,176,223,205,236,198,237,215,264,156,263,250,271,194,273,268,256,248,255,282,253,267,256,276,252,268,251,270,254,262,252,217,407,175,410,220,496,171,500,224,570,166,586,219,580,164,597,246,601,189,620
116,204,228,203,218,204,218,205,218,197,219,193,219,189,219,200,220,176,223,205,236,198,237,215,264,156,263,250,273,194,273,268,256,248,256,282,254,267,256,276,253,268,252,270,255,262,253,217,407,175,410,220,496,171,500,224,570,166,586,219,580,164,597,246,601,189,620
117,204,228,203,218,204,218,205,218,197,219,193,219,189,220,200,220,176,223,205,236,198,238,215,264,156,263,250,274,194,273,267,257,248,256,281,255,267,256,276,254,268,252,269,256,262,253,217,407,175,410,220,496,171,500,224,570,166,586,219,580,164,597,246,601,189,621
118,204,228,203,218,204,218,205,218,197,219,193,219,189,220,200,221,176,223,205,237,198,238,214,265,156,263,248,278,194,273,266,258,248,256,280,256,267,256,275,254,268,252,269,257,262,253,217,407,175,410,219,496,171,500,224,571,166,587,219,580,164,597,246,601,189,621
119,204,228,203,219,204,218,205,218,197,219,193,219,189,220,200,221,176,223,205,237,198,238,214,265,156,263,247,279,193,274,265,258,248,256,280,256,267,256,274,255,268,252,268,257,262,253,217,407,175,410,219,496,171,501,224,571,166,587,219,581,164,598,246,601,189,621
120,204,228,203,219,204,218,205,218,197,219,193,220,189,220,200,221,176,223,205,237,198,238,214,265,156,263,246,282,193,274,265,258,248,256,279,256,267,257,273,255,268,252,267,257,262,253,217,407,175,410,219,496,171,501,224,571,166,587,219,581,164,598,246,601,189,622
121,203,228,203,219,204,218,205,218,197,219,193,220,189,220,200,221,176,223,205,237,198,238,214,265,156,263,244,284,193,274,263,258,248,256,278,257,267,257,272,255,268,252,265,257,262,253,217,408,175,410,219,496,171,502,224,571,166,588,219,581,164,599,246,601,189,622
122,203,229,203,219,204,219,205,218,197,220,193,220,189,220,200,221,176,223,205,237,198,238,214,265,155,263,245,283,192,274,263,258,248,256,277,257,267,257,272,255,268,252,265,257,261,253,217,408,175,411,219,497,171,502,224,571,166,588,219,581,164,599,246,601,189,622
123,203,229,203,219,204,219,205,219,197,220,193,220,188,220,200,221,176,224,205,237,198,238,214,265,155,263,245,283,191,276,263,258,248,256,278,256,267,257,272,255,268,252,265,257,261,253,216,408,175,411,219,497,170,502,224,571,166,588,219,581,164,599,246,601,188,622
124,203,229,203,219,204,219,205,219,197,220,193,220,188,220,200,221,176,224,205,237,198,238,214,265,155,263,245,283,191,276,264,258,247,256,277,256,266,257,271,255,268,252,264,257,261,253,216,408,174,411,219,497,170,502,223,572,166,588,219,581,164,599,246,602,188,622
125,203,229,203,219,204,219,205,219,197,220,193,220,188,220,200,221,176,224,205,237,198,238,214,265,155,263,245,283,191,277,264,258,247,256,277,256,266,257,271,255,268,252,264,257,261,253,216,408,174,411,219,498,170,503,223,572,166,589,219,581,164,600,246,602,189,622
126,203,229,203,219,204,219,205,219,197,220,193,220,188,221,200,221,176,224,204,237,198,238,213,265,155,263,244,283,191,277,263,258,247,256,277,257,265,257,271,255,267,252,263,257,261,253,216,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,622
127,203,229,203,219,204,219,205,219,197,220,193,220,188,221,199,221,176,224,204,238,198,239,213,266,154,263,244,279,191,277,263,258,246,256,277,257,265,257,271,255,267,252,263,257,260,253,216,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,622
128,203,229,203,219,204,219,205,219,197,220,193,220,188,221,199,221,175,224,204,238,198,239,213,266,154,263,247,277,190,279,263,258,246,256,277,257,264,257,271,255,267,252,263,257,260,253,216,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,623
129,203,229,202,219,204,219,205,219,196,220,193,220,188,221,199,221,175,224,204,238,197,239,213,266,154,263,247,277,189,281,264,258,246,257,277,257,264,257,272,255,266,252,264,257,259,253,215,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,623
130,203,229,202,219,203,219,204,219,196,220,192,220,188,221,199,221,175,224,204,238,197,239,213,266,153,264,246,277,189,282,264,258,245,257,277,257,264,258,272,255,266,252,264,257,259,253,215,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,623
131,202,229,202,220,203,219,204,219,196,220,192,220,188,221,198,221,175,224,203,238,197,239,213,266,153,264,246,278,188,283,264,258,245,257,277,257,263,258,271,255,265,252,264,257,258,253,215,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,623
132,202,229,202,220,203,219,204,219,196,220,192,220,187,221,198,221,175,224,203,238,196,239,213,266,153,264,246,278,188,283,264,258,245,257,277,257,263,258,271,255,265,252,264,257,258,253,215,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,623
133,202,229,201,220,202,219,203,219,195,220,191,220,187,221,197,221,174,224,203,238,196,239,212,266,153,264,246,278,188,281,263,258,244,257,277,257,263,258,271,255,264,252,264,257,257,253,215,409,173,412,218,498,169,503,223,572,166,589,218,582,164,600,246,602,188,623
134,202,229,201,219,202,219,203,219,195,220,191,220,187,221,197,221,174,224,203,238,196,239,212,266,152,264,246,278,188,282,263,258,244,257,277,257,262,258,270,255,264,252,264,257,257,253,215,409,173,412,218,498,169,503,223,572,165,589,218,583,164,600,246,603,187,623
135,201,229,201,219,202,219,203,219,195,220,191,220,187,221,197,221,174,224,202,238,196,239,212,266,152,264,246,277,188,282,263,258,244,257,276,257,262,258,270,255,263,252,264,257,256,253,214,409,173,412,217,498,169,503,223,572,165,590,218,583,163,600,245,603,187,624
136,201,229,200,220,201,219,202,219,194,220,191,220,186,221,196,221,173,224,202,238,196,239,212,266,152,264,246,277,188,283,263,258,243,258,276,257,261,258,270,255,263,252,263,257,256,253,214,409,173,412,217,498,169,503,223,573,165,590,217,583,163,601,245,603,187,624
137,201,229,200,219,201,219,202,219,194,220,190,220,186,221,196,221,173,224,202,238,195,239,212,266,152,264,246,277,187,281,263,258,243,258,276,257,261,258,269,255,263,252,263,257,255,253,214,409,172,412,217,498,169,503,222,573,165,590,217,583,163,601,245,603,187,624
138,201,229,200,219,201,219,202,219,194,220,190,220,186,221,196,222,173,224,202,238,195,239,211,266,152,264,245,278,187,280,262,258,243,258,276,257,261,258,269,255,262,252,263,257,255,253,214,409,172,412,217,498,169,503,222,573,165,590,217,583,163,601,245,603,187,624
139,201,229,200,219,201,219,202,219,194,220,190,220,186,221,196,222,173,224,202,238,195,239,211,266,151,264,245,278,187,280,262,258,242,258,275,257,260,258,269,255,262,252,263,257,255,253,214,409,172,412,217,498,169,503,222,573,165,590,217,583,163,601,245,603,187,624
140,201,229,200,220,201,219,202,219,194,220,190,220,186,221,196,222,173,224,202,238,195,239,211,266,151,264,245,278,187,281,262,258,242,258,275,257,260,258,269,255,262,252,263,257,255,253,214,409,172,412,217,498,169,503,222,573,165,590,217,583,163,601,245,603,187,624
141,200,229,199,220,201,219,202,219,194,220,190,220,185,221,196,222,172,224,202,238,195,239,210,266,151,264,244,278,186,279,261,258,242,258,275,257,260,258,269,255,262,252,262,257,255,253,214,409,172,412,217,498,169,503,222,573,165,590,217,583,163,601,244,603,187,624
