video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
3,161,132,288,133,279,134,279,135,278,126,281,123,281,120,281,130,279,110,282,134,294,126,296,144,310,83,309,184,316,130,315,197,309,195,314,200,308,216,316,195,304,220,311,191,306,215,312,135,424,100,430,149,477,92,498,163,529,93,568,157,539,88,577,195,546,111,596
3,162,132,289,133,280,134,279,135,278,127,281,124,281,120,281,130,279,110,282,134,294,126,296,142,310,83,309,180,316,129,314,213,312,193,314,234,309,214,316,228,308,218,311,223,310,212,312,135,424,100,430,149,477,92,498,163,529,93,567,157,539,88,576,195,547,111,596
3,163,132,289,133,280,134,279,135,279,127,281,124,281,120,281,130,279,110,282,133,294,126,296,141,310,83,308,179,316,129,314,219,312,192,314,234,309,212,316,228,308,216,311,222,311,211,312,135,424,100,430,149,477,92,498,163,529,93,567,157,539,88,576,195,547,111,596
3,164,132,289,132,280,134,279,135,279,127,281,124,281,120,281,130,279,110,282,133,294,126,296,140,310,83,308,175,316,128,314,211,312,192,314,221,308,211,316,215,307,216,311,215,311,210,312,135,423,100,430,149,476,92,497,163,529,93,567,157,539,88,576,195,547,111,596
3,165,132,289,132,280,134,280,135,279,126,281,123,281,120,282,130,279,109,282,133,295,125,296,140,310,83,308,172,317,127,313,198,312,191,314,207,308,211,316,201,307,215,312,196,310,209,312,135,423,100,429,149,476,92,497,163,529,93,567,157,539,88,576,195,547,110,596
3,166,131,289,132,280,133,280,135,279,126,281,123,281,120,282,129,279,109,282,132,295,125,296,140,310,83,308,172,318,126,313,197,312,190,314,206,309,209,316,200,307,214,312,195,310,207,312,135,422,100,429,149,476,92,497,163,529,93,567,157,539,88,576,195,547,110,596
3,167,131,288,132,279,133,279,134,278,126,280,124,280,120,280,129,279,110,281,132,294,125,295,140,310,83,308,169,319,126,312,161,312,190,313,160,309,210,315,134,305,214,311,137,309,207,311,135,421,100,428,149,476,92,497,163,529,93,567,157,539,88,576,195,547,110,596
3,168,132,288,132,279,133,278,134,278,126,280,124,280,121,280,128,278,110,281,132,294,125,295,141,310,83,308,173,318,127,312,147,311,192,313,138,309,211,314,125,305,215,310,127,308,209,310,134,421,100,428,149,476,92,497,162,528,93,567,157,539,88,576,194,546,111,595
3,169,132,288,132,278,133,277,134,277,127,279,124,279,121,279,128,278,110,280,133,293,125,294,141,310,82,308,173,318,127,313,136,311,196,312,123,309,214,313,119,305,216,309,122,307,211,310,134,421,101,428,148,475,91,497,162,528,93,567,156,539,87,576,194,546,111,595
3,170,132,288,132,278,133,277,134,277,127,279,124,279,121,279,128,278,110,280,133,293,126,294,141,310,82,308,174,318,129,315,135,311,198,312,120,309,216,313,117,306,217,308,121,307,212,309,134,421,101,428,148,474,91,497,162,527,93,567,156,538,87,576,194,546,111,595
3,171,132,287,132,277,133,277,134,276,127,278,124,278,121,279,128,278,110,280,133,293,126,294,141,309,82,308,174,318,129,315,132,310,199,312,120,310,218,313,117,307,218,308,121,307,214,309,134,420,101,428,148,474,91,497,162,527,93,567,156,537,87,577,194,546,111,595
3,172,132,286,132,277,133,277,134,276,127,278,124,278,120,279,128,278,110,280,133,292,126,294,141,309,82,308,175,318,129,319,131,310,200,312,120,311,219,312,117,308,219,308,121,307,214,309,134,420,101,428,148,474,91,497,162,527,93,567,156,537,87,577,194,545,111,595
3,173,132,286,132,277,133,277,134,276,127,278,124,278,120,278,129,278,110,280,133,292,126,294,141,309,82,308,175,317,128,321,132,310,202,310,119,312,218,312,118,308,219,308,120,309,212,309,134,420,101,428,148,474,91,497,162,526,93,567,156,536,87,577,193,545,111,595
3,174,132,284,132,275,133,275,134,275,127,276,124,276,121,277,128,277,110,279,133,291,126,292,141,309,82,307,177,317,128,317,138,310,204,308,123,311,216,312,119,307,217,308,122,309,212,309,134,420,100,427,148,475,91,497,162,526,93,567,156,537,87,576,193,545,111,594
3,175,132,285,132,277,133,276,134,276,127,277,124,278,120,278,128,278,110,279,133,292,126,293,141,309,81,307,175,317,128,318,139,311,203,309,122,312,217,312,121,309,217,308,123,310,212,309,134,420,100,427,148,475,91,498,162,526,93,567,156,537,87,576,193,545,111,594
3,176,132,287,132,279,133,278,134,278,126,279,123,279,120,280,128,278,109,280,132,293,125,294,141,308,80,307,173,317,128,317,134,311,201,310,120,312,217,312,118,309,217,308,121,310,212,309,134,420,100,427,148,476,91,498,162,526,93,567,156,537,87,576,193,545,111,594
3,177,132,286,132,278,133,277,134,277,126,279,123,279,120,279,128,278,109,280,132,292,126,294,140,309,80,308,173,317,128,316,136,311,199,310,121,312,217,312,118,308,217,308,122,310,212,309,134,420,100,427,148,476,91,498,161,526,92,567,156,537,87,576,193,545,111,594
4,1,153,293,154,283,156,283,157,282,146,283,143,283,139,283,153,282,129,284,154,299,146,299,174,317,98,321,189,362,63,361,205,400,89,407,209,413,94,421,207,414,101,417,204,410,100,412,167,427,131,435,180,481,126,503,190,530,121,568,184,540,115,577,218,550,139,595
4,2,155,293,155,284,157,284,159,283,148,285,144,285,141,285,156,283,132,286,156,300,148,301,176,318,101,320,190,365,57,360,205,403,87,406,210,416,93,421,209,417,99,418,206,412,98,413,169,426,132,434,183,481,129,503,191,531,124,568,186,541,118,577,220,551,143,595
4,3,157,293,157,283,159,283,160,283,150,284,147,284,143,284,157,283,134,286,158,299,151,300,177,318,102,320,189,368,57,361,204,404,88,405,207,418,95,419,206,418,100,416,203,414,99,411,170,427,133,435,184,484,128,503,192,533,124,568,186,543,119,577,222,552,143,595
4,4,159,292,158,283,159,283,160,283,152,284,149,284,145,285,156,283,135,286,160,298,153,300,177,318,102,322,189,369,60,364,203,404,90,411,207,417,96,426,206,418,101,422,203,414,101,417,169,427,133,435,183,486,129,504,192,533,125,569,185,545,121,579,222,552,142,596
4,5,157,292,156,283,158,283,159,282,150,284,147,284,143,284,156,283,133,286,159,298,151,299,178,319,102,323,190,370,60,365,202,406,91,411,206,419,97,426,204,419,102,423,201,415,102,418,169,428,132,435,182,486,130,504,192,533,126,570,185,545,121,579,222,552,142,596
4,6,157,292,156,283,157,283,159,283,150,284,146,284,143,284,156,284,133,286,159,298,151,300,178,319,102,324,189,369,63,367,201,406,90,413,205,420,95,427,203,420,100,424,200,416,100,419,170,429,132,436,182,486,129,504,191,533,125,570,184,545,120,579,221,552,141,596
4,7,159,294,157,285,158,285,160,284,151,286,148,286,144,287,156,286,133,289,160,300,152,302,178,320,101,327,189,371,65,371,199,410,91,418,201,422,96,433,200,423,102,430,197,418,101,425,170,430,131,438,181,486,128,505,191,533,124,570,184,544,119,579,220,552,141,596
4,8,158,297,157,288,158,287,159,287,150,289,147,289,143,289,156,288,133,291,159,302,151,305,178,320,101,328,189,369,65,372,199,407,91,418,204,420,95,434,200,420,100,430,197,416,100,425,170,431,132,439,181,487,129,505,190,533,124,570,184,544,119,579,220,553,142,597
4,9,158,298,157,289,159,288,160,288,151,290,147,290,144,290,156,288,133,292,159,303,151,306,178,320,100,329,189,368,65,372,199,407,92,417,202,419,97,431,200,420,102,428,196,415,102,423,170,432,132,440,180,488,129,506,190,533,124,571,183,545,118,580,219,553,141,597
4,10,159,297,157,289,158,288,160,288,151,289,147,290,144,290,156,288,133,292,159,303,152,306,178,320,100,329,189,368,65,372,198,406,92,417,201,419,97,431,199,418,102,427,196,414,101,422,170,432,132,440,180,488,129,506,189,533,124,571,183,545,119,580,219,553,141,597
4,11,158,298,157,289,158,288,159,288,150,289,147,290,143,290,155,288,132,292,159,304,151,306,178,320,100,330,189,368,65,372,197,406,93,418,201,419,98,432,198,419,103,429,195,414,102,424,170,432,131,440,180,488,129,506,189,533,124,571,183,545,119,580,219,553,141,598
4,12,158,298,157,289,158,289,159,288,150,290,147,290,143,290,156,289,132,292,159,304,151,306,178,320,100,330,189,368,65,372,197,407,93,418,201,419,97,433,198,419,102,429,195,415,102,424,169,432,131,440,179,489,129,506,189,533,124,571,183,545,119,580,219,553,141,598
4,13,158,298,157,289,158,289,160,288,150,290,147,290,143,290,157,289,133,292,159,304,151,306,178,321,101,329,188,368,61,371,197,408,91,414,201,420,97,428,198,420,102,424,195,416,101,420,169,433,131,440,179,489,129,506,189,533,124,571,183,545,118,580,219,553,141,598
4,14,159,298,157,289,159,288,160,288,151,290,148,290,144,290,157,289,133,292,160,303,152,306,178,320,101,329,188,368,60,370,197,408,92,413,201,420,97,426,198,420,103,423,195,416,102,418,169,433,131,440,179,489,128,506,189,533,123,571,183,545,118,580,219,553,141,598
4,15,158,298,157,289,159,289,160,288,151,290,148,290,144,291,157,289,133,292,160,304,152,306,178,320,101,328,188,368,60,369,197,408,92,412,201,420,97,425,198,420,103,422,195,416,102,418,168,433,130,440,179,489,128,506,189,533,123,571,183,545,118,580,219,553,141,598
4,16,158,298,157,289,159,289,160,288,151,290,147,290,144,291,157,289,133,292,159,304,152,306,178,320,101,328,188,368,60,368,197,408,92,412,201,420,97,425,198,420,103,422,195,416,101,417,168,433,130,440,179,489,128,506,190,533,123,571,184,545,118,580,219,553,141,598
4,17,158,298,157,290,159,289,160,289,151,290,147,291,144,291,157,289,133,292,159,304,152,306,178,320,101,328,189,369,60,368,197,408,91,412,201,420,97,425,198,421,103,422,195,417,101,417,168,432,130,440,179,489,128,506,190,533,124,571,184,545,118,580,219,553,141,598
4,18,158,299,157,290,159,289,160,289,151,291,147,291,144,291,157,289,133,292,159,304,152,307,178,320,101,328,189,369,60,368,197,409,92,412,201,421,97,425,198,421,103,422,195,417,101,417,168,432,130,440,179,489,128,506,190,533,124,571,184,545,118,580,219,553,141,598
4,19,159,297,157,289,159,289,160,288,151,290,148,290,144,290,157,289,133,292,160,303,152,306,178,320,101,328,189,369,54,362,197,409,88,406,201,421,94,418,198,422,100,416,195,417,98,412,168,432,130,440,179,489,128,506,190,534,124,571,184,545,118,580,219,553,141,599
4,20,159,296,158,288,159,288,160,288,151,289,148,289,144,290,157,289,133,292,161,302,153,305,178,320,101,328,189,369,53,360,197,409,87,404,200,422,93,417,198,422,99,414,195,417,97,410,169,432,130,440,179,489,128,506,190,534,124,571,184,546,118,580,219,553,141,599
4,21,159,296,158,288,159,288,160,287,151,289,148,289,144,290,157,289,133,292,161,302,153,305,178,320,101,327,189,369,52,359,197,409,87,403,200,422,93,416,198,422,98,414,194,418,97,409,169,432,130,440,179,489,128,507,190,534,124,571,184,546,118,580,219,553,141,599
4,22,159,296,158,288,159,288,160,287,151,289,148,289,144,290,157,289,133,292,161,302,153,305,178,320,102,327,189,369,52,359,197,409,86,403,200,422,93,415,198,422,98,413,194,418,97,409,169,432,130,440,179,489,128,507,190,534,124,571,184,546,118,580,219,553,141,599
4,23,159,295,158,288,159,287,160,287,151,289,148,289,144,290,157,289,134,292,161,301,153,305,178,320,102,327,189,369,52,358,197,409,86,403,200,422,93,415,198,422,98,413,194,418,97,409,169,432,130,440,179,489,128,507,190,534,123,571,184,546,118,580,219,553,141,599
4,24,160,295,158,288,159,287,161,287,152,288,149,289,145,289,157,289,134,292,162,301,154,305,179,320,102,327,189,369,49,352,197,409,83,391,200,422,89,403,198,422,95,400,194,417,94,396,169,432,131,440,179,489,128,506,190,534,123,571,184,546,118,580,219,553,141,599
4,25,161,295,159,288,160,287,161,287,153,288,150,289,146,289,157,288,135,292,162,301,155,304,179,320,102,326,189,369,48,351,197,409,82,389,200,422,88,401,197,421,94,397,194,417,93,393,169,432,131,440,179,489,128,506,190,534,123,571,184,546,118,580,219,553,141,599
4,26,161,295,159,288,160,287,161,287,153,288,150,289,147,289,157,288,135,292,163,301,155,304,179,320,102,326,189,369,48,350,197,409,81,388,200,422,87,401,197,421,93,397,194,417,93,393,169,432,131,440,179,489,128,506,190,534,123,571,184,546,118,580,219,553,141,599
4,27,161,295,159,288,160,287,161,287,153,288,150,288,147,289,157,288,135,292,163,301,155,304,179,320,102,326,189,369,48,350,197,409,81,388,200,422,87,400,197,421,93,397,194,417,92,393,169,432,131,439,179,489,128,506,190,534,123,571,184,546,118,580,219,553,140,599
4,28,162,295,159,287,160,287,161,287,154,288,150,288,147,289,157,288,135,292,163,301,156,304,179,320,102,326,189,369,48,350,197,409,81,388,200,422,87,400,197,421,93,397,194,417,92,393,169,431,131,439,179,489,128,506,190,534,123,571,184,546,118,580,219,553,140,599
4,29,163,292,159,285,160,284,161,284,154,286,151,286,148,287,157,287,136,291,164,299,157,302,179,321,102,326,189,370,47,346,197,409,81,384,200,422,87,396,197,421,93,392,194,417,93,388,169,431,131,439,179,489,127,506,190,534,123,571,184,546,118,580,219,553,140,599
4,30,163,291,160,284,160,283,161,283,155,285,152,285,148,286,157,286,136,291,164,298,158,301,179,321,102,325,189,370,47,345,197,409,81,383,200,422,88,394,197,421,94,391,194,417,93,387,169,431,131,439,179,489,127,506,190,534,123,571,184,546,118,580,219,553,140,599
4,31,163,291,160,284,160,283,161,283,155,285,152,285,148,286,156,286,137,291,164,297,158,301,180,321,102,325,189,370,47,344,197,409,81,382,200,421,88,393,197,421,94,390,194,417,93,386,169,431,131,439,179,489,127,505,190,534,123,572,184,547,118,580,219,553,140,599
4,32,163,291,160,284,160,283,161,283,155,285,152,285,148,286,156,286,137,290,164,297,158,301,180,321,102,325,188,370,47,344,197,409,81,382,200,421,88,393,197,420,94,390,194,416,93,386,169,431,131,438,179,489,127,505,190,534,123,572,184,547,118,580,219,554,140,599
4,33,163,291,160,284,160,283,161,283,155,285,152,285,148,286,156,286,137,290,164,297,157,301,180,321,102,325,188,370,47,344,197,408,81,382,199,421,88,393,197,420,94,390,194,416,93,386,169,431,131,438,179,489,127,505,190,535,123,572,184,547,118,580,219,554,140,599
4,34,163,291,160,284,160,283,161,283,155,285,151,285,148,286,156,286,137,290,164,297,157,301,180,321,102,325,188,370,47,344,196,408,81,381,199,420,88,393,197,419,94,390,194,415,93,386,169,431,131,438,179,490,127,505,190,535,123,572,184,547,118,580,219,554,140,599
4,35,163,291,160,284,160,283,161,283,155,285,151,285,148,286,156,286,136,290,164,297,157,301,180,322,103,325,188,370,46,341,196,408,83,373,199,420,91,385,196,419,96,382,193,415,95,378,169,431,131,439,179,490,126,506,189,535,123,572,183,547,117,580,219,554,139,599
4,36,163,291,160,284,160,284,161,283,154,285,151,285,148,286,156,286,136,290,164,298,157,301,180,322,103,324,188,369,46,340,196,407,84,371,198,419,92,383,196,419,97,380,193,414,96,376,169,432,131,439,179,490,126,506,189,535,122,572,183,547,117,580,219,554,139,599
4,37,163,292,160,284,160,284,161,283,154,285,151,285,148,286,157,286,136,290,164,298,157,301,180,322,104,324,188,369,46,340,196,406,84,371,198,418,93,382,196,419,98,379,193,414,97,375,169,432,131,439,179,490,126,506,189,535,122,572,183,547,116,580,218,554,139,599
4,38,163,293,160,285,160,284,161,284,154,286,151,286,148,286,157,287,136,290,164,299,157,302,180,322,104,324,188,369,46,340,195,406,85,370,198,418,93,382,195,418,98,379,193,413,97,375,169,432,131,439,179,490,126,506,189,535,122,572,183,547,116,580,218,554,138,599
4,39,161,293,159,285,160,285,161,284,153,286,150,286,146,286,157,287,136,290,163,299,155,302,179,322,104,324,188,369,46,340,195,406,85,365,198,419,96,377,195,420,100,373,193,415,98,369,169,432,132,439,179,491,126,507,189,535,122,572,183,547,116,580,218,554,138,599
4,40,160,293,159,285,160,285,161,284,153,286,149,286,146,286,157,287,135,290,162,299,154,302,179,322,104,324,188,369,46,340,195,406,85,365,198,420,96,376,195,420,101,372,192,415,99,368,169,433,132,439,179,491,126,507,188,535,121,572,182,547,116,580,218,554,138,599
4,41,160,293,159,285,160,285,161,284,153,286,149,286,146,286,157,287,135,290,162,299,154,302,179,322,105,324,187,368,46,342,195,406,95,365,197,420,108,376,195,420,115,372,192,415,111,367,168,434,132,440,179,491,126,507,187,535,121,572,181,547,115,580,218,554,138,599
4,42,160,293,159,285,160,285,161,284,152,286,149,286,145,287,157,287,135,290,162,299,154,302,179,322,105,323,184,368,52,349,193,406,104,364,196,420,116,372,194,420,122,368,191,416,119,364,168,434,132,441,179,491,126,508,186,535,121,572,180,547,115,580,218,554,138,599
4,43,160,296,159,288,160,287,161,287,153,289,150,289,146,289,157,288,136,291,162,301,154,303,179,322,105,323,185,368,65,358,193,408,111,361,196,422,122,366,194,422,126,357,191,417,123,355,168,434,132,441,179,490,126,508,186,535,121,572,180,547,115,580,217,554,138,599
4,44,159,299,158,290,159,289,161,289,152,290,149,290,146,291,157,289,136,292,161,303,154,305,178,321,104,323,185,368,75,367,193,409,115,360,196,423,125,361,194,422,130,353,191,418,127,352,168,433,132,440,178,490,126,507,186,535,121,572,179,547,115,580,217,554,138,599
4,45,157,300,156,292,158,291,159,290,150,293,148,293,144,293,156,290,134,293,159,305,152,306,178,321,102,323,185,368,85,372,193,409,118,360,196,423,129,357,194,422,132,349,191,417,129,350,168,433,132,440,178,490,126,507,186,535,121,572,179,547,115,580,217,554,138,599
4,46,155,303,155,294,156,293,157,292,149,296,146,296,143,296,155,290,133,295,157,306,150,308,177,319,102,323,186,364,95,375,193,405,130,353,196,420,144,347,193,418,145,340,191,414,139,342,168,431,132,439,178,489,125,507,186,535,121,572,179,547,115,580,215,555,137,600
4,47,153,302,153,294,155,293,156,292,147,295,144,296,140,296,154,290,130,296,155,306,148,308,175,316,102,322,186,356,100,371,193,395,144,346,196,410,157,341,192,409,158,335,190,405,153,335,168,429,132,438,177,487,125,506,185,535,121,572,179,547,115,581,215,555,137,600
4,48,152,301,152,293,153,292,154,291,146,295,143,295,139,295,152,290,129,295,154,305,147,307,173,316,102,322,187,349,104,363,193,387,152,339,196,402,164,339,192,400,165,333,190,396,161,333,168,429,132,437,177,486,125,505,185,535,121,573,179,547,115,582,215,555,137,600
4,49,148,300,149,293,151,292,152,291,143,295,140,295,137,295,150,290,128,295,151,305,144,307,168,318,103,322,188,348,112,358,194,362,166,335,198,369,179,333,194,364,180,329,190,361,176,330,166,429,132,438,177,486,124,506,185,535,121,573,179,547,115,582,215,556,137,600
4,50,150,300,150,293,151,292,153,291,144,294,141,295,138,295,150,291,129,295,152,305,145,307,167,319,104,322,195,340,119,358,210,350,172,334,211,356,183,331,207,351,185,325,205,349,181,327,164,431,130,438,177,486,123,506,185,536,120,574,179,548,115,583,215,556,137,600
4,51,150,306,150,298,152,297,153,296,144,299,141,299,138,299,151,294,129,297,152,309,145,310,167,320,105,322,207,330,125,355,224,329,177,333,228,334,188,332,223,332,190,326,220,330,186,327,163,434,129,440,176,488,123,507,185,536,120,574,179,548,115,583,215,556,137,600
4,52,150,307,150,299,152,299,153,298,144,300,141,300,138,299,150,296,129,298,153,310,145,310,168,320,106,323,209,331,124,354,225,329,178,332,230,334,189,331,225,331,191,325,222,329,187,326,162,435,129,441,176,489,123,509,185,536,120,574,179,548,115,583,214,556,136,600
4,53,150,307,151,299,152,298,153,298,145,300,142,300,139,299,150,296,131,298,153,310,145,310,167,321,107,323,210,328,126,352,226,329,179,331,231,333,191,329,226,331,193,324,223,330,189,325,162,436,128,442,176,489,123,510,185,536,120,575,179,548,115,583,214,556,136,600
4,54,151,307,151,299,152,299,153,298,145,300,142,300,139,299,150,296,131,299,153,311,146,311,167,321,107,323,211,330,126,352,226,331,179,331,231,333,190,329,226,331,192,323,223,330,188,324,162,436,128,442,175,490,122,510,185,536,120,575,179,548,114,584,214,556,136,601
4,55,151,307,151,299,152,299,153,298,145,300,142,300,139,300,150,296,131,299,152,311,146,311,168,321,107,324,211,331,126,352,226,332,179,331,230,334,190,329,226,331,192,323,223,331,188,324,162,436,128,442,175,490,122,510,185,536,120,575,179,548,114,584,214,556,136,601
4,56,153,307,153,299,154,298,155,298,146,300,143,300,140,300,152,296,132,299,155,311,149,311,168,322,108,324,209,327,127,344,227,324,184,329,232,325,197,329,228,324,199,324,224,324,194,325,162,437,128,443,175,490,122,510,185,536,119,575,179,548,114,584,214,556,136,601
4,57,154,307,153,299,155,298,156,297,147,300,143,300,140,300,153,296,132,300,157,311,149,312,168,322,108,324,208,327,127,342,227,324,185,329,234,325,198,329,229,323,200,323,225,324,195,325,161,437,128,443,175,490,122,510,185,536,119,575,179,548,114,584,214,556,136,601
4,58,154,307,153,299,155,298,156,297,147,300,143,300,140,300,153,296,132,300,157,311,150,312,168,322,108,324,208,327,127,342,228,323,185,329,234,324,199,329,229,323,201,324,226,323,195,325,161,437,128,444,174,490,122,509,185,536,119,575,179,548,114,584,214,556,136,601
4,59,154,307,154,299,155,298,156,297,147,300,144,300,140,301,154,296,132,300,158,311,150,313,168,322,108,324,208,327,127,342,228,322,185,329,234,324,199,329,229,322,201,324,226,323,196,325,161,437,127,444,174,490,122,508,185,536,119,575,179,548,114,584,215,556,136,601
4,60,155,307,154,299,155,298,157,298,147,300,144,301,140,301,154,297,133,300,158,312,150,313,168,322,108,324,208,327,128,341,227,323,185,329,234,324,198,328,230,322,201,324,226,323,196,325,161,437,127,444,174,490,121,508,185,536,119,575,179,548,114,584,215,556,136,600
4,61,154,306,153,297,154,296,156,295,147,298,144,299,140,299,153,296,133,300,157,310,150,312,168,322,109,324,206,328,137,341,229,318,194,328,244,310,210,328,235,310,212,321,231,313,208,322,161,437,127,443,174,490,121,508,185,536,119,575,179,548,114,584,215,556,136,601
4,62,153,306,153,297,154,296,155,295,147,298,144,299,140,299,152,295,133,299,156,310,150,312,167,322,109,324,204,329,140,341,229,317,195,328,245,309,210,327,237,309,214,320,232,312,209,321,162,437,127,443,174,490,121,508,185,537,119,576,179,548,114,585,216,556,136,601
4,63,153,306,152,297,154,296,155,295,147,298,144,298,140,299,152,295,133,299,155,310,149,312,167,322,109,324,204,329,140,341,230,317,195,328,244,308,210,327,236,309,213,320,232,312,209,321,162,436,127,443,174,490,121,508,185,537,119,576,179,548,114,585,216,556,136,601
4,64,153,305,152,297,153,296,155,295,147,298,144,298,141,299,151,295,133,299,155,310,149,312,167,322,109,324,203,329,139,340,230,317,194,328,244,309,209,327,235,309,213,320,232,312,208,321,162,436,127,443,174,490,121,508,185,537,119,576,179,548,114,585,216,556,136,601
4,65,153,305,152,297,154,296,155,295,147,298,144,298,141,298,151,295,133,299,155,310,149,312,167,322,109,324,203,329,139,340,230,317,194,328,242,312,209,327,235,310,212,320,232,312,208,321,162,436,127,443,174,490,120,508,185,537,119,576,179,548,114,585,216,556,136,601
4,66,153,305,152,297,154,296,155,295,147,298,144,298,141,298,151,295,133,299,155,310,149,312,167,322,109,324,203,329,138,340,230,317,193,328,242,312,208,327,235,310,212,320,231,312,207,321,162,436,127,443,174,489,120,508,185,537,119,576,179,548,114,585,216,556,136,601
4,67,153,305,152,296,153,295,155,294,147,297,144,298,141,298,151,295,134,299,155,310,149,311,167,322,110,324,203,329,141,340,231,318,200,328,243,313,216,327,240,310,218,319,233,312,214,320,162,436,128,443,174,488,120,508,185,537,119,576,179,548,114,585,216,556,136,601
4,68,153,304,152,295,153,295,154,294,147,297,144,297,141,297,151,294,134,299,155,309,149,311,167,322,110,324,203,329,142,339,231,318,202,327,243,313,218,327,242,310,220,319,234,312,216,320,162,436,127,443,174,488,120,508,185,537,119,576,179,548,114,585,216,556,136,601
4,69,153,304,152,295,153,294,154,294,147,297,144,297,141,297,151,294,134,299,155,309,149,311,167,323,110,324,203,329,142,339,233,318,202,327,244,313,218,326,243,310,220,319,234,313,216,320,162,436,127,443,174,488,120,508,185,537,119,576,179,548,114,585,216,556,136,601
4,70,152,304,152,295,153,294,154,294,147,297,144,297,141,297,151,294,134,299,155,309,148,311,167,323,110,324,205,329,142,338,233,318,202,327,244,313,218,326,243,310,220,319,234,313,216,320,162,436,127,443,174,488,120,508,185,537,119,576,179,548,114,585,216,556,136,601
4,71,152,304,152,295,153,294,154,294,147,297,144,297,141,297,151,294,134,299,155,309,148,311,167,323,110,324,205,329,142,338,233,318,202,327,244,313,218,326,243,310,220,319,236,313,216,320,162,436,127,443,174,487,120,508,185,537,119,576,179,548,114,585,216,556,136,601
4,72,153,304,152,295,153,294,155,293,148,296,145,297,142,297,151,294,134,299,155,309,148,311,166,325,110,325,205,329,147,334,236,319,205,326,249,314,220,326,249,311,223,319,240,314,218,320,161,436,127,443,174,487,120,508,185,537,119,576,179,548,114,585,216,556,136,601
4,73,153,304,153,295,154,294,155,293,149,296,146,297,143,297,151,295,135,299,155,309,148,311,166,326,110,325,205,330,148,332,238,319,206,326,250,316,220,326,248,311,223,319,241,314,218,320,161,436,127,443,174,488,120,508,185,537,119,576,180,548,114,585,216,556,136,601
4,74,153,305,153,295,154,295,155,294,149,297,146,297,143,298,151,296,135,299,155,310,148,312,166,326,111,325,207,330,148,331,240,319,205,325,250,316,220,326,247,311,222,319,243,314,217,320,161,436,128,443,174,488,120,508,185,537,119,576,180,548,114,585,216,556,136,601
4,75,154,305,154,296,155,295,156,294,149,297,146,298,144,298,151,296,135,299,155,310,149,312,166,326,111,325,207,330,148,330,240,319,205,325,251,316,219,326,247,311,222,319,242,314,217,320,161,436,128,443,174,488,120,508,185,537,119,576,180,548,114,584,216,556,136,601
4,76,154,305,154,296,155,295,156,294,149,297,147,298,144,298,153,296,135,299,156,310,149,312,166,326,111,325,207,330,148,330,240,319,204,325,251,316,219,326,247,312,222,319,242,314,217,320,161,436,128,443,174,488,120,508,186,537,119,576,180,548,114,584,216,556,136,601
4,77,154,305,155,296,156,295,157,295,149,297,147,298,144,298,154,296,135,300,156,310,150,312,167,326,111,325,208,330,147,330,240,319,204,325,251,316,219,326,246,312,221,320,242,314,217,320,161,436,128,443,174,488,120,508,186,537,119,576,180,548,114,584,217,556,136,601
4,78,156,303,155,295,156,294,157,294,151,296,148,297,145,297,154,296,136,299,157,310,150,311,167,327,111,325,209,331,146,330,246,319,203,325,254,317,218,326,252,313,221,320,246,316,215,321,161,436,128,443,174,488,120,508,186,537,119,576,181,548,113,584,217,556,136,602
4,79,156,304,156,295,157,294,158,294,151,296,149,297,146,297,154,296,137,299,157,310,151,312,167,328,111,325,208,331,147,330,247,319,204,325,255,319,219,326,254,314,222,320,248,318,216,321,161,436,128,443,174,488,120,508,186,537,119,576,181,548,113,584,217,556,136,602
4,80,157,304,157,295,157,294,158,294,152,296,150,297,147,297,154,296,137,299,159,310,152,312,167,329,111,325,209,332,148,329,246,320,205,325,255,320,224,323,252,315,223,320,247,318,217,321,161,436,128,443,173,488,120,508,186,537,119,576,181,548,113,584,217,556,136,602
4,81,158,304,157,295,158,294,159,294,153,296,150,297,147,297,154,296,137,299,159,310,153,312,167,329,111,325,210,332,148,330,246,320,205,325,254,320,224,324,252,315,224,320,247,318,218,321,161,436,128,443,173,488,120,508,186,537,119,576,181,548,113,584,217,556,136,602
4,82,158,304,157,295,158,294,160,294,153,296,150,297,147,297,155,296,137,300,160,310,153,312,168,329,112,325,210,333,148,330,246,319,206,325,254,320,223,324,252,315,225,320,247,318,219,321,161,436,128,443,173,489,120,508,187,537,119,576,181,548,113,584,217,556,136,602
