video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
7,113,167,289,166,280,166,279,167,279,160,281,157,281,154,282,158,281,140,283,167,296,161,298,168,310,110,311,214,317,165,312,268,313,245,307,282,309,268,309,279,305,275,304,264,308,264,304,162,436,130,444,178,497,125,523,191,545,130,593,186,557,124,604,228,563,157,623
7,114,167,289,166,280,166,279,167,279,160,281,157,281,154,282,158,281,140,283,167,296,161,298,169,310,110,311,214,316,156,312,270,311,237,307,287,308,259,310,286,304,270,303,277,306,259,304,162,436,130,444,178,497,125,523,190,546,130,592,185,557,123,604,227,563,157,623
7,115,167,289,166,280,166,279,167,279,160,281,157,281,153,282,159,281,140,283,167,296,161,298,169,310,110,311,214,316,153,312,271,310,233,307,288,307,255,310,287,304,257,303,279,306,247,305,162,436,129,444,176,498,124,523,189,545,129,592,184,556,123,604,227,563,156,622
7,116,167,289,165,280,166,279,167,279,160,281,157,281,153,281,159,281,140,283,167,296,161,298,169,310,110,311,214,316,158,312,271,309,248,307,288,307,265,309,287,304,267,302,279,305,257,303,162,435,129,443,176,498,124,523,189,545,129,592,184,556,123,604,227,563,156,623
7,117,167,289,165,280,166,279,167,279,160,281,157,281,153,281,158,280,140,283,167,296,161,298,169,310,110,311,214,315,164,312,271,309,253,307,288,307,273,308,287,304,274,301,279,305,266,303,161,435,129,443,176,498,124,522,189,545,129,592,184,556,123,604,226,563,156,622
7,118,160,289,160,279,161,279,162,279,154,280,150,280,147,280,156,280,136,281,160,296,154,297,165,310,108,311,207,315,169,309,181,309,255,306,173,307,275,306,168,304,276,299,172,305,268,301,160,435,129,443,175,496,124,521,189,545,129,592,184,556,123,603,226,562,156,622
7,119,161,288,160,279,161,278,162,278,155,280,151,280,148,280,156,279,136,281,161,296,155,297,165,309,107,310,208,315,170,309,244,307,257,305,261,304,277,305,257,301,278,299,254,303,271,300,160,434,129,442,175,494,123,520,189,543,128,591,184,553,123,602,225,561,156,621
7,120,161,284,161,274,162,274,163,273,155,275,153,276,150,276,153,276,136,279,162,293,155,294,165,305,104,309,211,312,165,308,265,306,252,305,284,303,269,305,282,301,275,299,276,302,267,300,160,430,127,439,175,490,121,515,189,542,127,588,184,551,121,599,225,559,151,618
7,121,162,283,161,273,162,273,163,272,156,274,153,275,150,275,153,275,136,278,162,292,156,293,165,305,104,307,211,311,166,308,268,305,253,304,284,303,270,305,283,300,275,298,275,301,268,299,160,430,127,438,175,490,120,514,189,541,126,587,184,550,120,598,225,559,151,617
7,122,162,283,161,273,162,273,163,272,156,274,153,275,150,275,154,275,136,278,162,291,156,293,165,305,104,307,212,311,165,308,269,305,253,304,287,302,273,305,286,299,276,298,278,301,268,299,160,429,127,437,175,490,120,514,189,540,125,586,184,550,119,598,225,558,151,616
7,123,162,283,161,273,162,273,163,272,156,274,153,275,150,275,154,274,136,278,163,291,156,293,166,304,104,306,212,310,164,307,271,305,250,302,289,302,273,304,287,299,276,298,279,301,268,299,160,429,126,437,175,489,120,515,189,540,125,586,184,549,119,598,225,558,151,616
7,124,162,283,161,273,162,273,163,272,156,274,153,275,150,275,154,274,136,278,163,291,156,293,166,304,104,306,212,310,163,307,268,305,251,302,260,300,273,303,283,298,276,297,250,300,268,298,160,430,126,438,175,490,120,515,189,540,125,586,184,549,119,598,225,558,151,616
7,125,162,283,161,273,162,273,163,272,156,275,153,275,150,275,154,274,136,278,163,291,157,293,166,303,104,305,213,310,159,307,272,305,245,302,284,301,268,303,288,298,274,297,276,300,266,298,160,430,126,438,175,490,120,515,189,540,125,587,184,549,119,598,225,558,151,616
7,126,160,276,159,268,160,267,161,267,154,269,151,269,148,270,152,270,133,273,160,285,154,287,165,301,103,303,213,307,160,304,224,300,248,301,226,299,270,302,217,295,275,295,215,297,266,297,159,428,125,436,174,488,119,512,187,538,123,583,182,547,118,594,222,555,149,613
7,127,158,275,158,266,158,266,159,266,152,267,149,268,145,268,152,269,132,271,158,284,151,285,165,300,103,302,213,306,160,304,240,300,248,299,237,298,270,301,231,294,275,295,227,297,266,296,157,427,123,434,174,485,118,509,186,537,123,581,181,547,117,592,221,554,148,611
7,128,157,276,157,267,158,267,159,266,151,268,148,269,144,269,151,269,131,271,156,285,150,286,164,298,102,301,213,305,155,304,259,300,246,298,276,298,269,300,275,294,273,294,269,297,264,295,157,426,124,434,174,485,117,509,186,536,123,582,181,546,117,592,221,553,148,611
7,129,156,276,156,267,157,266,158,266,151,268,147,268,144,269,151,268,131,271,156,284,149,286,165,298,102,301,211,304,156,305,254,300,249,297,247,294,269,298,241,292,272,293,237,295,263,295,158,426,124,434,174,484,117,510,186,534,122,581,180,545,117,591,221,553,148,611
7,130,156,277,156,267,157,267,158,266,150,268,147,269,143,269,151,269,130,271,156,285,149,286,164,298,102,301,210,304,157,304,213,298,245,295,211,295,268,297,204,292,272,291,179,296,264,293,158,426,124,434,174,484,117,510,186,534,122,581,180,545,117,591,220,552,148,611
7,131,156,276,156,266,157,266,158,266,151,267,147,268,144,268,150,268,130,271,156,284,150,285,162,298,102,300,209,304,157,302,251,298,248,296,269,295,269,297,268,292,272,290,260,295,264,292,157,424,123,432,172,482,116,507,184,534,121,580,178,544,115,590,219,551,147,610
7,132,158,273,157,264,157,264,158,263,152,265,149,266,146,266,149,267,132,270,158,282,152,284,162,298,102,300,208,303,163,301,250,298,250,295,245,295,270,297,239,291,272,290,236,294,265,291,157,424,123,432,172,481,115,507,183,534,120,578,176,543,114,588,217,551,146,609
7,133,159,272,157,263,157,263,158,262,153,264,150,265,147,265,149,266,132,269,158,281,153,282,162,297,101,300,208,303,166,301,182,300,253,295,172,299,272,297,165,296,273,290,166,296,266,291,157,423,123,431,172,480,115,506,182,533,120,578,176,543,114,588,217,551,145,609
7,134,160,272,157,263,158,263,158,262,153,264,151,265,148,265,149,266,133,269,159,281,153,282,161,297,101,300,206,303,166,301,175,300,254,296,195,299,273,297,163,296,273,290,165,296,266,291,156,423,123,431,172,480,115,507,183,533,120,578,176,542,114,588,217,551,145,608
7,135,160,273,157,264,158,263,158,263,153,264,151,265,148,265,149,266,133,269,159,281,154,283,161,297,100,300,206,304,165,301,188,298,253,296,206,296,274,296,180,292,274,289,189,295,267,290,156,423,123,432,172,481,115,507,183,532,120,578,176,542,114,588,217,551,145,608
7,136,160,273,157,264,158,264,159,263,153,264,151,265,148,266,149,266,133,269,159,282,154,283,161,297,100,300,206,304,159,302,255,298,246,295,272,296,274,296,271,292,274,289,264,295,266,291,156,423,123,432,172,481,115,507,183,532,120,578,176,542,114,588,217,551,145,608
7,137,160,273,157,264,158,264,159,264,154,265,151,265,148,266,149,266,133,269,159,282,154,283,161,297,100,300,206,304,160,301,261,297,247,294,277,294,276,296,277,291,276,289,267,293,267,290,157,423,123,432,172,481,115,507,183,532,120,578,176,541,114,588,217,550,146,608
7,138,160,273,157,264,158,264,159,264,154,265,151,265,148,266,149,266,133,269,159,282,154,283,161,297,99,300,206,303,156,301,264,297,239,295,283,293,262,296,281,291,268,289,272,293,255,290,157,424,122,432,172,480,114,507,183,532,120,577,176,541,114,588,217,550,145,607
7,139,160,274,157,265,158,265,159,264,154,265,151,266,148,266,149,266,133,269,159,282,154,284,160,297,99,300,206,303,155,302,261,296,238,295,279,292,262,296,278,289,268,288,271,292,257,290,157,424,122,432,172,480,114,507,182,531,120,576,176,541,114,587,216,550,145,606
7,140,160,274,157,265,158,265,159,264,153,266,151,266,148,266,149,267,133,269,159,282,154,284,160,297,99,300,206,303,155,302,258,296,239,295,277,293,262,295,273,289,269,288,263,292,258,290,157,423,122,432,172,480,114,507,182,531,119,576,175,541,114,586,216,550,145,606
7,141,160,274,157,265,158,265,158,264,153,266,151,266,148,266,149,267,133,269,159,282,154,284,160,297,99,300,204,303,157,301,206,296,244,295,205,293,263,295,168,290,269,288,169,293,258,290,157,423,122,431,172,479,114,505,181,531,120,576,174,541,114,586,215,552,145,606
7,142,159,274,157,265,158,265,158,265,153,266,150,266,147,266,149,267,133,269,159,283,154,284,160,297,99,300,202,303,159,301,214,296,247,295,218,294,264,295,206,290,269,287,203,293,260,289,156,424,122,431,172,482,114,505,181,538,121,577,174,547,115,588,211,560,148,608
7,143,159,274,157,266,157,265,158,265,152,266,149,266,146,267,149,267,132,270,158,283,153,284,160,298,99,299,201,303,161,301,172,296,249,295,165,296,266,295,162,292,270,287,161,294,262,289,156,424,121,431,172,489,114,507,176,557,125,581,168,567,120,592,203,581,150,611
8,1,262,264,263,255,266,254,268,254,254,256,250,256,247,257,268,255,240,260,266,272,255,274,289,289,205,298,321,323,168,338,296,329,202,390,285,334,205,405,282,323,211,401,283,322,210,395,260,419,221,424,291,473,233,497,300,535,229,565,295,544,225,574,332,561,250,594
8,2,271,264,270,254,272,253,274,252,262,256,259,256,255,257,273,253,246,259,274,271,265,273,301,286,211,298,336,328,173,342,300,332,198,392,289,334,201,406,284,325,206,404,286,323,205,399,283,415,241,420,300,473,243,491,312,530,237,558,303,540,232,565,342,555,252,589
8,3,266,266,266,256,268,255,270,253,258,257,255,258,251,258,269,254,244,259,269,272,261,274,301,285,213,298,338,331,174,343,298,332,200,395,286,335,202,411,282,327,207,410,285,325,207,404,288,412,245,419,305,474,243,494,310,529,237,559,303,536,232,567,339,552,255,588
8,4,271,267,272,257,274,256,275,255,264,258,260,258,256,259,274,255,245,260,273,273,265,275,299,284,213,298,338,329,174,343,302,332,197,390,289,335,202,405,285,327,207,403,288,326,206,397,290,412,247,420,308,473,245,495,312,528,238,561,304,536,235,569,344,552,254,589
8,5,268,269,269,258,271,256,272,255,262,260,259,261,256,261,271,256,246,260,271,273,263,276,298,285,215,298,338,331,174,343,298,335,199,391,287,339,205,406,283,331,210,405,285,329,209,399,289,413,249,421,310,472,245,496,311,528,237,562,304,536,232,570,345,551,255,590
8,6,267,271,268,259,269,258,271,256,260,262,256,262,253,262,271,256,243,260,269,275,261,278,298,285,214,299,337,331,175,344,298,336,201,393,286,341,206,408,282,331,212,407,285,330,210,400,291,414,251,421,307,473,246,496,312,528,237,561,305,536,232,568,343,551,254,590
8,7,267,270,267,259,269,258,270,256,260,261,256,262,253,262,269,256,244,261,270,274,262,277,299,286,213,300,337,333,174,343,297,337,199,388,285,342,204,402,281,332,209,401,284,331,208,394,289,414,247,422,305,473,246,496,309,527,236,560,303,535,231,568,338,550,253,590
8,8,269,268,267,258,269,257,270,255,261,260,257,261,254,261,269,256,243,261,272,273,264,277,300,286,214,300,337,335,174,340,297,337,198,385,285,343,203,399,281,334,209,398,284,332,208,392,288,414,247,422,306,473,245,497,309,527,236,560,303,535,230,568,340,550,252,590
8,9,269,276,268,265,270,263,272,261,261,269,258,269,254,270,271,259,243,267,271,278,263,282,300,286,215,300,336,335,170,334,297,338,195,380,286,344,201,392,282,334,206,390,284,332,205,385,289,415,247,422,307,473,245,497,309,527,236,561,303,535,230,569,341,550,252,590
8,10,268,276,268,266,270,264,271,262,261,269,257,269,253,270,270,259,243,268,271,279,263,283,300,286,215,300,336,335,167,326,297,339,192,375,286,344,197,389,282,334,203,386,284,332,202,381,288,415,246,422,306,474,245,496,308,527,235,561,302,535,229,569,340,550,251,590
8,11,268,278,268,268,270,266,272,264,261,271,257,272,254,272,270,260,243,269,271,280,263,284,300,286,214,300,336,335,165,324,297,339,192,373,286,344,197,389,281,333,203,384,284,332,202,379,288,415,246,422,306,474,246,495,309,527,235,560,303,535,229,568,341,550,251,590
8,12,268,279,268,268,270,266,272,264,260,271,256,272,253,272,272,261,242,270,270,282,262,286,300,286,214,300,336,334,164,323,297,338,191,371,286,343,196,388,281,333,202,382,284,332,201,377,288,415,246,422,307,474,245,495,309,527,235,560,303,535,229,568,340,550,252,590
8,13,267,279,268,268,270,266,272,264,260,271,256,271,252,271,272,261,241,270,270,282,262,285,300,287,214,301,336,334,164,322,297,338,190,368,286,343,196,385,281,333,201,380,283,332,201,375,288,415,246,423,307,474,245,495,309,527,235,560,303,535,230,568,340,550,252,590
8,14,267,279,267,268,270,266,272,264,259,270,255,271,252,271,272,261,241,270,270,282,261,286,300,286,214,300,336,334,162,318,297,338,189,360,285,342,196,373,280,333,201,370,283,331,200,365,288,415,246,423,306,474,245,495,309,527,235,560,303,535,230,568,339,550,251,590
8,15,267,279,268,268,270,266,272,264,260,271,256,271,252,271,271,261,241,270,270,283,261,286,299,286,213,300,336,334,160,316,296,338,189,356,285,342,195,369,280,332,200,366,283,331,199,361,288,415,245,423,306,474,244,495,309,527,235,560,303,535,230,567,339,550,251,590
8,16,266,279,267,268,269,266,272,264,259,271,255,271,251,271,272,261,241,270,270,283,261,286,299,286,214,299,336,334,160,316,297,337,189,355,284,342,195,367,280,332,200,364,283,331,200,360,287,415,245,423,306,474,244,496,309,527,236,560,303,535,231,567,339,550,251,590
8,17,266,279,267,268,269,266,271,264,258,270,255,271,251,271,272,261,240,270,269,283,260,286,299,286,214,299,335,334,160,316,297,337,189,354,284,342,196,367,280,332,201,364,283,331,200,360,287,415,245,423,306,474,244,496,309,527,236,560,302,535,231,568,339,550,252,590
8,18,265,278,266,266,268,265,270,263,258,269,254,270,250,270,271,261,240,270,269,283,260,286,300,286,214,299,335,334,160,316,297,337,189,354,284,342,196,367,280,332,201,365,283,331,200,360,288,415,245,423,306,474,244,496,309,527,235,560,302,535,231,568,339,551,252,590
8,19,266,277,266,265,268,264,270,262,258,269,254,269,250,270,271,260,240,270,269,280,260,284,300,286,216,299,335,334,160,312,297,337,193,347,283,342,201,359,279,332,206,356,282,331,205,352,288,416,245,423,306,475,244,496,308,527,235,560,302,535,230,568,339,551,252,590
8,20,266,275,266,265,268,263,270,261,258,268,254,269,250,269,270,260,240,270,269,279,260,283,300,286,216,299,335,334,160,311,296,337,195,345,282,342,203,357,279,332,208,354,282,331,206,350,288,416,245,423,305,475,243,496,308,527,235,560,302,535,230,568,338,551,252,590
8,21,265,275,266,264,268,262,270,261,258,268,254,269,250,269,270,259,240,269,269,279,260,283,300,286,216,299,335,334,160,310,296,337,195,344,282,342,204,356,278,332,209,354,281,331,207,350,288,416,245,423,305,475,243,496,308,527,235,560,301,535,230,568,338,551,252,590
8,22,265,275,266,264,268,262,270,260,258,268,254,268,250,269,270,259,240,269,269,278,260,283,300,286,216,298,335,334,159,310,296,337,196,344,281,342,205,356,278,332,210,354,281,331,208,349,288,416,245,422,305,475,243,496,308,527,235,561,301,535,230,568,338,551,252,590
8,23,265,275,266,264,268,262,270,260,257,268,254,268,250,269,270,259,240,269,269,278,260,282,300,286,217,298,335,334,159,310,296,337,196,344,281,342,205,356,278,332,210,354,281,331,208,349,288,416,245,422,305,475,243,496,308,527,235,561,301,535,230,569,338,551,252,590
8,24,265,275,265,264,268,262,270,260,257,268,253,268,250,269,270,259,240,269,269,278,260,283,300,286,217,298,335,334,159,310,295,337,196,344,281,342,206,356,278,332,210,354,281,331,208,349,288,416,245,422,305,475,243,496,308,527,235,561,301,535,230,569,338,551,252,590
8,25,265,274,265,264,268,262,269,260,257,267,253,268,250,269,270,259,240,269,270,278,260,282,300,286,216,298,335,334,159,311,295,336,195,336,281,340,206,347,278,331,210,342,281,330,208,339,286,417,244,423,304,476,242,496,307,527,234,561,301,535,229,568,337,551,251,590
8,26,265,274,265,263,267,262,269,260,257,267,253,268,250,269,269,259,240,269,270,278,260,282,300,285,216,298,334,334,159,311,295,335,194,334,281,339,206,345,278,331,210,340,281,329,208,337,286,418,244,423,303,476,242,496,307,527,234,561,300,536,229,568,337,551,251,590
8,27,266,274,265,263,267,262,269,260,257,267,254,268,250,269,269,259,240,269,270,277,261,282,300,285,216,298,334,334,159,312,295,335,194,334,281,339,207,346,278,330,211,340,281,329,209,337,285,418,243,423,302,476,241,496,307,527,234,561,300,536,229,569,337,551,251,590
8,28,266,274,265,263,267,261,269,260,257,267,254,268,250,269,269,259,240,269,270,277,261,282,300,285,216,298,334,334,159,312,295,335,195,335,281,339,209,347,278,330,212,341,281,329,210,338,285,418,243,423,302,476,241,496,307,527,234,561,300,536,229,569,337,551,251,590
8,29,266,274,265,263,267,261,269,259,258,267,254,268,250,269,269,258,240,269,270,277,261,281,300,285,216,298,334,334,159,313,295,334,196,336,282,339,210,347,278,330,214,342,281,329,211,338,284,418,243,423,302,477,241,496,307,527,234,561,300,536,229,569,337,551,251,591
8,30,265,273,265,263,267,261,269,259,257,267,253,268,250,269,269,258,240,269,270,276,261,281,300,285,216,298,334,333,160,317,294,334,208,337,281,339,222,346,277,331,229,340,280,329,225,337,284,418,243,423,302,476,240,496,306,527,234,561,300,536,229,569,337,551,251,591
8,31,265,273,265,262,267,261,269,259,256,267,253,268,249,269,269,258,240,269,270,276,261,281,300,285,216,298,333,333,161,319,293,334,211,337,281,339,224,346,277,331,232,339,280,329,228,336,284,419,243,423,302,476,240,496,306,527,234,561,300,536,229,569,337,551,251,591
8,32,265,272,264,262,267,260,269,258,256,266,253,267,249,268,269,257,240,269,270,276,261,281,300,285,216,298,333,333,161,320,293,334,212,337,280,339,225,346,277,331,233,339,279,330,229,336,284,419,243,423,302,476,240,496,306,527,233,561,300,536,228,569,337,551,251,591
8,33,265,272,264,262,267,260,269,258,256,266,253,267,249,268,269,257,240,269,270,276,261,281,300,284,216,298,333,332,161,320,293,334,212,337,280,339,225,346,277,331,233,339,279,330,229,336,284,419,243,423,302,475,240,496,306,527,233,561,300,536,228,569,337,551,251,591
8,34,265,272,264,262,267,260,268,258,256,266,253,267,249,268,268,257,240,269,270,276,261,281,300,284,216,298,333,332,161,320,293,334,212,337,280,339,225,346,277,331,233,339,279,330,229,336,284,419,243,423,302,475,240,496,306,527,233,561,300,536,228,569,337,551,251,591
8,35,265,272,264,262,267,260,268,258,256,266,253,267,249,268,268,257,240,269,270,276,261,281,300,284,216,298,333,332,161,320,293,334,212,337,280,339,226,346,277,331,233,338,279,330,229,336,284,419,243,424,302,475,240,496,306,527,233,561,300,536,228,569,337,551,251,591
8,36,263,272,263,262,266,260,268,258,255,266,251,267,247,268,268,257,239,269,269,276,259,281,300,284,216,296,333,332,167,329,296,334,219,337,285,339,233,343,282,331,237,335,283,330,234,333,284,418,242,422,301,475,240,495,306,528,233,561,299,536,228,569,337,551,251,591
8,37,262,272,263,262,265,260,268,258,254,266,250,267,247,268,269,257,239,268,269,276,258,281,300,284,216,295,334,332,169,331,298,334,222,337,289,339,235,342,284,332,239,334,286,330,236,332,284,418,242,422,301,475,240,495,305,529,233,561,299,537,228,569,337,551,251,591
8,38,262,272,263,262,265,260,268,258,253,266,250,267,246,268,269,257,239,268,269,276,258,281,300,284,216,295,334,332,170,332,299,334,223,337,290,339,236,341,286,332,240,334,287,330,237,332,284,418,242,422,301,475,240,495,305,529,232,561,299,537,228,570,337,551,250,591
8,39,261,272,263,262,265,260,268,258,253,266,250,267,246,268,269,257,239,268,268,276,258,281,300,283,216,295,334,332,171,332,300,334,223,337,290,339,236,341,286,332,240,334,287,330,237,332,284,418,242,422,301,475,239,495,305,529,232,561,298,537,228,570,337,552,250,591
8,40,261,272,262,262,265,260,267,258,253,266,249,267,246,268,269,257,239,268,268,276,258,281,300,283,215,295,335,332,171,332,300,334,222,337,290,339,236,341,286,332,240,334,287,330,236,332,284,418,242,422,301,475,239,495,305,529,232,561,298,537,227,570,337,552,250,591
8,41,261,272,262,261,265,260,267,258,253,265,249,266,246,268,268,257,239,268,268,276,258,281,300,282,215,295,335,332,184,341,300,335,226,337,290,339,237,341,286,332,241,333,287,330,238,331,285,417,242,422,301,475,239,495,305,529,232,562,298,537,228,570,337,552,250,591
8,42,261,270,262,260,264,258,267,256,253,264,249,265,246,266,268,255,239,267,268,274,258,279,300,282,215,294,334,333,187,343,300,335,227,337,289,340,238,340,285,333,241,332,287,331,239,331,286,417,242,421,301,475,239,494,305,529,232,562,298,538,228,571,337,552,250,591
8,43,260,271,260,261,263,259,265,257,252,265,249,266,246,267,266,255,239,267,267,274,257,279,300,282,215,294,334,333,196,348,298,335,230,337,288,340,241,338,284,333,243,330,286,331,240,330,286,416,243,421,301,475,239,494,305,529,232,562,298,538,228,571,336,552,250,592
8,44,260,264,259,254,261,252,263,251,251,259,248,260,245,261,265,252,239,264,266,266,257,272,300,281,216,293,333,333,209,349,308,335,256,333,300,339,273,330,300,329,275,322,299,328,270,323,287,415,244,421,301,475,239,494,305,529,232,562,298,538,228,571,336,553,249,592
8,45,259,265,259,255,261,253,263,252,251,260,248,261,245,262,265,252,239,264,266,268,256,273,300,282,217,292,333,328,218,349,332,329,273,327,326,332,287,321,322,323,289,314,322,322,283,316,287,415,244,421,302,474,239,494,305,529,232,562,298,538,228,571,336,553,249,592
8,46,259,259,259,251,261,250,263,249,251,255,248,257,245,258,264,252,239,262,266,264,256,269,295,282,220,291,332,306,231,331,345,318,300,315,345,323,312,313,339,319,316,309,336,318,311,309,286,415,244,420,301,472,239,492,305,530,232,563,298,538,228,572,336,553,248,592
8,47,259,258,258,250,260,249,262,248,251,253,248,254,245,256,264,252,239,261,265,264,256,267,291,283,222,291,329,294,242,317,339,300,311,307,343,298,324,308,332,298,327,305,328,299,322,304,285,415,244,420,301,472,238,492,305,530,232,563,298,538,228,572,336,553,248,592
8,48,258,257,258,249,260,248,262,247,251,252,248,253,245,254,262,251,240,260,264,263,255,267,290,284,224,291,322,294,249,311,337,296,313,306,330,296,327,306,326,296,330,303,319,297,325,303,284,415,244,420,301,473,237,492,305,531,232,564,298,539,227,572,336,553,248,593
8,49,259,258,260,250,261,249,263,248,253,253,250,254,248,255,263,251,241,260,265,263,256,268,289,286,225,291,324,296,256,307,354,295,323,303,364,294,340,303,361,295,345,298,354,297,339,299,282,416,243,421,300,472,236,492,304,531,232,564,298,539,227,572,336,554,248,593
8,50,262,261,263,251,265,250,266,249,256,253,253,254,249,255,264,252,242,260,266,267,257,271,286,289,225,291,325,294,264,298,359,287,328,298,368,289,349,298,360,287,353,294,355,289,347,294,280,417,243,423,299,473,235,494,304,531,231,565,298,540,226,573,336,554,247,593
8,51,265,261,265,251,266,250,268,249,258,254,255,255,252,256,265,253,243,260,268,267,259,271,285,289,225,291,327,294,268,300,371,289,336,300,377,291,352,301,373,289,357,297,370,290,351,297,278,417,241,423,297,473,234,494,304,531,231,565,297,540,226,573,336,554,247,594
8,52,265,262,266,252,267,251,268,250,259,254,256,255,252,256,265,254,243,261,268,269,260,272,283,291,225,291,327,295,264,297,366,291,329,298,377,291,346,299,373,288,350,294,368,289,345,294,277,418,241,424,295,473,232,494,302,531,230,565,296,540,225,573,335,554,246,594
8,53,266,264,266,254,267,253,269,253,259,256,256,257,252,258,265,256,243,262,268,271,260,274,283,292,225,291,327,297,264,297,375,290,329,297,383,291,348,299,378,289,352,294,373,290,346,294,275,418,238,424,293,473,230,494,300,531,229,565,294,540,223,572,333,554,245,594
8,54,266,264,266,254,268,253,269,253,260,256,256,257,253,258,265,256,244,262,269,271,261,274,284,292,224,291,328,298,261,295,374,293,326,296,384,293,344,298,379,290,353,291,375,291,344,293,274,418,236,424,292,474,230,494,299,531,228,565,293,540,223,572,332,554,244,594
8,55,266,264,266,254,267,253,269,253,259,256,256,257,253,258,265,257,244,262,269,271,260,274,284,292,224,292,328,298,262,295,373,291,332,296,383,294,350,299,378,291,356,292,372,292,349,293,274,418,236,424,292,474,229,494,300,532,227,565,293,540,222,573,332,554,243,594
8,56,266,266,266,256,267,256,269,255,259,259,256,260,253,260,265,258,244,263,269,273,260,276,285,292,223,292,328,298,263,296,368,292,331,296,382,294,349,298,377,291,354,293,370,292,347,293,275,418,236,424,291,474,229,495,300,532,227,565,293,540,222,573,332,554,243,594
8,57,266,268,266,258,267,257,269,256,259,260,256,261,253,262,265,259,244,264,269,275,260,277,285,292,222,292,328,298,265,297,371,293,332,296,383,294,351,299,380,291,355,293,374,292,349,294,274,418,236,424,291,475,228,495,300,532,227,565,293,540,222,573,332,554,243,594
8,58,265,269,266,260,267,259,269,258,259,262,256,262,253,263,266,259,244,264,268,276,260,278,285,292,222,292,328,298,266,298,371,294,333,297,383,294,353,299,379,291,356,294,375,292,350,294,273,418,236,424,291,475,228,495,300,532,227,565,294,540,222,573,332,554,243,594
8,59,265,269,265,260,267,259,269,258,259,262,255,263,252,263,265,260,243,265,268,276,260,278,285,292,220,293,328,298,264,298,373,294,330,297,386,294,349,299,381,292,356,292,377,293,347,295,272,418,233,424,289,475,227,495,299,532,226,565,293,540,221,573,332,554,241,594
8,60,265,269,265,260,267,259,269,258,259,262,255,263,252,263,265,260,243,265,268,276,259,278,283,292,219,293,328,298,263,297,374,295,330,297,387,294,348,299,383,291,354,293,378,292,347,295,271,418,232,424,288,476,226,495,298,532,225,565,292,541,220,573,331,554,240,594
8,61,265,269,265,259,267,258,268,257,258,262,255,262,252,263,264,260,243,265,267,275,259,278,283,293,219,293,328,298,262,297,375,293,329,297,385,294,347,299,381,291,353,293,376,292,345,295,270,418,231,424,287,477,225,495,298,532,224,565,291,542,219,573,331,555,239,594
8,62,265,269,265,259,266,258,268,257,258,261,255,262,252,263,264,260,243,265,267,275,259,278,283,293,219,294,328,298,261,297,374,293,331,298,386,294,348,300,381,291,353,293,376,292,346,295,269,418,231,424,287,477,225,495,298,532,223,565,291,542,218,573,331,555,239,594
8,63,265,269,264,259,266,258,267,257,258,262,255,263,252,263,263,260,243,265,267,275,259,278,283,293,219,294,329,298,261,298,373,294,331,297,387,295,348,300,381,292,352,293,375,292,346,295,269,418,231,424,286,477,225,494,297,532,223,565,291,542,218,573,330,555,239,594
8,64,263,269,262,259,264,258,265,257,256,261,253,262,251,262,261,260,242,265,265,275,257,278,280,294,216,295,326,298,261,298,362,291,331,297,381,294,348,300,366,289,351,294,359,291,345,295,267,418,228,424,285,477,223,494,296,532,222,566,290,542,217,574,329,555,237,594
8,65,262,266,262,256,263,256,264,255,256,258,253,259,251,259,259,259,242,264,265,273,257,276,279,294,215,295,326,298,261,298,369,292,330,298,381,294,347,300,373,289,350,294,367,291,343,295,266,418,228,424,283,477,222,494,295,532,221,566,289,542,216,574,328,555,237,595
8,66,262,266,261,256,262,256,263,255,255,258,252,259,250,260,259,259,241,264,264,273,256,276,278,294,215,295,324,298,261,298,371,292,330,297,381,294,348,300,375,289,351,294,369,291,344,295,265,418,228,424,283,477,222,494,294,532,220,566,288,542,215,574,328,555,237,595
8,67,262,266,261,256,262,256,263,255,255,258,252,259,250,260,259,259,241,264,264,273,256,276,278,294,215,295,319,299,260,298,335,292,329,297,340,294,348,300,330,290,351,294,327,291,345,295,265,418,228,424,283,477,221,494,294,532,220,566,288,542,214,574,328,555,237,595
8,68,261,266,261,256,262,256,263,255,255,258,252,259,249,260,259,258,241,264,263,273,255,276,278,294,215,295,320,299,259,298,328,292,329,297,332,293,347,299,323,289,350,294,320,291,343,295,265,418,228,424,283,477,221,494,294,532,219,566,288,542,214,574,328,555,236,595
