frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
64,182,212,183,200,186,199,188,199,172,202,167,202,162,203,187,199,150,205,187,222,173,224,212,238,117,251,247,306,134,340,254,301,198,301,255,304,216,297,250,293,216,284,247,292,210,285,206,412,154,424,219,500,156,524,230,575,148,619,222,589,144,627,261,610,165,662,4.0
65,182,212,183,201,186,200,188,199,172,202,167,203,161,203,187,199,150,206,186,222,172,225,210,238,117,251,246,296,140,339,255,294,206,296,260,295,225,292,254,285,223,277,249,284,217,278,204,412,152,424,218,500,154,524,229,575,148,620,221,588,143,628,261,610,165,663,4.0
66,182,213,183,201,185,201,188,200,172,203,167,204,161,205,187,200,150,207,186,223,173,225,209,238,118,251,246,288,143,331,255,283,214,289,261,284,234,286,254,275,233,271,248,274,227,271,203,412,152,423,218,500,153,525,228,575,148,620,220,588,144,628,260,610,165,663,4.0
67,181,213,182,201,184,201,187,200,171,203,166,204,161,205,186,200,150,207,185,223,172,225,208,239,119,251,248,286,148,323,259,272,221,282,266,270,240,278,259,260,240,264,252,260,234,264,203,414,151,424,218,502,152,527,228,575,148,620,220,588,144,628,260,610,165,663,4.0
68,181,213,182,201,184,201,187,200,170,203,165,204,160,205,186,200,150,208,185,223,172,225,207,240,119,251,250,284,151,312,263,256,228,274,273,254,247,271,264,244,246,256,258,248,240,256,202,415,150,425,218,503,151,527,228,575,148,620,220,588,144,627,260,610,165,663,4.0
69,181,213,182,201,184,201,187,200,171,203,166,204,160,205,186,200,150,208,185,223,172,225,206,241,120,251,250,277,157,300,264,254,233,262,275,249,254,259,267,241,252,247,260,245,245,248,202,417,150,427,218,504,151,528,228,576,148,620,220,589,144,628,259,610,165,663,4.0
70,182,212,182,201,185,200,187,200,172,203,166,204,161,205,186,200,150,207,186,223,173,225,205,243,120,251,250,274,159,292,267,244,236,259,281,240,257,258,274,230,257,244,265,234,249,244,201,417,149,427,218,504,150,528,229,577,147,620,221,589,143,628,259,611,165,662,4.0
71,183,212,183,201,185,200,188,200,172,203,167,203,161,204,186,200,150,207,187,223,174,225,204,244,121,250,250,272,162,283,269,244,237,252,283,239,259,253,276,230,261,239,267,234,253,239,201,417,149,427,218,504,149,528,229,577,147,622,221,589,143,629,259,611,165,663,4.0
72,183,212,183,201,185,200,188,200,172,203,167,203,161,204,186,200,150,207,187,223,174,225,204,247,121,250,250,271,163,276,271,241,239,251,285,234,262,252,278,228,264,238,271,231,257,238,201,418,149,427,218,505,149,528,229,577,147,622,220,589,143,629,259,611,165,663,4.0
73,183,212,183,201,186,200,188,200,173,203,167,203,162,204,186,201,151,207,187,223,174,225,203,249,122,250,252,267,163,270,275,238,240,248,289,230,262,249,281,226,265,235,274,229,258,234,201,418,149,428,218,505,149,528,228,576,146,622,220,589,142,629,259,611,165,663,4.0
74,185,212,185,201,187,200,189,200,175,203,169,203,163,204,186,201,151,207,188,223,175,225,203,252,122,250,260,263,165,263,280,235,241,246,292,228,263,246,284,224,265,233,277,227,259,233,201,419,149,429,218,505,148,528,228,576,146,622,220,589,142,629,259,611,165,663,4.0
75,186,212,186,201,188,200,190,200,176,203,171,203,165,204,186,202,152,207,188,223,176,225,203,254,123,250,261,258,162,259,281,235,240,245,299,229,263,245,285,227,266,233,280,229,259,233,200,419,149,430,217,504,148,528,227,576,146,622,220,589,142,629,259,611,165,663,4.0
76,186,213,186,201,189,201,190,201,177,203,171,203,166,204,186,203,152,208,188,224,177,225,203,254,123,250,262,256,160,257,283,235,239,244,296,230,263,244,286,228,267,232,282,230,260,233,200,419,149,430,217,504,147,528,227,576,146,621,219,589,142,629,259,611,164,662,4.0
77,187,213,187,202,189,201,191,201,177,203,172,204,167,204,186,204,153,208,188,224,177,225,202,254,124,250,263,255,162,253,287,233,243,242,298,229,267,242,290,227,271,231,285,229,265,231,200,420,149,430,216,505,147,528,226,576,145,621,218,589,142,629,259,612,164,662,4.0
78,187,213,187,202,189,201,191,201,177,203,172,204,167,204,186,204,153,208,189,224,178,225,202,255,125,250,262,254,163,252,289,231,244,242,301,228,268,242,294,227,273,230,290,228,267,231,200,420,149,430,216,505,147,528,226,576,145,621,218,589,141,630,259,612,164,662,4.0
79,187,213,187,202,189,201,191,201,178,203,173,204,167,204,186,204,154,208,189,224,178,225,202,255,126,250,262,254,165,251,291,231,248,242,304,227,272,242,296,226,277,231,292,228,271,230,200,420,149,430,216,505,147,528,226,576,145,621,218,589,141,630,259,612,164,662,4.0
80,187,213,187,202,189,202,191,201,178,203,173,204,167,205,186,205,154,208,189,224,178,226,202,255,126,250,262,255,164,251,293,232,248,241,306,228,272,242,297,226,277,230,292,228,272,230,200,420,149,430,216,505,147,528,226,576,145,621,218,589,141,631,259,612,164,662,4.0
81,187,214,187,203,189,203,191,202,178,204,173,205,167,206,186,206,154,209,189,225,177,226,202,254,126,250,262,254,166,248,294,233,251,240,307,228,276,241,299,227,280,231,293,229,275,230,200,420,149,430,215,505,147,528,226,576,145,622,218,590,141,631,259,612,164,662,4.0
82,187,214,187,203,190,203,192,203,178,204,173,205,168,206,186,206,154,209,189,225,177,227,202,254,126,250,262,255,167,249,296,233,252,241,309,229,276,241,300,227,281,231,295,230,276,231,200,420,149,430,215,505,146,528,226,577,145,622,218,590,140,632,259,612,164,662,4.0
83,187,215,188,204,190,204,192,204,178,205,173,206,168,207,187,207,154,210,189,227,177,228,202,254,126,249,261,255,168,249,294,234,254,241,316,229,278,242,301,228,282,231,294,230,277,231,200,420,149,430,215,505,146,528,226,576,145,622,218,590,140,633,259,612,164,662,4.0
84,187,216,188,204,190,204,192,204,179,205,174,206,168,207,187,208,155,210,189,227,177,228,202,254,126,249,261,255,169,248,296,234,254,241,314,230,277,242,302,229,282,231,296,231,276,231,200,420,149,430,215,505,146,528,226,576,145,622,218,590,140,633,259,612,164,662,5.0
85,187,216,189,205,191,205,193,204,179,206,174,206,169,207,187,208,155,210,189,227,178,228,202,254,126,249,261,255,170,248,297,234,256,242,320,231,279,242,305,229,283,232,297,232,278,232,199,420,148,430,215,505,145,528,226,576,145,622,218,589,140,633,258,612,164,662,5.0
86,188,216,189,205,191,205,193,205,180,206,175,206,169,207,187,208,155,210,189,228,178,228,202,254,127,250,261,255,171,248,296,235,257,242,321,232,280,243,305,231,285,234,298,234,279,234,199,420,148,430,215,505,145,528,226,576,145,622,218,589,140,633,258,612,164,662,5.0
87,188,216,189,205,191,205,193,205,180,206,175,206,170,207,187,208,155,210,189,228,178,228,202,254,127,250,253,256,171,248,291,238,257,243,317,233,281,245,304,234,286,236,297,237,280,236,199,420,148,430,214,505,145,528,226,576,144,622,218,589,140,633,258,612,164,663,5.0
88,188,217,189,205,191,205,193,205,180,206,175,206,170,207,187,208,155,210,189,228,178,228,201,254,127,250,249,256,171,248,286,241,258,244,300,235,282,246,302,237,287,239,292,239,281,238,199,420,148,431,214,505,145,528,226,576,144,622,218,589,139,633,258,613,164,663,5.0
89,188,217,189,205,191,205,193,205,180,206,176,206,170,207,187,208,156,210,190,228,179,228,202,254,127,250,249,256,167,243,287,244,258,244,306,235,282,247,302,237,286,240,293,239,281,240,199,420,148,431,214,505,145,528,226,576,144,622,218,589,139,633,258,613,164,663,5.0
90,188,217,189,205,191,205,193,205,180,206,176,207,170,207,187,208,156,210,190,228,179,229,202,254,127,250,249,257,165,243,287,246,258,245,306,236,282,249,301,237,287,241,291,239,282,241,199,420,148,431,213,505,145,528,226,576,144,622,218,589,139,633,258,613,164,663,5.0
91,188,218,189,206,191,206,193,205,180,207,175,207,170,208,187,209,156,210,190,229,178,229,202,253,127,250,249,257,162,243,275,243,258,247,284,236,282,250,274,236,287,243,267,239,282,242,199,420,148,431,213,505,145,528,226,576,144,622,218,589,139,633,258,613,164,663,5.0
92,188,218,189,206,191,206,193,206,180,207,175,208,170,208,187,209,156,211,190,229,178,230,202,253,127,250,248,258,162,242,276,243,258,248,286,237,282,251,275,237,287,243,268,240,282,243,199,420,148,431,213,505,144,528,226,576,144,622,218,589,139,633,258,613,164,663,5.0
93,188,218,189,206,191,206,193,206,180,207,175,208,170,208,187,209,156,211,190,229,178,230,203,253,127,250,256,255,162,242,285,242,257,248,294,237,282,251,281,237,287,244,274,240,282,243,199,420,148,431,213,505,144,528,226,576,144,623,218,589,139,633,258,613,164,664,5.0
94,188,218,189,206,191,206,193,206,180,207,175,208,170,209,188,209,156,211,190,229,179,230,203,253,127,250,256,255,165,243,289,243,257,249,307,237,282,252,296,237,287,244,287,240,282,244,199,420,148,431,213,505,144,528,226,576,144,623,218,589,139,633,258,613,164,664,5.0
95,188,219,189,207,192,206,194,206,180,208,175,208,170,209,188,209,156,212,190,230,179,230,203,253,128,250,257,256,162,243,291,246,257,249,312,239,282,253,303,239,287,245,294,240,282,244,199,420,148,431,213,505,144,528,226,576,144,623,218,589,139,633,258,613,164,664,5.0
96,188,219,189,207,192,206,194,206,180,208,175,209,170,210,188,209,156,212,190,230,179,231,204,253,128,250,257,257,161,243,292,247,257,250,315,239,282,253,305,239,287,245,296,240,282,244,199,420,148,431,213,505,144,528,226,576,144,623,218,589,139,633,258,613,164,664,5.0
97,188,220,189,207,192,207,194,207,180,209,175,209,170,210,189,209,156,213,190,230,179,231,204,253,128,250,257,257,160,243,294,247,257,250,315,240,283,253,306,240,287,245,300,240,282,245,199,420,148,431,213,505,144,529,226,576,144,623,218,589,139,633,258,613,164,664,5.0
98,188,220,189,208,192,207,194,207,180,209,175,210,170,211,189,210,156,213,190,231,179,232,204,253,128,250,258,258,159,243,296,247,257,250,321,240,283,253,311,239,287,245,303,240,282,245,199,420,148,431,213,505,144,529,226,576,144,623,218,589,139,633,258,613,164,664,5.0
99,188,221,189,208,192,208,194,207,180,210,175,211,169,211,190,210,156,213,190,231,179,232,204,253,128,250,258,258,158,243,303,244,255,250,321,239,282,253,311,238,287,245,303,240,282,245,199,420,148,431,213,505,144,529,226,576,143,623,218,589,139,633,258,613,164,664,5.0
100,188,221,189,208,192,208,194,208,180,210,175,211,169,212,190,210,156,214,190,231,179,233,205,253,128,251,262,258,158,243,303,243,254,250,320,239,282,253,310,238,287,245,301,240,282,245,199,420,148,431,213,506,144,529,226,576,143,623,218,589,139,633,258,613,164,664,5.0
101,188,221,189,209,192,208,194,208,180,210,175,211,169,212,190,210,156,214,190,231,179,233,205,253,128,251,264,258,158,244,304,242,254,250,319,239,282,253,310,238,287,245,301,240,282,245,199,420,148,431,213,506,144,529,226,576,143,623,218,589,139,634,258,613,164,664,5.0
102,188,221,189,209,192,208,194,208,180,210,175,211,169,212,190,210,156,214,190,231,179,233,205,253,128,251,265,258,158,244,304,242,254,250,319,239,282,253,309,238,287,245,301,240,282,245,199,420,148,431,213,506,144,530,226,576,143,623,218,589,139,634,258,613,164,664,5.0
103,188,221,189,209,192,208,194,208,180,211,175,211,169,212,190,210,156,214,191,232,179,233,206,253,128,251,263,258,158,244,305,242,254,250,317,241,282,253,309,240,287,245,301,240,282,245,199,420,148,431,213,506,144,530,226,576,144,623,218,589,139,634,258,613,164,664,5.0
104,188,222,189,209,192,209,194,208,180,211,175,212,169,212,190,211,156,214,191,232,179,233,206,253,128,251,262,258,158,243,305,242,253,250,315,242,282,253,307,241,287,245,301,240,282,245,199,420,148,431,213,507,144,530,226,576,144,623,218,589,139,634,258,613,165,664,5.0
105,188,222,189,209,192,209,194,208,180,211,175,212,169,212,190,211,156,214,191,232,179,233,206,253,128,251,261,258,158,243,304,241,252,250,314,242,281,253,307,242,287,245,301,240,281,245,199,420,148,431,214,507,144,530,226,576,144,623,218,589,139,634,258,613,165,664,5.0
106,188,222,189,209,192,209,194,208,180,211,174,212,169,212,190,211,156,214,191,232,179,233,207,253,128,251,260,258,158,244,304,241,252,251,313,242,281,253,306,242,286,245,300,240,281,245,199,421,148,431,214,507,144,530,226,576,144,623,218,590,139,633,258,613,165,664,5.0
107,188,222,189,209,192,209,194,209,179,211,174,212,169,213,190,211,156,215,191,232,178,233,207,253,128,252,260,258,158,244,297,245,251,251,313,242,281,253,305,242,286,245,300,240,280,246,199,421,148,431,214,506,144,530,226,576,144,623,218,590,139,634,258,613,165,664,5.0
108,187,222,189,209,192,209,194,209,179,211,174,212,168,213,191,211,156,215,191,232,178,233,207,253,128,252,260,258,158,245,294,246,250,251,312,243,280,254,305,242,286,246,300,240,279,246,199,421,148,431,214,505,144,530,226,576,144,623,218,590,140,634,258,613,165,664,5.0
109,187,222,190,210,192,209,194,209,179,211,174,212,168,213,191,211,156,215,191,232,178,233,207,253,128,252,260,258,158,246,292,247,250,252,312,242,280,254,305,242,286,246,300,240,278,246,199,421,148,431,214,505,144,530,226,576,144,624,217,590,140,634,258,613,165,665,5.0
110,188,222,190,210,192,209,195,209,179,211,174,212,168,213,191,211,156,215,191,232,179,234,207,252,128,252,259,258,158,246,291,247,250,252,312,242,280,254,305,242,286,246,300,240,278,246,199,421,148,431,214,505,143,531,226,576,144,624,217,590,141,634,258,613,165,665,5.0
111,188,222,190,210,192,209,195,209,179,211,174,212,168,213,191,211,156,215,191,232,179,234,207,252,128,252,259,258,158,247,290,247,250,252,314,238,280,254,305,242,286,246,300,239,278,247,199,421,148,432,214,505,143,531,226,576,145,624,217,590,141,634,258,613,165,665,5.0
112,188,222,190,210,192,209,195,209,179,211,174,212,169,213,191,211,156,215,191,232,179,234,207,252,128,252,258,258,159,247,290,247,251,252,313,236,280,254,304,242,286,246,296,238,279,247,199,421,148,432,215,505,143,531,226,576,145,624,218,590,141,634,258,613,165,665,5.0
113,188,222,190,210,193,209,195,209,179,211,174,212,169,213,191,211,156,215,191,232,179,234,207,252,128,253,258,258,160,247,292,241,251,253,313,235,281,254,304,242,286,247,295,238,279,247,199,422,148,433,215,505,143,531,227,576,145,624,218,590,141,634,258,613,165,665,5.0
114,188,222,190,210,193,209,195,209,180,211,174,212,169,213,191,211,156,215,191,232,179,234,206,252,128,253,254,258,161,248,291,239,252,253,306,235,281,254,297,237,286,247,288,238,280,247,199,422,149,433,216,505,144,530,227,576,145,624,219,590,142,634,258,613,165,665,5.0
115,188,222,190,210,193,209,195,209,180,211,174,212,169,213,192,211,156,215,192,232,179,234,206,253,129,253,252,258,161,248,288,242,253,253,304,235,281,255,294,236,286,247,286,238,280,248,199,422,149,433,216,506,144,530,228,576,145,624,219,590,142,634,258,613,165,665,5.0
116,189,222,190,210,193,209,195,209,180,211,175,212,169,213,192,211,156,215,192,232,180,234,206,253,129,253,253,258,161,248,293,241,254,253,306,235,281,255,297,235,286,247,288,238,280,248,199,422,149,433,216,506,144,530,228,577,145,624,219,590,142,634,259,613,165,665,5.0
117,189,222,191,210,193,209,195,209,180,211,175,212,169,213,192,211,156,215,192,232,180,234,206,253,129,253,253,258,161,248,292,243,255,253,308,235,281,255,300,235,286,247,290,238,280,248,199,422,149,433,216,506,144,530,228,577,145,624,220,590,142,634,259,613,165,665,5.0
118,189,222,191,210,193,209,195,209,180,211,175,212,169,213,192,211,156,215,192,233,180,234,206,253,129,253,253,259,161,248,294,243,255,253,308,236,281,255,300,236,286,247,290,239,280,248,199,422,149,433,216,507,144,530,229,577,145,624,220,590,142,634,259,613,165,665,5.0
119,189,222,191,210,193,209,195,209,180,211,175,212,169,213,192,211,156,215,192,233,180,234,206,253,129,253,253,259,161,248,296,242,255,253,310,237,281,255,301,236,287,247,291,239,280,248,200,422,149,433,217,507,145,530,229,577,145,624,220,590,142,634,259,613,165,665,5.0
120,189,222,191,210,193,209,196,209,180,211,175,212,169,213,192,212,156,215,193,233,180,234,206,253,130,253,253,259,161,247,298,242,255,253,311,237,281,255,301,239,287,247,292,240,280,248,200,422,149,433,217,507,145,530,229,577,145,624,220,591,142,634,260,613,165,665,5.0
121,189,222,191,210,193,209,196,209,181,211,175,212,170,213,192,212,156,215,193,233,181,234,206,253,130,253,254,259,161,247,299,242,254,253,310,240,281,255,302,241,287,247,294,240,280,248,200,423,149,434,218,507,145,531,230,577,146,624,221,591,142,634,260,613,165,665,5.0
122,190,222,191,210,193,209,196,209,181,211,175,212,170,213,192,212,156,215,193,233,181,234,206,253,130,253,254,259,161,247,299,242,254,253,310,240,281,255,302,240,287,248,293,240,280,248,200,423,150,434,218,508,145,531,230,577,146,624,221,591,142,634,260,614,165,665,5.0
123,190,222,191,210,193,209,196,209,181,211,176,212,170,213,192,212,156,215,193,232,181,234,206,253,130,253,251,259,162,247,287,242,254,254,297,240,281,255,286,240,287,248,279,240,280,248,200,423,150,434,218,507,145,531,230,577,146,624,221,591,142,634,260,614,165,665,5.0
124,190,222,191,210,193,209,196,209,181,211,176,212,170,213,192,212,156,215,193,232,181,234,206,253,130,253,252,259,162,247,288,242,254,254,297,240,281,256,288,240,287,248,281,241,280,248,200,423,150,434,218,507,145,531,230,577,146,624,221,591,143,633,260,614,165,665,5.0
125,190,222,191,210,193,209,196,209,181,211,176,212,170,213,192,211,156,215,193,232,182,234,206,254,130,253,253,259,161,247,288,245,254,254,305,240,281,256,296,240,287,248,287,241,280,248,200,423,150,434,218,507,145,532,230,577,146,624,221,591,143,633,261,614,165,665,5.0
126,190,222,191,210,194,209,196,209,181,211,176,212,170,213,192,211,157,215,193,232,182,233,206,254,131,253,254,259,162,246,289,248,254,254,306,240,281,256,297,240,287,248,288,242,280,248,200,423,150,434,218,507,145,532,230,577,146,624,221,591,143,633,261,614,165,665,5.0
127,191,222,191,210,194,209,196,209,181,211,176,212,170,213,192,211,157,215,194,232,182,233,206,254,131,254,255,260,162,246,289,249,254,254,306,241,281,256,297,240,287,248,288,242,280,248,200,423,150,434,218,507,145,532,230,577,146,624,221,591,143,633,261,614,165,665,5.0
128,191,221,192,209,194,209,196,209,182,211,176,212,171,213,192,211,157,215,194,232,183,233,206,254,131,254,255,260,162,246,289,249,255,254,305,242,281,256,296,240,287,248,288,243,280,248,200,423,150,434,219,507,145,532,230,577,146,624,221,591,143,633,261,614,165,665,5.0
129,191,221,192,209,194,209,196,208,182,211,177,212,171,213,192,211,157,215,194,232,183,233,206,254,131,254,256,260,163,245,289,249,256,254,305,244,281,256,297,243,287,248,287,244,280,248,200,423,150,434,219,507,145,533,230,577,146,624,221,591,143,633,261,614,165,665,5.0
130,191,221,192,209,194,209,196,208,182,211,177,212,171,213,192,211,157,215,194,231,183,233,206,254,131,254,257,261,164,244,290,249,257,254,305,245,281,256,297,245,287,248,287,246,281,248,201,424,150,434,219,507,145,533,230,577,146,624,221,591,143,633,261,614,166,666,5.0
131,191,221,192,209,194,208,196,208,182,210,177,211,171,212,191,211,157,215,194,231,183,232,206,254,131,254,259,262,163,244,290,251,257,254,307,246,281,255,298,246,287,248,290,246,281,248,201,424,150,434,218,507,145,534,230,577,146,624,221,591,143,633,261,614,166,666,5.0
132,191,220,192,209,194,208,196,208,182,210,177,211,171,212,191,211,157,215,194,231,183,232,206,255,131,254,261,263,163,244,293,251,257,253,308,246,281,255,298,246,287,248,290,246,281,248,201,424,150,435,218,507,145,534,230,577,146,624,221,591,143,633,261,614,166,666,5.0
133,191,220,192,209,194,208,196,208,182,210,177,211,171,212,191,211,157,215,194,231,183,232,206,255,131,254,260,263,163,244,293,252,257,253,310,246,281,255,299,246,287,248,292,246,281,248,201,424,150,435,218,507,145,534,230,577,146,624,221,591,143,633,261,614,166,666,5.0
134,191,220,192,209,194,208,196,208,182,210,177,211,171,212,191,211,157,215,194,231,183,232,206,255,131,254,260,263,163,244,293,252,257,253,310,245,281,255,299,244,287,248,292,246,281,248,201,424,150,435,218,507,145,534,230,577,147,624,221,590,144,633,261,614,166,666,5.0
135,191,220,192,209,194,208,196,208,182,210,177,211,171,212,191,211,157,215,194,231,183,232,206,255,131,254,260,263,162,244,292,251,257,253,309,245,281,255,301,243,286,248,293,245,280,248,201,424,150,435,218,507,145,534,230,577,147,624,221,590,144,633,260,614,166,666,5.0
136,191,220,192,209,194,208,196,208,182,210,177,211,171,212,191,211,157,215,194,231,183,232,206,255,131,253,260,263,167,249,291,251,257,253,309,245,281,255,302,241,286,248,294,244,280,248,201,425,150,435,219,507,145,534,230,577,147,624,221,590,144,633,260,614,166,666,5.0
137,191,220,192,209,194,208,196,208,182,210,177,211,171,212,191,211,157,215,194,231,183,232,205,255,131,253,260,261,169,250,290,250,256,253,309,242,281,255,301,240,286,248,293,243,280,248,201,424,150,435,219,507,146,533,230,577,147,624,221,590,144,633,260,614,167,666,5.0
138,191,220,192,209,194,208,196,208,182,210,177,211,171,212,191,211,157,215,193,231,182,232,205,255,131,253,259,260,170,251,289,249,256,253,309,241,281,255,300,239,286,248,292,243,280,248,201,424,149,435,219,507,146,533,230,577,147,624,221,590,144,633,260,614,167,666,5.0
139,191,220,192,209,194,209,196,208,182,210,177,211,171,212,191,211,157,214,193,231,182,232,204,255,131,253,257,260,170,251,288,249,255,253,309,241,281,256,302,239,286,248,293,243,280,249,200,424,149,435,219,507,146,533,230,577,147,624,222,590,144,633,260,613,167,666,5.0
140,191,220,192,209,194,209,196,208,182,210,177,211,171,211,191,211,157,214,193,231,182,232,204,255,131,253,253,260,171,251,288,249,255,253,313,242,281,256,305,240,286,248,296,243,280,249,200,424,149,435,219,507,145,533,230,577,147,624,222,590,144,633,260,613,167,666,5.0
141,191,220,192,208,194,208,196,208,182,209,177,210,172,210,190,211,157,214,193,231,182,232,204,255,131,253,254,260,171,251,289,249,255,253,316,243,281,256,307,242,286,248,298,245,280,248,200,424,149,435,219,507,145,533,230,577,147,623,222,590,143,633,260,613,166,666,5.0
142,191,219,192,208,194,208,196,207,182,209,178,209,172,210,190,211,157,213,193,230,182,231,203,255,131,252,253,260,173,251,291,249,255,253,316,243,281,256,307,242,286,248,298,246,280,248,200,423,149,434,218,507,145,533,230,577,147,623,222,590,143,632,260,613,166,666,5.0
1,164,179,173,168,178,168,182,168,160,169,157,169,154,170,189,172,152,175,175,194,159,194,224,241,130,239,256,311,120,304,259,389,109,372,267,416,103,394,253,414,109,393,248,405,113,388,203,411,149,408,221,507,145,492,233,580,153,560,236,590,163,571,220,625,132,600,1.0
2,160,173,170,162,175,162,179,162,157,163,153,164,150,164,188,167,150,170,172,187,156,187,228,238,129,236,257,317,115,309,256,395,102,379,263,421,96,400,249,419,102,401,243,410,105,394,204,407,149,402,222,506,147,487,234,583,157,554,240,591,169,566,215,629,128,593,1.0
3,160,173,170,163,175,163,179,164,156,164,153,164,150,164,188,168,150,169,171,187,155,187,228,237,129,235,258,318,112,309,256,396,102,380,263,422,96,401,248,420,102,402,243,412,106,395,205,404,149,399,223,504,149,484,234,586,159,552,239,593,170,563,216,630,127,592,1.0
4,160,174,170,163,175,163,179,163,156,164,152,164,149,165,187,168,150,169,172,188,155,188,229,237,129,235,258,318,111,310,257,396,102,380,263,422,95,402,249,420,101,403,244,414,105,396,206,405,148,401,223,504,150,485,235,587,159,553,240,595,169,563,217,630,127,592,1.0
5,160,173,169,163,175,163,179,163,155,163,152,163,149,164,187,168,149,168,172,187,154,187,228,237,128,236,259,318,112,310,257,397,101,380,263,422,95,402,249,421,100,403,244,415,104,395,206,405,148,400,223,504,150,485,235,590,158,552,240,598,169,562,217,630,125,590,1.0
6,160,173,170,163,175,163,179,163,156,163,152,163,149,164,187,168,149,168,172,187,155,187,228,237,128,236,259,319,111,310,256,397,101,379,263,422,94,401,248,421,100,402,243,414,104,394,206,405,148,400,223,504,150,486,235,590,158,550,240,597,169,560,218,630,127,590,1.0
7,161,172,169,162,175,162,179,162,156,162,153,163,150,163,187,168,150,168,171,186,155,186,228,237,128,236,260,319,110,310,256,397,100,379,263,423,94,401,248,421,99,402,243,414,103,395,205,406,148,401,223,505,150,488,235,590,158,551,240,597,169,562,217,629,126,591,1.0
8,160,170,169,161,174,161,179,161,156,161,152,162,150,162,186,167,150,167,170,185,155,184,228,237,128,235,260,319,110,310,256,397,100,378,262,422,94,401,248,421,99,402,243,414,103,394,206,406,148,401,223,506,151,489,235,591,159,552,241,598,170,563,217,629,127,590,1.0
9,160,170,169,160,174,161,179,161,156,161,153,161,150,161,186,167,150,167,171,185,155,184,228,237,128,236,260,320,110,310,256,397,100,378,262,422,94,401,248,420,99,401,243,413,103,394,206,406,148,401,223,506,151,489,235,590,158,552,241,598,169,562,217,629,126,589,1.0
10,161,171,169,161,174,161,179,162,156,161,153,162,150,162,186,167,150,167,171,185,155,185,228,237,128,235,260,319,110,310,256,397,100,379,262,422,94,401,248,420,99,401,243,413,103,394,206,406,148,400,223,506,151,488,235,590,158,551,240,598,169,561,218,629,125,588,1.0
11,160,172,169,162,174,162,179,162,156,162,152,162,149,162,186,168,150,168,170,186,154,185,228,237,128,236,260,318,109,311,256,395,100,379,263,419,94,402,248,417,99,402,243,411,102,395,206,406,147,400,223,506,151,489,235,590,158,551,240,597,169,562,218,629,124,589,2.0
12,157,172,167,162,172,163,177,163,154,163,151,163,149,163,185,168,150,168,168,187,153,186,228,237,128,235,262,317,109,311,256,391,100,379,262,416,94,402,248,413,98,401,242,406,102,394,205,406,147,401,223,506,150,489,235,590,158,551,240,597,169,563,217,629,124,590,2.0
13,155,173,165,163,170,163,175,163,152,163,150,163,148,163,185,168,150,168,166,187,151,187,228,236,128,235,266,316,108,310,256,389,99,377,262,412,92,401,247,410,97,400,241,405,101,392,205,406,147,401,223,507,149,490,235,590,158,551,240,598,169,564,217,629,122,590,2.0
14,155,173,165,163,170,163,175,163,152,163,149,164,147,164,184,169,149,169,166,187,151,187,228,236,128,235,273,308,108,309,255,376,97,376,259,402,91,399,245,397,96,399,239,389,100,391,205,406,147,401,222,508,149,490,235,591,157,552,240,598,169,564,217,629,120,591,2.0
15,155,173,165,163,170,163,175,164,152,164,149,164,147,164,184,169,149,169,166,188,151,187,227,234,128,235,281,296,108,309,254,366,97,375,256,391,90,399,242,386,96,398,238,378,100,390,205,406,148,401,222,508,148,490,235,591,157,553,240,598,168,565,216,629,120,591,2.0
16,156,174,165,163,171,164,176,164,152,164,149,164,147,164,184,169,149,169,167,188,151,187,227,232,127,235,289,288,107,308,254,355,95,375,252,376,88,398,240,371,95,397,237,364,99,389,205,404,148,400,222,508,148,490,235,592,157,553,240,599,168,565,215,629,120,591,2.0
17,154,174,163,164,168,164,173,164,151,164,148,164,146,164,183,169,148,169,165,188,150,187,227,229,128,234,295,278,106,304,253,345,93,372,247,369,86,393,236,363,95,393,235,355,99,386,204,402,148,399,221,508,148,489,235,593,157,553,240,600,168,565,214,629,120,591,2.0
18,154,174,164,164,169,164,174,164,151,164,148,164,145,164,183,169,147,169,166,188,150,187,225,227,127,234,298,271,106,304,253,333,93,369,245,356,86,390,235,349,95,389,234,341,98,383,204,401,148,399,220,507,148,489,235,593,156,553,240,600,168,565,214,629,120,591,2.0
