frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
96,233,248,238,242,240,242,243,243,229,239,226,238,222,237,244,247,213,241,236,258,225,256,251,294,181,279,272,351,153,346,257,325,214,326,252,317,230,324,251,304,232,313,249,306,228,314,240,423,198,424,241,525,191,524,242,600,184,620,234,611,180,632,270,632,204,662,3
97,233,248,237,241,240,242,242,243,229,239,226,238,222,237,244,247,213,241,235,258,225,256,251,294,181,279,272,351,155,348,257,324,216,327,252,314,231,324,250,301,232,313,249,304,228,314,241,423,199,424,241,525,191,524,242,600,184,620,234,611,180,632,270,632,204,662,3
98,233,248,237,241,240,242,242,243,229,239,226,238,222,237,244,247,213,241,235,258,225,256,251,293,181,279,272,351,158,349,257,323,217,326,252,313,231,322,250,301,232,310,249,303,228,312,241,423,199,424,241,525,191,524,242,600,184,620,234,611,180,632,270,632,204,662,3
99,233,248,237,241,240,242,242,243,229,239,225,238,221,237,244,247,212,241,235,258,225,256,251,293,181,279,272,351,158,349,256,322,217,326,251,312,232,322,249,300,232,310,249,302,228,312,241,424,199,424,241,525,192,525,243,600,184,620,235,611,180,631,270,632,204,662,3
100,232,248,237,241,240,242,242,243,229,239,225,238,221,237,243,247,212,241,235,258,225,256,251,292,181,279,272,351,159,349,256,322,218,325,251,311,232,322,249,300,233,310,248,302,229,312,242,424,199,424,242,525,192,525,243,600,184,620,235,611,180,631,270,632,205,662,3
101,232,248,237,241,240,242,242,243,229,239,225,238,221,237,243,247,212,241,235,258,224,256,251,292,181,279,272,351,160,348,256,322,219,325,251,312,233,321,249,300,233,309,248,302,229,311,242,424,199,424,242,525,192,525,243,600,185,620,235,610,181,631,271,632,205,662,3
102,232,248,237,241,240,242,242,242,228,238,225,238,221,237,243,247,212,241,235,258,224,256,251,291,181,279,272,352,161,348,256,322,220,325,251,312,233,321,249,299,233,309,248,302,230,310,242,424,200,424,242,525,192,525,244,600,185,620,235,610,181,631,271,632,206,662,3
103,232,248,237,240,239,241,242,242,228,238,225,237,221,237,243,247,212,241,235,257,224,256,251,291,181,279,272,352,161,349,256,322,220,325,251,312,233,321,249,300,233,309,248,302,230,311,242,424,200,424,243,525,193,525,244,600,185,620,236,610,181,631,271,632,206,662,3
104,232,247,237,240,239,241,242,242,228,238,225,237,221,237,243,246,212,240,235,257,224,256,251,291,181,279,271,352,162,349,256,322,220,325,251,312,233,321,249,300,233,309,248,302,229,311,243,424,200,424,243,525,193,525,244,600,186,620,236,610,182,631,272,632,206,662,3
105,232,247,237,239,239,240,242,241,228,237,225,237,221,236,243,246,212,240,235,257,224,255,251,291,181,279,271,353,162,349,256,322,220,326,250,312,233,321,249,300,233,309,248,302,230,311,243,424,200,424,243,525,193,526,245,600,186,620,237,610,182,631,272,632,206,662,3
106,232,247,237,239,239,240,242,241,228,237,225,237,221,236,243,246,212,240,235,256,224,255,251,291,181,279,271,353,162,349,255,322,220,326,250,312,233,321,248,300,233,309,248,302,230,312,243,424,201,424,243,525,193,526,245,600,186,620,237,610,182,631,272,632,206,662,3
107,232,246,237,239,239,240,242,241,228,237,225,236,221,236,243,245,212,240,235,256,225,255,251,291,182,279,271,353,162,349,255,322,220,326,250,312,233,321,248,300,233,309,248,302,230,311,243,424,201,424,244,525,194,526,245,600,186,620,237,610,182,631,272,632,207,662,3
108,232,246,237,239,239,240,242,241,228,237,225,236,221,236,243,245,212,240,235,256,225,255,252,291,182,279,271,353,163,349,255,322,220,326,250,312,233,321,248,300,233,309,248,303,230,311,243,424,201,424,244,525,194,526,245,600,186,620,237,610,183,631,272,632,207,662,3
109,232,246,237,239,239,240,242,240,228,237,225,236,221,236,243,245,212,240,235,256,225,255,252,291,182,279,272,353,163,349,255,322,220,326,250,312,233,320,248,300,233,309,248,303,230,311,243,424,201,424,244,525,194,526,245,600,187,620,238,610,183,631,273,633,207,662,3
110,232,246,237,239,239,239,242,240,228,237,225,236,221,236,243,245,212,240,235,256,225,255,252,291,182,279,272,353,164,349,255,322,221,325,250,312,233,320,249,300,234,309,248,303,230,311,243,424,201,424,244,525,194,526,246,600,187,620,238,610,183,631,273,633,207,662,3
111,232,246,237,239,239,239,242,240,228,237,225,236,221,236,243,245,212,240,235,256,225,255,252,291,182,279,272,353,165,349,256,321,221,325,251,311,234,320,249,300,234,309,248,302,231,311,244,424,201,424,244,525,194,526,246,600,187,620,238,610,183,631,273,633,207,662,3
112,233,246,237,239,239,239,242,240,228,237,225,236,221,236,243,245,212,240,235,256,225,255,253,291,182,279,273,352,166,349,256,321,222,325,251,311,235,319,249,300,235,309,248,302,231,311,244,424,201,424,244,525,194,526,246,600,187,620,238,610,183,631,273,633,207,662,4
113,233,246,237,239,239,239,242,240,228,237,225,236,221,236,243,245,212,240,235,256,225,255,253,291,183,279,274,352,169,349,257,321,223,325,252,311,235,319,250,300,235,308,249,302,232,310,244,423,202,424,245,525,194,526,246,600,187,620,238,610,183,631,274,633,207,662,4
114,233,246,237,239,239,239,242,240,228,237,225,236,221,236,243,245,212,240,235,256,225,255,253,290,183,279,276,351,171,349,258,320,224,324,252,311,237,319,250,300,236,308,249,302,233,310,244,423,202,424,245,525,194,526,246,600,187,620,238,610,183,631,274,633,207,662,4
115,233,247,237,239,239,239,242,240,229,237,225,236,221,236,243,245,212,240,235,256,225,255,253,290,183,279,278,349,174,349,260,319,226,323,254,310,239,318,252,299,238,307,251,302,235,309,244,423,202,424,245,525,194,526,246,600,187,620,238,610,183,631,274,632,207,662,4
116,233,247,237,239,239,239,242,240,229,237,225,236,221,236,243,245,212,240,235,256,225,255,253,290,184,279,281,346,177,349,261,318,229,322,256,309,242,318,253,298,240,307,252,301,236,308,244,423,202,424,245,525,194,526,246,600,187,620,238,610,183,631,274,632,208,662,4
117,232,247,237,239,239,239,242,240,228,237,225,237,221,236,243,245,212,240,235,256,225,255,252,290,184,279,284,344,181,348,263,316,233,321,261,307,246,317,257,298,244,306,254,300,240,307,244,424,202,424,245,525,194,526,246,600,187,619,238,610,183,631,275,632,208,662,4
118,232,247,236,239,239,239,242,240,228,237,225,237,221,236,242,244,212,240,234,256,225,255,252,290,184,279,287,341,185,346,267,314,236,319,265,305,249,315,261,296,247,303,258,298,243,305,244,425,202,425,245,525,194,526,246,599,187,619,239,610,183,631,275,632,208,662,4
119,232,247,236,239,239,239,241,240,228,237,224,236,221,236,241,244,211,240,234,256,225,255,251,290,184,278,288,337,189,344,268,312,238,319,269,303,253,315,264,293,251,302,261,296,246,304,243,425,202,425,245,525,194,526,246,599,187,619,239,610,183,631,275,632,209,662,4
120,232,247,236,239,239,239,241,240,228,237,224,236,221,236,240,244,211,240,234,256,225,255,251,290,184,278,289,334,193,339,271,310,244,314,272,299,258,309,268,291,258,296,265,294,252,299,243,425,202,425,245,525,194,526,247,599,187,619,239,610,183,631,276,631,209,662,4
121,232,245,236,238,239,238,241,239,228,236,224,236,220,235,240,243,210,239,234,255,225,254,251,290,184,278,291,329,195,334,276,306,249,308,277,296,263,304,274,287,263,291,270,290,258,293,243,425,202,425,245,525,194,526,247,599,187,619,239,610,183,631,276,631,209,662,4
122,232,245,236,237,238,238,240,238,227,236,223,235,219,235,239,242,209,239,234,255,224,253,250,289,184,278,290,325,201,330,277,300,254,300,279,293,268,297,277,285,269,286,273,287,264,288,243,425,202,425,245,525,194,526,247,599,187,619,239,609,183,631,276,631,209,662,4
123,231,244,235,237,237,237,240,238,226,235,222,234,217,234,239,242,208,238,233,254,224,253,249,289,184,277,289,318,209,322,282,292,260,293,286,287,275,291,284,279,275,282,280,281,271,283,243,425,202,425,245,525,194,526,247,599,187,619,239,609,183,631,276,631,209,662,4
124,230,243,234,236,236,236,239,237,225,234,221,234,216,233,238,242,207,238,233,253,223,252,248,289,184,277,286,315,213,317,286,289,265,289,293,281,279,287,291,274,280,277,286,277,275,279,242,424,202,425,245,525,194,526,247,599,188,619,239,609,183,631,276,631,209,662,4
125,230,242,233,235,235,236,238,236,224,233,220,233,216,232,237,241,206,238,233,253,222,251,248,288,184,278,281,311,214,312,289,282,269,284,298,277,285,282,295,272,285,273,288,275,280,274,242,424,202,425,245,525,194,526,247,598,188,619,239,609,183,631,276,631,210,662,4
126,229,241,232,234,234,235,237,236,224,233,219,232,215,232,237,241,205,237,232,252,222,250,248,289,184,278,279,307,215,304,294,276,273,279,305,271,290,278,301,268,292,270,295,271,287,271,242,424,202,425,245,525,194,526,247,598,188,619,239,608,183,631,276,631,210,662,4
127,229,240,232,234,234,234,236,235,223,232,219,232,214,231,237,240,205,237,232,251,221,250,248,288,184,278,279,305,213,299,300,273,275,276,312,268,294,276,307,263,296,267,301,266,290,267,242,424,201,425,245,525,194,526,248,598,188,619,240,608,184,631,277,631,210,662,4
128,229,241,231,234,234,234,236,235,223,232,219,232,214,231,236,240,205,237,232,251,221,250,248,288,184,278,278,302,213,296,301,272,278,272,316,266,297,272,311,262,300,263,304,264,293,264,242,424,201,425,245,525,194,526,248,598,188,619,240,608,184,631,277,631,210,662,4
129,229,241,231,234,234,234,236,235,223,232,219,232,214,231,236,239,204,236,232,251,221,250,247,288,184,278,278,296,213,293,304,270,281,269,318,264,302,269,314,261,305,261,307,263,299,262,242,424,201,425,245,525,194,526,248,598,189,619,240,608,184,631,277,631,210,662,4
130,229,241,231,234,234,234,236,234,223,232,219,232,214,231,236,239,205,236,232,251,221,250,247,287,184,278,279,293,217,290,307,267,285,265,323,262,307,266,319,259,310,259,311,262,304,259,242,424,202,425,245,525,195,526,249,598,189,619,240,608,184,631,277,631,211,662,4
131,229,241,231,234,234,234,236,234,223,232,219,232,214,231,236,239,205,236,232,251,221,250,246,287,184,278,279,289,216,288,307,266,287,264,324,261,308,265,320,259,311,258,312,261,305,259,243,424,202,425,245,525,195,526,249,598,189,619,240,608,184,631,278,631,211,662,4
132,229,241,231,234,234,234,236,234,223,232,219,232,214,232,236,239,205,236,232,251,221,250,247,287,184,279,282,285,218,284,312,265,290,262,326,261,312,263,322,258,315,257,317,261,309,258,243,424,202,425,245,525,195,526,249,598,189,619,241,608,184,631,278,631,211,662,4
133,229,241,231,233,234,234,236,234,223,232,219,232,214,232,236,239,205,236,232,251,221,250,247,286,184,279,289,280,219,284,310,262,292,262,326,259,314,264,321,258,317,258,315,260,311,259,243,424,203,425,245,525,195,526,249,598,189,619,241,609,185,631,278,631,211,662,4
134,229,241,231,233,234,234,236,234,223,232,219,232,214,232,236,239,205,236,232,251,221,250,248,286,184,279,289,280,221,283,308,262,294,263,326,259,315,265,322,259,318,259,316,261,312,260,244,424,203,425,245,525,195,526,249,598,190,619,241,609,185,631,278,631,211,662,4
135,229,241,231,233,234,234,236,234,223,232,219,232,214,232,236,239,205,236,232,251,221,250,248,286,184,279,289,280,222,283,308,263,296,263,326,260,316,265,323,259,319,260,316,261,313,260,244,424,204,425,245,525,195,526,249,599,190,619,241,609,186,631,278,631,211,662,4
136,229,241,231,233,234,234,236,234,223,232,219,232,214,232,236,239,205,236,232,251,221,250,248,286,184,280,289,279,222,282,308,262,296,263,327,259,316,265,324,259,319,260,317,261,313,260,245,424,204,426,245,525,195,526,249,599,190,619,241,609,186,631,279,631,211,663,5
137,229,241,231,233,234,234,236,234,223,232,219,232,215,232,236,239,205,236,232,251,221,250,248,286,184,280,290,278,223,282,308,262,296,263,326,259,316,265,323,259,319,260,317,261,313,261,245,424,204,426,245,525,195,526,249,599,190,620,241,609,186,631,279,631,212,663,5
138,229,241,232,233,234,234,236,234,223,232,219,232,215,232,236,239,205,236,232,251,222,250,248,286,185,280,290,280,223,282,308,262,296,263,326,259,316,265,323,259,319,260,317,261,313,260,245,425,204,427,245,525,196,527,249,599,190,620,242,609,186,631,279,630,212,663,5
139,229,241,232,233,234,234,236,234,223,232,219,232,215,232,236,239,205,236,232,251,222,250,248,286,185,280,290,280,223,282,308,262,296,263,326,259,316,265,323,259,319,260,316,261,313,260,246,425,205,427,245,525,196,527,249,599,190,620,242,609,187,631,279,630,212,663,5
140,229,241,232,233,234,234,236,234,223,232,219,232,215,232,236,239,205,236,232,251,222,250,248,286,185,280,290,280,223,282,308,262,295,263,327,260,316,265,323,259,319,260,316,261,313,260,246,425,205,428,245,525,196,527,250,599,191,620,242,609,187,631,279,630,213,663,5
141,229,241,232,233,234,234,237,234,223,232,219,232,215,232,236,239,205,236,232,251,222,250,248,286,185,281,290,279,223,282,308,262,296,263,327,260,316,265,323,259,320,260,317,261,313,260,247,425,206,428,245,525,196,527,250,599,191,620,242,609,187,631,279,630,213,663,5
142,229,241,232,233,234,234,237,234,223,232,219,232,215,232,236,239,205,236,232,251,222,250,248,285,185,281,291,279,223,282,308,262,296,263,327,260,316,265,323,259,320,260,317,261,313,260,247,425,206,428,245,525,196,527,250,599,191,620,243,609,187,631,279,630,213,663,5
143,229,241,232,233,234,234,237,234,223,232,219,232,215,232,236,239,205,236,232,251,222,250,249,285,186,281,292,279,223,282,308,262,296,263,328,260,316,265,323,259,320,260,317,261,313,261,247,425,206,427,245,525,196,527,249,599,191,620,243,609,187,631,280,630,213,663,5
144,229,241,232,233,234,234,237,234,223,232,219,232,215,232,236,239,205,236,232,251,222,250,249,285,186,281,292,279,223,282,309,262,295,263,328,260,316,265,324,259,319,260,317,261,313,261,247,425,206,427,245,524,196,526,249,599,191,620,243,608,187,631,280,630,214,663,5
145,229,241,232,233,234,234,237,234,223,232,219,232,215,232,236,239,205,236,232,251,222,250,249,285,186,281,293,279,223,282,310,262,295,263,330,260,315,265,325,260,319,260,318,261,313,261,247,425,206,427,245,524,196,526,249,599,191,620,243,608,187,631,280,630,214,663,5
146,229,241,232,233,234,234,237,234,223,232,219,232,215,232,236,239,205,236,233,251,222,250,249,285,186,281,293,279,223,281,310,262,295,262,330,260,315,265,325,260,319,260,318,262,313,261,247,425,206,427,245,524,196,526,249,599,191,620,243,608,187,631,280,630,214,663,5
147,229,241,232,233,234,234,237,234,223,232,220,232,215,232,236,239,205,236,233,251,222,251,249,285,186,281,293,279,223,281,310,262,295,262,330,260,315,265,325,260,319,260,318,262,313,261,247,425,206,427,245,524,196,526,249,598,191,620,243,608,187,631,280,630,214,663,5
148,229,241,232,233,234,234,237,234,223,232,220,232,215,232,236,239,205,236,233,251,222,251,249,285,186,281,293,279,223,281,310,262,295,262,330,260,315,265,325,260,319,260,318,262,313,261,247,425,206,427,245,524,196,526,249,598,191,620,243,608,187,631,280,630,214,663,5
149,229,241,232,233,234,234,237,234,223,232,220,232,215,232,236,239,205,236,233,251,222,251,249,285,186,281,291,279,223,280,310,262,295,262,330,260,315,265,325,260,319,260,318,262,313,261,247,425,206,427,245,523,196,526,249,598,191,620,243,608,187,631,280,630,214,663,5
150,229,241,232,233,234,234,237,234,223,232,220,232,215,232,236,239,205,236,232,251,222,251,249,286,186,281,291,279,223,280,311,262,295,261,329,260,315,264,325,260,319,260,318,262,313,260,247,425,206,427,245,523,196,526,249,598,191,620,243,608,187,631,280,630,214,663,5
151,229,241,232,233,234,234,237,234,223,232,220,232,215,232,236,239,206,236,232,251,222,251,249,286,186,281,292,278,222,279,315,262,295,260,330,259,315,262,326,258,319,258,320,260,313,258,247,425,207,427,245,523,196,526,249,598,191,620,243,608,187,631,280,630,214,663,5
152,229,241,232,233,234,234,237,234,223,232,220,232,215,232,236,239,206,236,232,251,222,251,249,286,187,281,293,276,222,279,321,259,295,259,333,254,315,259,329,253,319,254,324,256,313,255,247,425,207,427,245,523,196,526,249,598,191,620,243,608,187,631,280,630,214,663,5
153,229,241,232,233,234,234,237,234,223,232,220,232,215,232,236,239,206,236,232,251,222,251,249,286,187,281,293,276,222,279,320,258,295,258,334,251,315,257,331,249,319,250,325,253,313,252,247,425,207,427,245,523,196,525,249,598,191,620,243,607,187,631,280,629,214,663,5
154,229,241,232,233,234,234,237,234,223,232,219,232,215,232,236,239,206,236,232,251,222,251,249,286,187,281,294,275,222,279,321,256,294,256,335,249,315,255,332,247,319,248,326,251,313,250,247,425,207,427,245,523,197,525,249,598,191,620,243,607,187,631,280,629,214,663,5
155,229,241,232,233,234,234,237,234,223,232,219,232,215,232,236,239,205,236,232,251,222,251,249,286,187,281,294,275,221,278,321,255,294,255,335,247,315,254,333,246,319,247,326,250,313,249,248,425,207,427,245,523,197,525,249,598,191,620,243,607,187,631,280,629,214,662,5
156,229,241,232,233,234,234,237,234,223,232,219,232,215,231,236,239,205,236,232,251,221,251,249,286,187,281,295,274,221,277,323,255,294,254,336,248,315,253,333,246,319,247,327,250,313,249,248,425,207,427,245,523,197,525,249,598,191,620,243,607,188,631,280,629,214,662,5
157,229,241,232,233,234,234,237,234,223,232,219,232,215,231,236,239,205,236,232,251,221,251,249,286,187,281,295,274,222,276,323,255,294,254,336,248,315,253,333,247,319,247,327,251,313,249,248,425,207,427,245,523,196,525,249,598,191,620,243,607,188,631,280,629,214,662,5
158,229,241,232,233,234,234,237,234,223,232,219,232,215,231,236,239,205,236,232,251,221,251,249,286,187,281,295,274,223,276,323,255,294,254,336,249,316,254,333,247,319,248,327,251,313,249,248,425,207,427,245,523,196,525,249,598,191,620,243,607,188,631,280,629,214,662,5
159,229,241,232,233,234,233,237,234,223,232,219,231,214,231,236,239,205,236,232,251,221,250,249,286,187,281,294,274,223,277,323,256,294,255,335,250,316,254,333,248,319,248,327,252,313,250,247,425,206,427,245,523,196,525,249,598,191,620,243,607,188,631,280,629,214,662,5
160,229,241,232,233,234,233,236,234,223,232,219,231,214,231,236,239,205,236,232,251,221,250,249,286,187,281,294,274,222,278,319,258,293,257,333,252,315,257,330,251,319,251,324,254,313,252,247,425,206,427,245,523,196,525,249,598,191,620,243,607,188,631,280,629,214,662,5
161,228,240,232,233,234,233,236,234,223,232,219,231,214,231,236,239,205,236,232,250,221,250,249,286,187,280,294,276,222,278,318,259,293,258,331,255,315,259,328,253,319,253,323,256,313,254,247,425,206,427,245,523,196,525,249,598,191,620,243,607,188,631,280,629,214,662,5
162,228,240,232,233,234,233,236,233,223,231,219,231,214,230,236,239,205,235,232,250,221,250,249,285,187,280,293,277,222,280,312,260,293,259,329,257,315,261,326,256,319,255,319,258,313,256,247,425,206,427,245,523,196,525,249,597,191,620,243,606,188,631,280,629,214,662,5
163,228,240,232,232,234,233,236,233,223,231,219,231,214,230,236,238,205,235,232,250,221,249,249,285,187,280,293,277,222,280,313,260,293,259,329,258,315,261,326,257,319,256,319,259,313,257,247,424,206,427,245,523,196,525,249,597,191,620,243,606,188,631,280,629,214,662,5
164,228,240,232,232,234,233,236,233,223,231,219,231,214,230,236,238,205,235,232,250,221,249,250,285,187,280,295,275,222,279,318,259,294,259,332,254,316,260,328,254,319,255,322,257,313,256,247,424,206,427,245,523,196,525,249,597,191,620,243,606,188,631,280,629,214,662,5
165,228,240,232,232,234,233,236,233,223,231,219,231,214,230,236,238,205,235,232,250,221,249,250,285,187,280,295,275,223,278,320,258,294,259,333,250,316,260,330,250,319,253,324,254,313,255,247,424,206,426,245,523,196,525,249,597,191,620,244,606,188,631,280,629,214,662,5
166,228,240,232,232,234,233,236,233,223,231,219,231,214,230,237,238,205,235,232,250,221,249,250,285,187,280,295,274,223,278,321,255,294,258,335,246,316,258,332,245,319,251,325,250,313,252,247,424,206,426,245,522,196,525,249,597,191,620,244,606,188,631,280,629,214,662,5
167,228,240,232,232,234,233,237,233,223,231,219,230,214,230,237,238,206,235,232,250,221,249,250,284,187,280,295,274,223,278,322,254,294,256,335,246,315,255,332,244,319,248,326,249,313,250,247,423,206,425,245,522,196,525,249,597,191,620,244,606,188,631,280,629,214,662,5
168,228,240,232,232,234,232,237,233,223,231,219,230,214,230,237,238,206,235,232,250,221,249,250,284,187,279,295,273,222,278,323,253,293,255,336,245,315,255,333,244,319,248,327,248,313,250,248,423,206,425,245,522,196,525,249,597,191,620,244,606,188,631,280,629,214,662,5
169,228,240,232,232,234,232,237,233,223,231,219,230,214,230,237,238,206,235,232,250,221,249,250,284,187,279,295,273,222,277,323,253,293,255,336,246,315,255,333,244,319,248,327,249,313,250,248,423,206,425,245,522,196,525,249,597,191,620,244,606,188,631,280,629,215,662,5
170,228,240,232,232,234,232,237,233,223,231,219,230,214,230,237,238,206,235,232,250,221,249,250,284,187,279,295,273,222,277,321,254,293,255,335,248,315,255,332,247,319,248,326,250,313,250,248,423,206,425,245,522,196,525,249,597,192,620,244,606,188,630,280,629,215,662,5
171,228,239,232,232,234,232,237,233,223,231,219,230,214,230,237,238,206,235,232,250,221,249,250,284,187,279,295,273,222,277,319,256,293,256,333,250,315,256,331,249,319,250,325,252,313,252,248,423,206,425,245,522,196,525,249,597,192,620,244,606,188,630,280,629,215,662,5
172,228,239,232,232,234,232,237,233,223,231,219,230,214,230,237,238,206,235,232,250,221,249,250,283,187,279,293,275,222,278,316,258,293,258,331,253,315,259,328,252,319,253,322,255,312,255,248,423,207,425,245,522,196,525,249,596,192,619,244,606,188,630,280,629,215,661,5
173,228,239,232,232,234,232,237,233,223,231,219,230,214,230,237,238,206,235,232,250,221,249,250,283,187,279,290,278,222,279,311,260,293,259,328,256,315,261,325,255,318,256,318,258,312,257,248,422,207,425,245,522,196,524,249,596,192,619,244,606,188,629,280,628,215,661,5
174,229,239,232,232,234,232,237,233,223,231,219,230,215,230,237,238,206,235,232,249,221,249,250,283,187,278,288,280,222,279,308,261,294,259,327,258,315,262,324,257,318,257,316,259,312,258,248,422,207,425,245,522,196,524,249,596,192,618,244,606,188,629,280,628,215,660,5
175,229,239,232,232,234,232,237,233,223,231,219,230,215,230,237,238,206,235,232,249,221,249,250,283,187,277,292,277,222,279,310,261,294,259,327,257,315,262,324,257,319,257,317,259,312,257,248,422,207,424,245,521,196,524,249,596,192,618,244,606,188,629,280,628,215,660,5
176,229,239,232,232,234,232,237,232,223,231,219,230,215,230,237,238,206,235,232,249,221,249,250,283,187,277,294,275,222,278,319,257,295,259,333,251,316,261,329,251,320,255,323,255,314,256,248,422,207,424,246,521,196,523,249,595,192,618,244,605,188,628,280,628,215,659,5
177,228,239,232,232,234,232,237,232,223,230,219,230,214,230,237,238,206,234,232,249,221,249,250,283,187,277,295,275,222,278,319,256,294,259,333,246,316,259,330,245,319,251,323,250,313,253,248,422,207,424,246,521,196,523,249,595,192,617,244,605,188,628,280,627,215,659,5
178,228,239,232,231,234,232,237,232,223,230,218,230,214,229,237,237,206,234,232,249,221,249,250,283,187,277,296,274,222,278,321,252,294,257,335,240,315,256,332,239,318,248,324,246,312,250,248,422,207,424,246,521,196,523,249,595,192,617,244,605,188,628,280,627,214,659,5
179,228,239,232,231,234,231,237,232,222,230,218,229,214,229,237,237,206,234,232,249,220,248,251,282,187,277,298,273,222,278,328,247,294,257,336,240,315,255,333,238,318,247,326,244,312,249,248,421,207,423,246,521,196,523,249,595,192,617,244,605,188,628,280,627,214,659,5
180,228,238,232,231,234,231,237,231,222,229,218,229,214,229,237,237,206,234,232,248,220,248,251,282,187,277,298,273,222,278,325,249,294,256,336,240,315,254,333,239,318,247,326,244,312,249,248,421,206,423,246,521,196,523,249,595,192,617,244,605,188,628,280,627,215,659,5
181,228,238,232,230,234,231,237,231,222,229,218,228,214,228,237,237,206,233,232,248,220,247,251,282,187,276,297,273,222,278,324,249,294,256,336,241,315,254,333,239,318,247,326,245,312,249,248,421,206,423,246,521,196,522,249,595,192,617,244,605,188,628,280,627,215,659,5
182,228,237,232,230,234,230,237,231,223,229,218,228,214,228,237,236,206,233,232,248,220,247,251,282,187,276,297,273,222,278,324,250,294,256,336,241,315,254,333,240,318,247,326,245,312,249,248,421,206,423,246,521,196,522,249,595,192,617,244,604,188,628,280,627,215,659,5
