frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
96,174,209,173,197,174,196,174,196,167,198,164,198,159,199,164,199,144,201,173,218,167,219,171,252,123,242,221,249,193,247,272,232,264,230,295,232,288,234,294,229,292,228,285,229,285,227,171,405,134,411,167,501,127,515,165,584,125,613,156,598,119,625,203,612,162,650,5
97,174,209,173,197,173,196,174,196,167,198,164,198,159,199,164,199,144,201,173,218,167,219,171,252,122,243,222,249,193,247,272,232,264,231,296,232,288,234,294,229,292,228,285,229,285,227,171,406,134,412,167,501,127,515,165,584,125,613,157,598,119,625,203,612,162,650,5
98,174,209,173,197,173,197,174,196,167,198,164,199,159,199,164,199,144,201,173,218,167,219,171,252,122,243,222,249,193,247,272,232,264,231,296,232,288,234,294,229,292,228,285,230,284,227,171,407,134,413,168,501,127,516,165,584,125,613,157,597,120,625,203,612,163,650,5
99,174,209,173,197,173,197,174,196,167,198,164,199,159,199,164,199,144,201,173,218,167,219,170,252,123,243,221,249,193,248,272,232,264,231,296,232,288,235,294,229,292,228,285,230,284,227,171,407,135,413,168,501,127,516,165,584,125,613,157,597,120,625,203,612,163,650,5
100,174,210,173,197,173,197,174,196,167,198,164,199,159,199,164,199,144,202,173,218,167,219,171,252,122,243,222,249,193,248,272,232,264,231,296,232,288,235,294,229,292,228,285,230,284,227,171,408,135,413,168,501,127,517,165,584,125,613,156,597,121,625,203,612,163,650,5
101,174,210,173,197,173,197,174,196,167,199,164,199,159,199,163,199,144,202,173,218,167,219,171,253,122,243,222,249,192,248,272,232,264,231,296,232,287,235,294,229,291,228,285,230,284,227,171,408,135,414,168,502,127,517,165,585,125,613,156,598,121,625,203,612,163,651,5
102,174,210,173,197,173,197,174,196,167,199,164,199,159,199,163,199,144,202,173,218,167,219,171,253,122,243,222,249,192,248,272,232,264,231,296,232,287,235,294,229,291,228,285,230,284,228,171,408,135,414,168,502,127,517,165,585,126,614,156,598,121,626,203,612,163,651,5
103,174,210,173,198,173,197,174,196,167,199,164,199,159,199,163,199,144,202,173,219,167,220,171,253,122,243,223,249,192,248,272,232,263,231,296,232,287,235,294,229,291,228,285,230,284,228,171,409,135,414,168,502,127,518,166,585,126,614,156,598,121,626,203,612,163,651,5
104,174,210,173,198,173,197,174,197,167,199,164,199,159,200,163,199,144,202,173,219,167,220,171,253,122,243,222,249,192,248,272,232,263,231,295,232,287,235,294,229,291,229,285,231,284,228,171,409,135,415,168,502,128,518,166,585,126,614,157,598,121,626,203,612,163,652,5
105,174,210,173,198,173,197,174,197,167,199,164,199,159,200,163,200,144,202,173,219,167,220,171,253,122,243,222,249,192,248,272,232,263,231,295,232,287,235,293,230,290,229,285,231,283,228,171,409,135,415,168,503,128,518,166,586,126,615,157,598,121,627,203,613,163,652,5
106,174,211,173,198,173,198,174,197,167,199,164,200,159,200,163,200,144,202,173,219,167,220,171,253,122,243,221,250,192,248,271,233,263,231,295,232,287,235,292,230,290,229,283,231,283,228,171,409,135,415,168,503,128,518,166,586,126,615,157,598,120,627,203,613,163,653,5
107,174,211,173,198,173,198,174,197,167,200,164,200,159,200,163,200,144,202,173,219,167,220,171,253,122,244,221,250,192,248,271,233,263,231,293,232,286,235,291,230,290,229,282,231,283,228,171,409,135,415,168,503,128,519,166,586,126,615,157,599,120,627,203,613,163,653,5
108,174,211,173,198,173,198,174,198,167,200,164,200,159,200,163,200,144,203,173,219,167,220,171,254,122,244,221,250,192,248,270,233,263,231,292,232,286,235,291,230,290,229,281,231,283,229,171,410,135,415,168,503,128,519,166,587,126,615,157,599,120,627,203,613,163,653,5
109,174,211,173,199,173,198,174,198,167,200,164,200,159,200,163,200,143,203,173,220,167,220,171,254,122,244,220,250,192,248,270,233,263,232,292,232,286,235,291,230,290,229,281,231,283,229,171,410,135,416,168,504,128,519,166,587,126,615,157,599,120,628,203,613,163,654,5
110,174,211,172,199,173,198,174,198,167,200,164,200,159,201,163,201,143,203,173,220,167,221,171,254,122,244,220,251,192,249,270,233,263,232,292,232,286,235,291,230,290,229,282,231,283,229,171,410,135,416,168,504,128,519,166,587,126,615,157,599,120,628,203,614,163,654,5
