frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
96,195,217,194,205,196,205,197,204,187,205,183,206,178,206,188,207,162,209,195,227,187,227,195,266,133,257,246,321,150,336,237,287,208,292,241,276,222,285,237,263,220,270,232,267,214,274,199,430,161,436,209,527,144,557,211,613,134,665,203,630,117,682,253,642,167,710,4
97,194,217,194,205,196,205,197,204,187,205,182,206,178,206,188,207,161,209,194,227,186,227,195,265,132,256,246,316,157,330,242,280,215,286,247,269,228,280,243,257,227,266,238,261,222,269,198,427,160,434,208,526,143,556,211,612,134,665,203,629,118,682,252,642,166,710,4
98,193,217,194,205,195,205,196,204,186,205,181,205,176,206,187,207,159,209,193,227,185,227,195,264,132,256,248,313,165,322,246,274,221,278,252,262,235,270,248,252,234,258,244,255,229,261,197,426,159,432,208,526,143,555,210,612,134,665,203,629,118,682,252,642,166,710,4
99,192,217,192,205,194,205,195,204,184,205,180,205,174,206,187,207,158,209,191,227,184,227,196,264,132,256,248,308,169,316,254,265,226,271,260,254,240,264,256,245,240,252,252,249,235,254,197,426,158,432,208,526,143,555,210,612,134,665,203,629,118,682,252,642,165,710,4
100,191,217,192,205,193,205,195,204,184,205,179,205,173,205,186,207,157,209,190,227,182,227,196,265,132,256,248,303,171,314,257,262,230,266,265,249,245,260,261,240,245,247,256,246,239,249,196,426,157,432,208,526,142,555,210,612,134,665,203,630,118,682,252,642,165,710,4
101,190,217,191,205,192,205,194,205,183,205,178,205,172,205,186,207,156,209,189,227,181,227,196,265,132,256,250,295,172,310,262,254,233,263,273,242,249,257,268,236,249,244,263,240,243,247,196,426,157,432,208,525,141,555,210,612,134,665,202,630,118,683,252,642,165,710,4
102,189,216,190,205,192,205,193,205,182,205,177,205,171,205,185,207,155,209,189,227,180,227,196,264,131,256,251,289,172,304,268,247,236,257,283,235,255,252,279,229,255,240,270,234,248,241,196,426,157,432,208,525,141,555,210,613,134,665,202,630,118,683,252,642,166,711,4
103,189,216,189,205,191,205,192,205,181,205,176,205,170,205,184,208,154,209,189,227,180,227,195,264,131,256,251,285,173,296,275,240,242,250,294,228,262,247,291,221,263,234,281,226,255,235,196,426,156,433,208,526,141,555,210,613,134,665,202,630,118,682,252,642,166,711,4
104,188,216,189,205,190,205,191,205,180,205,175,205,169,205,183,208,153,209,188,227,180,227,195,264,131,256,251,280,171,291,277,238,245,245,301,226,268,243,298,220,269,230,288,224,261,231,195,427,156,433,207,527,141,555,209,614,134,665,202,631,118,682,252,642,165,711,4
105,187,216,187,205,189,205,190,205,179,205,174,205,168,205,182,208,152,209,188,227,179,227,194,264,131,256,247,276,170,286,277,238,249,241,302,227,275,239,297,222,277,226,286,226,269,227,195,427,156,433,207,527,141,555,209,615,134,665,202,631,119,683,252,642,165,711,4
106,186,216,187,205,188,205,189,205,178,205,174,205,168,205,181,208,151,209,187,227,178,227,194,265,131,256,246,269,169,279,284,235,254,237,306,225,281,235,301,220,283,222,291,224,276,223,195,427,156,433,207,527,141,555,209,615,134,665,202,631,119,683,252,641,164,711,4
107,186,216,186,204,187,204,189,204,177,205,173,205,167,205,181,207,150,209,186,227,177,227,192,264,131,255,245,262,169,272,285,231,256,231,306,223,285,229,303,217,287,216,294,221,279,217,195,427,157,433,207,527,141,555,209,615,134,666,202,632,119,683,252,641,164,712,4
108,185,216,185,204,187,204,188,204,177,204,172,205,166,205,180,207,149,209,185,227,176,227,192,263,131,255,247,253,175,263,291,225,264,224,311,217,292,221,310,211,294,210,302,214,285,211,196,426,157,433,207,526,141,555,209,615,134,666,202,632,119,683,252,641,164,712,4
109,185,215,185,203,186,203,188,203,176,204,171,204,165,204,180,207,148,209,185,226,176,227,192,262,130,255,250,249,177,259,292,222,265,221,312,214,292,219,310,209,294,208,302,212,285,210,196,425,157,432,206,525,141,554,209,615,133,666,202,631,118,683,251,641,164,712,4
110,184,215,184,203,185,203,187,202,176,203,171,204,165,204,179,207,148,209,184,226,175,227,192,262,130,255,251,248,178,256,293,221,264,219,312,213,292,217,310,208,293,207,303,211,284,208,197,424,157,431,206,524,141,553,209,614,133,666,202,631,118,683,251,641,164,711,4
111,184,215,183,203,185,203,186,202,175,203,170,204,165,204,178,207,148,209,184,226,175,227,192,262,129,255,252,245,177,253,293,219,263,217,312,212,291,216,310,208,293,206,303,210,284,208,197,423,157,431,206,524,141,553,209,614,132,666,202,631,117,683,251,641,164,712,4
112,183,214,183,203,184,202,186,202,175,203,170,204,164,204,178,207,148,209,183,226,174,227,191,261,129,255,252,244,176,249,292,218,263,215,312,211,291,213,309,207,294,205,302,209,285,206,197,423,157,431,206,524,141,553,209,614,132,666,202,631,116,683,251,641,164,712,4
113,182,214,182,202,184,202,185,202,174,203,169,203,164,204,178,207,148,208,183,226,174,227,191,261,129,255,251,243,176,249,290,217,262,215,310,211,291,213,308,207,294,205,300,209,284,206,197,424,158,432,206,524,141,553,209,614,131,666,202,631,116,683,251,641,163,712,4
114,182,214,182,202,184,202,185,202,174,203,169,203,164,204,178,207,147,208,183,226,174,226,191,261,128,255,251,243,176,249,289,217,262,215,310,210,290,213,307,207,293,205,299,209,283,206,197,425,158,433,206,524,140,553,209,614,131,666,202,631,115,683,251,641,163,712,5
115,182,214,182,202,183,202,185,202,173,203,168,203,163,203,178,206,147,208,183,226,173,226,190,261,128,255,251,242,175,249,289,216,261,215,309,210,290,212,307,207,293,205,299,209,283,206,197,426,158,434,206,524,140,553,209,614,130,666,202,631,115,683,251,641,163,711,5
116,181,214,181,202,183,202,185,202,173,203,168,203,163,203,178,206,147,208,182,226,173,226,190,260,128,255,252,241,175,249,289,216,261,215,310,209,290,212,307,206,293,204,299,209,283,206,197,426,158,434,206,524,140,553,209,614,130,665,202,631,115,683,251,642,163,711,5
117,181,214,181,202,183,202,184,202,172,203,168,203,162,203,177,206,147,208,182,226,173,226,190,260,128,255,252,241,175,249,290,215,261,214,310,209,290,212,308,206,293,204,300,208,284,206,197,426,158,434,206,524,140,553,209,614,130,665,201,630,114,683,251,642,163,711,5
118,181,214,181,202,182,202,184,202,172,203,167,203,162,203,177,206,147,208,182,226,172,226,190,260,128,255,252,240,175,249,290,215,261,214,310,209,290,212,308,206,293,204,300,208,284,205,197,426,158,434,206,524,140,553,209,614,130,665,201,630,114,683,251,642,163,711,5
119,180,214,180,202,182,202,184,202,172,203,167,203,162,203,177,206,147,208,182,226,172,226,190,260,128,255,252,240,175,249,291,215,261,215,311,209,290,212,309,206,293,204,301,208,284,206,197,425,158,433,206,524,140,553,209,614,129,665,201,630,114,683,251,642,162,711,5
120,180,214,180,202,182,202,184,202,172,203,167,203,162,203,177,206,147,208,182,226,172,226,190,259,128,255,252,240,175,249,291,215,261,215,311,209,290,212,309,206,293,204,301,208,284,206,197,425,158,433,206,524,140,553,208,614,129,665,201,630,114,683,251,642,162,711,5
121,180,214,180,202,182,202,184,202,172,203,167,203,162,203,177,206,146,208,182,226,172,226,190,259,128,255,252,240,175,249,291,215,261,215,311,209,290,212,309,206,293,204,301,208,284,206,197,425,158,433,206,524,140,553,208,614,129,665,201,630,114,683,250,642,162,711,5
122,180,214,180,202,182,202,184,202,172,203,167,203,162,203,177,206,146,208,181,226,172,226,190,260,127,255,252,240,175,249,291,215,261,215,311,209,290,213,309,206,293,204,301,208,284,206,197,425,158,433,206,523,140,553,208,614,129,665,200,630,114,683,250,642,162,711,5
123,180,214,180,202,182,202,184,202,172,203,167,203,162,203,177,206,146,208,181,226,172,226,190,260,127,255,252,240,175,249,291,215,261,215,312,209,290,213,309,206,293,204,301,208,284,205,197,425,158,433,206,523,140,552,208,614,129,665,200,630,114,683,250,642,162,712,5
124,180,214,180,202,182,202,184,202,172,203,167,203,162,203,177,206,146,208,181,226,172,226,189,260,127,255,252,241,175,249,291,215,261,215,313,209,290,213,309,206,293,204,301,208,284,205,197,425,158,433,206,523,140,553,208,614,129,665,200,630,114,683,250,642,162,712,5
125,180,214,180,202,182,202,184,202,172,203,167,203,162,203,177,206,146,208,181,226,172,226,189,260,126,256,251,241,175,249,291,215,261,215,313,209,289,212,309,205,292,204,301,208,284,205,197,425,158,433,206,524,140,553,208,614,129,665,200,630,114,683,250,642,162,712,5
126,180,214,180,202,182,202,183,202,171,203,167,203,161,203,176,206,146,208,181,226,172,226,188,260,126,256,251,241,175,248,290,215,261,214,311,209,289,212,309,205,292,204,300,208,284,205,197,425,158,433,206,524,140,553,208,614,129,666,200,630,114,683,250,642,162,712,5
127,180,214,180,202,181,202,183,202,171,203,167,203,161,203,176,206,146,208,181,226,172,226,188,260,126,256,250,240,175,249,289,215,260,214,310,209,289,212,308,205,292,204,299,208,283,205,197,425,158,433,206,524,140,553,208,614,129,666,200,630,114,683,250,642,163,712,5
128,180,214,179,202,181,202,183,201,171,203,166,203,161,203,176,206,146,208,180,225,171,226,187,260,126,256,250,240,175,249,288,215,260,214,309,208,288,212,307,205,291,204,298,207,283,205,197,425,158,433,206,524,140,552,208,615,129,666,200,630,114,683,250,642,163,712,5
129,179,214,179,202,181,202,183,201,171,202,166,203,161,203,176,206,145,208,180,225,171,226,187,260,126,256,250,240,175,249,288,215,259,213,308,208,288,211,307,205,291,204,298,207,282,205,197,425,158,433,206,524,140,552,208,615,129,666,200,630,113,683,250,642,164,712,5
130,179,214,179,202,181,202,182,201,171,202,166,203,161,203,175,206,145,208,180,225,171,226,187,261,126,256,249,240,175,249,287,215,259,213,308,208,288,211,305,205,291,204,297,207,282,205,197,425,158,433,206,524,139,552,208,615,129,666,200,631,113,683,250,642,164,712,5
131,179,214,179,202,180,202,182,201,171,202,166,203,161,203,175,206,145,208,180,225,171,226,186,261,126,256,249,240,175,249,286,215,258,213,306,208,287,211,304,205,290,204,296,207,281,205,197,425,158,433,206,524,139,552,208,615,129,666,200,631,113,683,250,642,164,713,5
132,179,214,178,202,180,202,182,201,171,202,166,203,161,203,174,206,145,208,180,225,171,226,186,261,125,257,249,240,175,249,286,215,258,213,306,208,286,211,303,205,289,204,296,207,281,205,197,425,158,433,206,525,139,552,208,615,128,666,200,631,113,683,250,642,165,713,5
133,179,214,178,202,180,202,181,201,170,202,166,203,161,203,174,206,145,209,180,225,171,226,186,261,125,257,249,240,175,249,286,215,258,213,306,208,286,211,304,205,289,204,296,207,280,205,197,425,158,433,205,525,139,552,208,615,128,666,200,631,113,683,250,642,165,713,5
134,179,214,178,202,180,202,181,201,170,202,166,203,161,203,173,206,145,209,180,225,171,226,186,261,125,257,249,240,175,249,287,215,258,213,307,208,285,211,304,205,288,204,297,207,280,205,197,426,158,433,205,525,139,552,208,615,128,666,200,631,113,683,250,642,165,713,5
135,179,214,178,202,180,202,181,201,170,202,166,203,161,203,173,206,145,209,180,225,171,226,186,261,125,257,249,239,174,249,288,215,257,213,307,208,284,211,304,205,288,204,297,207,280,205,196,425,158,433,205,525,139,552,208,615,128,666,200,631,113,683,250,642,165,713,5
136,179,214,178,202,180,202,181,201,170,202,166,203,161,203,173,206,145,209,180,225,171,226,186,261,125,257,249,239,174,249,288,215,257,213,307,208,284,212,304,205,288,204,297,208,280,205,196,425,158,433,205,525,139,552,208,615,128,666,200,631,113,683,250,642,165,713,5
137,179,214,178,202,179,202,181,202,170,203,166,203,161,203,173,206,145,209,180,225,171,226,186,261,125,257,249,239,174,250,288,215,258,214,307,209,284,212,304,205,288,204,297,208,280,206,196,425,158,433,205,525,139,552,208,615,128,665,200,631,113,683,250,642,165,713,5
138,179,214,178,202,179,202,181,202,170,203,166,203,161,203,173,207,145,209,179,225,171,226,186,261,125,257,249,239,174,250,289,214,258,214,309,209,284,212,305,205,288,205,297,208,280,206,196,425,158,433,205,525,139,552,208,615,128,665,200,631,113,683,251,642,165,713,5
139,179,214,178,202,179,202,181,202,170,203,166,203,161,203,173,207,145,209,179,225,171,226,186,261,125,257,249,239,174,250,289,214,258,214,309,209,284,212,306,206,288,205,298,208,280,206,196,425,158,433,205,525,139,552,208,615,128,665,200,631,113,683,251,642,165,713,5
140,179,214,178,203,179,202,181,202,170,203,166,203,161,204,173,207,145,209,179,226,171,226,186,261,125,257,249,239,174,251,289,215,258,214,309,209,284,212,306,206,288,205,298,208,280,206,196,425,158,433,205,525,139,552,208,615,128,665,200,631,113,683,251,642,165,712,5
141,179,215,178,203,179,202,181,202,170,203,166,203,161,204,173,207,145,209,179,226,171,226,186,261,125,257,249,239,174,251,289,215,258,214,309,209,284,212,306,206,288,205,298,208,280,206,196,425,158,433,205,525,139,552,208,615,128,665,200,631,113,683,251,642,165,712,5
142,179,215,178,203,179,203,181,202,170,203,166,203,161,204,173,207,145,209,179,226,171,226,186,261,125,257,248,239,174,251,289,215,258,214,309,209,285,213,305,206,288,205,297,208,280,207,196,425,158,433,205,525,139,552,208,615,128,665,200,631,113,683,251,642,165,712,5
143,179,215,178,203,179,203,181,202,170,203,166,203,161,204,173,207,145,209,179,226,171,226,186,261,125,258,248,239,174,251,289,215,258,214,308,209,285,213,305,206,288,206,297,209,280,207,196,425,158,434,205,525,139,553,208,615,129,665,200,631,113,683,251,642,165,712,5
144,179,215,178,203,180,203,181,202,170,203,166,203,161,204,174,207,145,209,179,226,171,226,186,261,125,258,248,240,174,251,289,215,258,214,308,211,286,213,305,207,289,206,297,210,280,207,196,426,158,434,205,525,139,553,208,615,129,665,200,631,114,683,251,642,165,712,5
145,179,215,178,203,180,203,181,203,170,203,166,203,161,204,174,207,145,209,179,226,171,226,186,261,125,258,248,240,174,251,292,216,259,214,310,211,286,213,306,208,290,206,299,210,281,207,196,426,157,434,205,525,139,553,208,615,129,665,200,631,114,683,251,642,165,712,5
146,179,215,178,203,180,203,181,203,170,203,166,203,161,204,174,207,145,209,179,226,171,226,186,261,125,258,249,240,175,251,293,216,260,214,311,211,287,213,307,208,290,206,300,210,282,207,196,426,157,434,205,525,139,553,208,615,129,666,200,631,114,684,252,642,165,712,5
147,179,215,179,203,180,203,182,202,170,203,166,203,161,204,175,207,145,209,180,226,171,226,187,261,126,258,250,240,175,252,293,214,260,214,311,209,288,213,307,206,290,206,300,209,282,207,196,426,157,434,205,525,139,553,208,615,129,666,200,631,114,684,252,642,165,712,5
148,179,215,179,203,181,202,183,202,170,203,166,203,161,204,176,207,146,209,180,226,171,226,188,261,126,258,256,239,174,252,298,208,261,214,318,196,288,213,315,194,290,205,307,199,283,206,196,427,157,434,205,526,139,554,208,615,129,666,200,631,114,684,252,642,165,712,5
149,179,214,179,202,181,202,183,202,171,203,166,203,161,204,176,207,146,209,180,225,171,226,190,261,126,258,259,239,174,252,298,207,261,215,318,193,288,213,316,189,290,204,307,195,283,206,196,427,157,434,205,526,139,554,208,616,129,666,201,632,114,684,252,642,165,712,5
150,179,214,180,202,181,202,183,202,171,203,166,203,161,204,176,207,146,209,180,225,171,226,190,261,126,259,259,239,174,252,298,206,262,215,318,192,287,211,317,188,290,203,308,194,283,204,196,428,157,435,205,526,139,554,208,616,129,666,201,632,114,685,252,642,165,712,5
151,180,214,180,202,182,202,184,202,171,203,167,203,162,204,176,208,146,209,181,225,172,226,190,262,127,259,258,240,174,252,298,207,262,215,318,193,287,211,317,188,290,202,308,194,283,204,196,429,157,436,205,526,139,555,208,616,129,667,201,632,114,685,252,642,165,713,5
152,180,214,180,202,182,202,184,202,172,203,167,203,162,204,177,208,146,209,181,225,172,226,190,262,127,259,259,240,174,252,304,203,263,215,322,190,288,211,320,186,290,202,310,192,283,203,196,430,157,436,206,526,139,556,208,616,129,667,201,632,114,685,252,643,164,713,5
153,180,214,180,203,182,202,184,202,172,203,167,203,162,204,177,208,146,210,181,226,172,226,190,262,127,260,258,240,174,252,302,203,263,215,320,190,288,211,320,187,290,202,310,193,283,203,196,431,157,438,206,526,139,556,208,616,130,667,201,632,115,685,252,643,164,713,5
154,180,215,180,203,182,203,184,202,172,203,167,204,162,204,177,208,146,210,181,226,172,227,190,262,127,260,258,239,174,252,302,204,263,214,319,195,288,211,319,193,291,202,310,196,284,204,196,432,157,438,206,527,139,557,208,616,130,667,201,632,115,685,252,643,163,713,5
155,180,215,180,203,182,203,184,203,172,204,167,204,162,204,177,208,146,210,181,226,172,227,191,263,127,260,258,239,174,252,301,207,263,214,318,201,288,211,317,198,291,202,308,201,284,204,197,432,157,439,206,527,139,557,208,616,130,667,201,632,116,685,252,643,163,712,5
156,180,215,181,203,183,203,184,203,172,204,167,204,162,204,177,208,146,210,181,226,172,227,191,263,127,260,256,240,174,252,298,210,263,215,316,205,289,212,315,201,292,203,306,204,284,204,197,432,158,439,206,527,139,557,209,616,130,666,201,633,116,685,252,643,163,712,5
157,180,215,181,203,183,203,184,203,172,204,167,204,162,204,177,208,146,210,181,226,172,227,191,263,127,260,256,239,174,252,298,212,263,215,317,205,289,213,314,202,292,204,306,205,284,205,197,431,158,439,206,527,139,556,209,616,130,666,201,633,116,684,252,644,163,712,5
158,180,215,181,203,183,203,185,203,172,204,168,204,162,204,178,208,147,210,181,226,172,227,191,263,127,260,256,239,173,252,298,213,263,215,317,206,289,213,314,203,292,205,306,206,284,206,197,431,158,438,206,528,140,556,209,616,131,666,201,633,116,684,252,644,163,711,5
159,180,215,181,203,183,203,185,203,172,204,168,204,162,204,178,208,147,210,181,226,173,227,191,263,127,260,256,239,173,252,298,214,263,215,316,207,289,214,314,204,292,205,306,207,284,206,197,431,158,438,206,528,140,556,209,616,131,666,201,633,116,684,252,644,163,711,5
160,180,215,181,203,183,203,185,203,172,204,168,204,162,204,178,208,147,210,181,226,173,227,191,263,127,260,256,239,173,252,298,214,263,216,316,208,289,214,313,205,292,206,306,208,285,207,197,431,159,438,206,528,141,556,209,617,131,666,201,633,116,684,252,644,164,711,5
161,180,215,181,204,183,203,185,203,172,204,168,204,162,205,178,209,147,211,182,226,173,227,191,263,128,260,256,239,173,253,297,215,263,216,315,208,289,214,312,206,292,206,305,208,285,207,197,431,159,438,207,528,141,556,209,617,131,666,202,633,117,684,252,644,164,711,5
162,181,215,181,204,183,203,185,203,172,204,168,204,162,205,179,209,147,211,182,226,173,227,191,263,128,260,256,239,173,253,297,215,263,216,315,208,290,214,312,205,293,206,305,208,285,207,197,431,159,438,207,529,141,556,209,617,131,666,202,633,117,684,252,644,164,711,5
163,181,215,181,204,183,203,185,203,172,204,168,204,163,205,179,209,148,211,182,226,173,227,191,263,128,260,256,239,173,252,296,215,264,216,315,208,291,214,311,205,293,206,305,208,286,207,197,431,159,438,207,529,141,556,210,617,132,666,202,633,117,684,253,644,164,710,5
164,181,215,181,204,184,203,186,203,173,204,168,204,163,205,179,209,148,211,182,226,173,227,191,263,129,260,256,239,173,252,296,215,264,216,314,208,291,214,310,206,294,206,304,208,287,207,197,431,159,438,208,529,142,556,210,617,132,666,203,633,117,684,253,644,164,710,5
165,181,215,182,204,184,203,186,203,173,204,168,204,163,205,180,209,148,211,183,226,173,227,192,263,130,260,256,239,173,252,295,215,265,216,314,208,292,214,310,206,294,206,303,209,287,207,197,431,159,438,208,529,142,556,211,616,132,666,203,633,118,684,253,644,164,710,5
166,182,215,182,203,184,203,186,203,173,204,169,204,164,205,180,209,148,211,183,226,174,227,192,263,130,260,255,240,173,253,295,215,265,216,314,209,292,214,310,206,295,206,303,209,288,207,197,431,159,438,208,529,142,557,211,616,133,667,204,633,118,685,254,644,165,710,5
